四,04/26/2018,93.21
三,04/25/2018,91.62
二,04/24/2018,92.83
一,04/23/2018,95.34
五,04/20/2018,96.0
四,04/19/2018,95.3
三,04/18/2018,94.79
二,04/17/2018,96.26
一,04/16/2018,94.81
五,04/13/2018,93.37
四,04/12/2018,98.82
三,04/11/2018,100.52
二,04/10/2018,101.24
一,04/09/2018,97.52
五,04/06/2018,96.68
四,04/05/2018,99.31
三,04/04/2018,99.31
二,04/03/2018,99.1
一,04/02/2018,99.48
四,03/29/2018,104.27
三,03/28/2018,99.73
二,03/27/2018,104.31
一,03/26/2018,110.27
五,03/23/2018,106.86
四,03/22/2018,109.55
三,03/21/2018,117.52
二,03/20/2018,119.22
一,03/19/2018,116.07
五,03/16/2018,116.8
四,03/15/2018,118.56
三,03/14/2018,118.46
二,03/13/2018,117.71
一,03/12/2018,118.87
五,03/09/2018,121.91
四,03/08/2018,121.94
三,03/07/2018,122.92
二,03/06/2018,121.42
一,03/05/2018,117.62
五,03/02/2018,117.5
四,03/01/2018,114.55
三,02/28/2018,116.93
二,02/27/2018,116.65
一,02/26/2018,118.73
五,02/23/2018,121.8
四,02/22/2018,115.46
三,02/21/2018,116.53
二,02/20/2018,115.88
五,02/16/2018,114.95
四,02/15/2018,118.85
三,02/14/2018,117.55
二,02/13/2018,112.25
一,02/12/2018,105.74
五,02/09/2018,104.38
四,02/08/2018,101.16
三,02/07/2018,107.7
二,02/06/2018,108.92
一,02/05/2018,107.77
五,02/02/2018,112.57
四,02/01/2018,118.54
三,01/31/2018,117.25
二,01/30/2018,115.16
一,01/29/2018,118.98
五,01/26/2018,122.19
四,01/25/2018,118.47
三,01/24/2018,118.02
二,01/23/2018,119.78
一,01/22/2018,119.1
五,01/19/2018,120.06
四,01/18/2018,119.63
三,01/17/2018,118.96
二,01/16/2018,111.97
五,01/12/2018,113.0
四,01/11/2018,112.83
三,01/10/2018,112.82
二,01/09/2018,113.19
一,01/08/2018,112.64
五,01/05/2018,112.41
四,01/04/2018,109.78
三,01/03/2018,109.69
二,01/02/2018,108.43
五,12/29/2017,100.31
四,12/28/2017,102.6
三,12/27/2017,104.06
二,12/26/2017,103.69
五,12/22/2017,104.26
四,12/21/2017,104.61
三,12/20/2017,102.83
二,12/19/2017,102.23
一,12/18/2017,104.34
五,12/15/2017,100.9
四,12/14/2017,99.56
三,12/13/2017,99.63
二,12/12/2017,98.2
一,12/11/2017,99.59
五,12/08/2017,97.02
四,12/07/2017,96.05
三,12/06/2017,95.5
二,12/05/2017,96.07
一,12/04/2017,97.0
五,12/01/2017,95.79
四,11/30/2017,97.77
三,11/29/2017,101.23
二,11/28/2017,105.28
一,11/27/2017,105.32
五,11/24/2017,109.22
三,11/22/2017,112.05
二,11/21/2017,110.51
一,11/20/2017,109.14
五,11/17/2017,106.4
四,11/16/2017,107.51
三,11/15/2017,104.25
二,11/14/2017,106.5
一,11/13/2017,106.15
五,11/10/2017,105.84
四,11/09/2017,106.79
三,11/08/2017,107.61
二,11/07/2017,103.0
一,11/06/2017,110.03
五,11/03/2017,109.46
四,11/02/2017,108.34
三,11/01/2017,113.13
二,10/31/2017,107.65
一,10/30/2017,105.37
五,10/27/2017,105.0
四,10/26/2017,105.39
三,10/25/2017,107.78
二,10/24/2017,110.62
一,10/23/2017,111.09
五,10/20/2017,110.48
四,10/19/2017,111.6
三,10/18/2017,114.89
二,10/17/2017,114.26
一,10/16/2017,114.99
五,10/13/2017,116.59
四,10/12/2017,114.96
三,10/11/2017,113.93
二,10/10/2017,111.99
一,10/09/2017,113.74
五,10/06/2017,115.27
四,10/05/2017,116.05
三,10/04/2017,116.5
二,10/03/2017,118.67
一,10/02/2017,115.86
五,09/29/2017,114.65
四,09/28/2017,113.46
三,09/27/2017,114.37
二,09/26/2017,112.87
一,09/25/2017,111.57
五,09/22/2017,115.68
四,09/21/2017,115.41
三,09/20/2017,116.59
二,09/19/2017,117.03
一,09/18/2017,115.06
五,09/15/2017,116.33
四,09/14/2017,117.42
三,09/13/2017,117.08
二,09/12/2017,116.45
一,09/11/2017,113.97
五,09/08/2017,111.16
四,09/07/2017,112.02
三,09/06/2017,108.39
二,09/05/2017,105.84
五,09/01/2017,106.66
四,08/31/2017,101.83
三,08/30/2017,99.45
二,08/29/2017,98.07
一,08/28/2017,98.09
五,08/25/2017,100.68
四,08/24/2017,103.92
三,08/23/2017,103.86
二,08/22/2017,100.87
一,08/21/2017,99.23
五,08/18/2017,98.4
四,08/17/2017,98.16
三,08/16/2017,98.75
二,08/15/2017,96.75
一,08/14/2017,98.91
五,08/11/2017,95.29
四,08/10/2017,94.4
三,08/09/2017,100.0
二,08/08/2017,100.07
一,08/07/2017,100.33
五,08/04/2017,96.12
四,08/03/2017,96.26
三,08/02/2017,93.97
二,08/01/2017,95.9
一,07/31/2017,94.81
五,07/28/2017,94.6
四,07/27/2017,92.36
三,07/26/2017,94.22
二,07/25/2017,94.3
一,07/24/2017,94.34
五,07/21/2017,92.46
四,07/20/2017,92.65
三,07/19/2017,93.94
二,07/18/2017,93.64
一,07/17/2017,91.85
五,07/14/2017,93.25
四,07/13/2017,92.63
三,07/12/2017,92.22
二,07/11/2017,88.18
一,07/10/2017,86.89
五,07/07/2017,86.62
四,07/06/2017,85.14
三,07/05/2017,85.44
一,07/03/2017,85.86
五,06/30/2017,84.97
四,06/29/2017,85.39
三,06/28/2017,86.75
二,06/27/2017,84.97
一,06/26/2017,86.62
五,06/23/2017,87.61
