,simu_logreturn,simu_std
1996-01-03,-0.6506391167640686,0.04602719098329544
1996-01-04,-0.6681914925575256,0.04541698470711708
1996-01-05,-0.6340768337249756,0.04580721631646156
1996-01-08,-0.47767746448516846,0.041102513670921326
1996-01-09,-0.7366216778755188,0.0496002659201622
1996-01-10,-0.5659557580947876,0.04603463038802147
1996-01-11,-0.6179559826850891,0.04477640241384506
1996-01-12,-0.605087161064148,0.04429918900132179
1996-01-15,-0.4487883746623993,0.04209571331739426
1996-01-16,-0.4884434938430786,0.04411149397492409
1996-01-17,-0.7079312205314636,0.04587669298052788
1996-01-18,-0.657356858253479,0.045392412692308426
1996-01-19,-0.6455212831497192,0.0453789159655571
1996-01-22,-0.4258446991443634,0.04271511361002922
1996-01-23,-0.6092678904533386,0.0446990467607975
1996-01-24,-0.5735035538673401,0.04601798579096794
1996-01-25,-0.620414137840271,0.045101650059223175
1996-01-26,-0.5706066489219666,0.04472748562693596
1996-01-29,-0.47539398074150085,0.041695959866046906
1996-01-30,-0.5910871028900146,0.044750411063432693
1996-01-31,-0.7100393176078796,0.05063321813941002
1996-02-01,-0.6923563480377197,0.0451020747423172
1996-02-02,-0.6379551291465759,0.0441545732319355
1996-02-05,-0.5589262247085571,0.0453595295548439
1996-02-06,-0.6239683032035828,0.042831260710954666
1996-02-07,-0.5682711601257324,0.043819256126880646
1996-02-08,-0.5903111100196838,0.0434689074754715
1996-02-09,-0.5828646421432495,0.042723946273326874
1996-02-12,-0.5102433562278748,0.04623246565461159
1996-02-13,-0.5680066347122192,0.043361056596040726
1996-02-14,-0.5232452750205994,0.04508832097053528
1996-02-15,-0.7055278420448303,0.050068747252225876
1996-02-16,-0.6034320592880249,0.04374023526906967
1996-02-20,-0.4277341067790985,0.04339152202010155
1996-02-21,-0.594537615776062,0.04387535899877548
1996-02-22,-0.5325337648391724,0.04379861056804657
1996-02-23,-0.5075002312660217,0.04358743131160736
1996-02-26,-0.44632503390312195,0.04292607307434082
1996-02-27,-0.5697020292282104,0.043336089700460434
1996-02-28,-0.5991573333740234,0.04517568275332451
1996-02-29,-0.536613404750824,0.04397580400109291
1996-03-01,-0.5671298503875732,0.0404791533946991
1996-03-04,-0.5211140513420105,0.04267999902367592
1996-03-05,-0.511472761631012,0.04325304925441742
1996-03-06,-0.6106767058372498,0.044782306998968124
1996-03-07,-0.524370014667511,0.045178283005952835
1996-03-08,-0.5196049213409424,0.044201843440532684
1996-03-11,-0.479265034198761,0.04315914213657379
1996-03-12,-0.5046347379684448,0.0432962067425251
1996-03-13,-0.6149176359176636,0.045015979558229446
1996-03-14,-0.5449365973472595,0.04454038292169571
1996-03-15,-0.5379486083984375,0.044368136674165726
1996-03-18,-0.48751401901245117,0.04328674450516701
1996-03-19,-0.5101057291030884,0.04436296969652176
1996-03-20,-0.611126720905304,0.04591341316699982
1996-03-21,-0.600236177444458,0.0450623482465744
1996-03-22,-0.5230218768119812,0.04437487572431564
1996-03-25,-0.4889730215072632,0.04371096193790436
