,simu_logreturn,simu_std
1996-04-30,-0.00040692990296520293,0.00010893826402025297
1996-05-01,-0.0008111447677947581,0.00021805911092087626
1996-05-02,-0.0033301187213510275,0.0009084331104531884
1996-05-03,-0.0008632257231511176,0.00023337244056165218
1996-05-06,-0.003098153742030263,0.0009766609873622656
1996-05-07,-0.0008820524089969695,0.00023700701422058046
1996-05-08,0.0008775457390584052,0.0002371460577705875
1996-05-09,0.0008730455301702023,0.00023401272483170033
1996-05-13,0.0012880630092695355,0.0003480867890175432
1996-05-14,0.00042352869058959186,0.0001145546484622173
1996-05-20,0.0008427969878539443,0.0002267329255118966
1996-05-21,-0.001263751764781773,0.0003407151671126485
1996-05-22,-0.0008522234275005758,0.00023161698481999338
1996-05-24,-0.000435296242358163,0.00011757799802580848
1996-05-29,-0.0008686185465194285,0.00023512341431342065
1996-05-30,-0.0008834596956148744,0.00023760127078276128
1996-06-05,0.0008805487304925919,0.00023693287221249193
1996-06-06,-0.0008855192572809756,0.0002377795026404783
1996-06-11,0.00044196139788255095,0.00011931823974009603
1996-06-12,-0.00044240232091397047,0.00011936225928366184
1996-06-13,0.0008777141920290887,0.00023901922395452857
1996-06-14,-0.00043914897833019495,0.00011846908455481753
1996-06-17,0.000874082266818732,0.00023684644838795066
1996-06-18,0.0025657538790255785,0.0006972436094656587
1996-06-19,-0.0012691763695329428,0.000343994062859565
1996-06-20,-0.0008684401982463896,0.00023363456421066076
1996-06-21,-0.0004335428529884666,0.00011717493180185556
1996-06-24,0.0021500985603779554,0.000579134444706142
1996-06-25,-0.00347687304019928,0.0009303266415372491
1996-06-26,0.0021877100225538015,0.0005932546337135136
1996-06-27,-0.0017386795952916145,0.00047517381608486176
1996-06-28,0.002607841044664383,0.0007038130424916744
1996-07-01,0.0025137262418866158,0.0006775983492843807
1996-07-02,-0.001240142504684627,0.0003357313107699156
1996-07-03,-0.00041767957736738026,0.00011346339306328446
1996-07-08,0.00041723501635715365,0.00011357499897712842
1996-07-09,-0.0008400622755289078,0.00022699838154949248
1996-07-10,0.0004221944836899638,0.00011302471102681011
1996-07-11,-0.0012711994349956512,0.0003417350526433438
1996-07-15,-0.0008632257231511176,0.00023337244056165218
1996-07-16,0.0004344866028986871,0.00011776689643738791
1996-07-18,-0.00043356450623832643,0.00011716553126461804
1996-07-19,0.0008666009525768459,0.00023228529607877135
1996-07-22,0.00042558982386253774,0.00011456514039309695
1996-07-23,0.0004228579346090555,0.00011427334538893774
1996-07-24,0.0008395583718083799,0.00022708099277224392
1996-07-25,-0.0021142761688679457,0.0005707377567887306
1996-07-26,0.0004272927180863917,0.00011538917169673368
1996-07-29,-0.0004290021606720984,0.00011560091661522165
1996-07-30,0.0004302920715417713,0.00011575905227800831
1996-08-01,0.0012669241987168789,0.0003443242167122662
1996-08-02,0.0028832589741796255,0.0007819356396794319
1996-08-05,0.00040570099372416735,0.00010958401981042698
1996-08-06,-0.0020327363163232803,0.000552403915207833
1996-08-07,0.0004103770770598203,0.00011108358012279496
1996-08-08,0.0012226998805999756,0.00032883789390325546
1996-08-09,-0.0008090290939435363,0.0002187759237131104
1996-08-12,0.000813094899058342,0.00021860250853933394
1996-08-13,-0.001223296974785626,0.0003270365414209664
1996-08-14,-0.00041091698221862316,0.0001105671253753826
1996-08-15,0.0020465452689677477,0.0005495380610227585
1996-08-19,-0.00040523408097214997,0.00010959237260976806
1996-08-20,0.0008053947240114212,0.00021743592515122145
1996-08-21,-0.0008061982807703316,0.0002175161353079602
1996-08-22,-0.0004026036767754704,0.0001096370760933496
1996-08-26,-0.0008137993863783777,0.0002205118362326175
1996-08-27,-0.0025053226854652166,0.0006808214238844812
1996-08-28,0.0020944310817867517,0.0005676688742823899
1996-08-29,-0.00041575025534257293,0.00011184838513145223
1996-08-30,-0.0008379286737181246,0.0002264695067424327
1996-09-03,-0.00042152201058343053,0.00011353801528457552
1996-09-04,-0.0004249360354151577,0.00011370255379006267
1996-09-05,0.0008447748841717839,0.00022908273967914283
1996-09-06,-0.0004194638750050217,0.00011463771807029843
1996-09-09,-0.0004248332406859845,0.00011465544230304658
1996-09-10,0.0008464572601951659,0.00022817045100964606
1996-09-11,-0.0008412739261984825,0.00022774962417315692
1996-09-12,0.000422658835304901,0.000114816015411634
1996-09-13,-0.0008470476022921503,0.00022880148026160896
1996-09-16,0.0004247406614013016,0.00011561810242710635
1996-09-17,-0.001290880492888391,0.00034881674218922853
1996-09-19,-0.0008708629757165909,0.00023411308939103037
1996-09-20,0.00043488165829330683,0.00011863267718581483
1996-09-23,-0.0004361543105915189,0.00011791399447247386
1996-09-24,-0.0008794121094979346,0.00023836325271986425
1996-09-25,0.001753299031406641,0.00047111051389947534
1996-09-26,0.00043356450623832643,0.00011716553126461804
1996-09-27,-0.0008718767203390598,0.00023369943664874882
1996-10-01,-0.0008744410588406026,0.00023630940995644778
1996-10-02,0.00043926353100687265,0.00011881055252160877
1996-10-03,0.0046608708798885345,0.0012581775663420558
1996-10-07,-0.003365614917129278,0.0009069142397493124
1996-10-08,0.0008580039138905704,0.0002308239636477083
1996-10-09,0.00042375156772322953,0.00011424600234022364
1996-10-10,-0.00042229806422255933,0.00011477202497189865
1996-10-11,0.00042354283505119383,0.00011486419680295512
1996-10-14,0.002084033563733101,0.0005629189545288682
1996-10-15,-0.0008232858963310719,0.00022373109823092818
1996-10-16,0.000823143171146512,0.0002228138328064233
1996-10-21,-0.001248534768819809,0.00033567153150215745
1996-10-23,-0.0008388812420889735,0.00022572123270947486
1996-10-24,0.002094603143632412,0.0005624425248242915
1996-10-25,0.0004086174303665757,0.00011058362724725157
1996-10-28,-0.0020695149432867765,0.0005596840637736022
1996-10-29,0.0012521613389253616,0.00033805143903009593
1996-10-30,-0.00041402303031645715,0.00011170539073646069
1996-11-01,0.0012334518833085895,0.00033274790621362627
1996-11-04,0.0016130085568875074,0.0004370702081359923
1996-11-05,-0.0008045800495892763,0.00021864462178200483
1996-11-06,0.0015962868928909302,0.00043265323620289564
1996-11-07,0.000787889352068305,0.00021196415764279664
1996-11-11,0.0011649393709376454,0.00031377936829812825
1996-11-12,-0.0007736562984064221,0.00020701160246971995
