2018-04-26,46.14
2018-04-25,45.89
2018-04-24,45.46
2018-04-23,45.41
2018-04-20,45.84
2018-04-19,48.72
2018-04-18,50.27
2018-04-17,50.32
2018-04-16,50.1
2018-04-13,48.95
2018-04-12,48.8
2018-04-11,49.38
2018-04-10,49.68
2018-04-09,49.47
2018-04-06,49.5
2018-04-05,49.86
2018-04-04,50.47
2018-04-03,49.65
2018-04-02,48.93
2018-03-29,50.36
2018-03-28,49.24
2018-03-27,48.16
2018-03-26,47.37
2018-03-23,47.3
2018-03-22,48.38
2018-03-21,48.99
2018-03-20,49.68
2018-03-19,50.19
2018-03-16,50.01
2018-03-15,49.54
2018-03-14,49.84
2018-03-13,50.74
2018-03-12,50.56
2018-03-09,50.59
2018-03-08,50.98
2018-03-07,49.96
2018-03-06,50.77
2018-03-05,50.42
2018-03-02,50.03
2018-03-01,49.09
2018-02-28,49.19
2018-02-27,49.47
2018-02-26,49.99
2018-02-23,49.12
2018-02-22,48.17
2018-02-21,47.94
2018-02-20,48.38
2018-02-16,49.78
2018-02-15,49.71
2018-02-14,48.88
2018-02-13,48.64
2018-02-12,48.63
2018-02-09,48.56
2018-02-08,47.38
2018-02-07,47.37
2018-02-06,47.87
2018-02-05,47.42
2018-02-02,46.33
2018-02-01,48.49
2018-01-31,48.85
2018-01-30,49.1
2018-01-29,48.93
2018-01-26,49.11
2018-01-25,49.34
2018-01-24,49.11
2018-01-23,49.86
2018-01-22,50.11
2018-01-19,49.91
2018-01-18,49.47
2018-01-17,49.85
2018-01-16,49.25
2018-01-12,49.02
2018-01-11,49.37
2018-01-10,49.79
2018-01-09,50.39
2018-01-08,50.44
2018-01-05,50.07
2018-01-04,49.94
2018-01-03,49.11
2018-01-02,49.43
2017-12-29,50.17
2017-12-28,50.18
2017-12-27,50.06
2017-12-26,50.16
2017-12-22,50.05
2017-12-21,49.5
2017-12-20,49.48
2017-12-19,49.22
2017-12-18,49.26
2017-12-15,49.06
2017-12-14,48.46
2017-12-13,48.13
2017-12-12,48.39
2017-12-11,47.96
2017-12-08,48.4
2017-12-07,48.13
2017-12-06,47.79
2017-12-05,48.28
2017-12-04,48.35
2017-12-01,46.84
2017-11-30,47.09
2017-11-29,46.79
2017-11-28,45.65
2017-11-27,45.1
2017-11-24,44.82
2017-11-22,44.76
2017-11-21,44.8
2017-11-20,44.68
2017-11-17,44.75
2017-11-16,45.14
2017-11-15,44.41
2017-11-14,45.74
2017-11-13,45.54
2017-11-10,44.75
2017-11-09,44.0
2017-11-08,44.45
2017-11-07,43.76
2017-11-06,43.32
2017-11-03,43.92
2017-11-02,45.43
2017-11-01,46.18
2017-10-31,45.17
2017-10-30,44.81
2017-10-27,45.32
2017-10-26,45.76
2017-10-25,45.76
2017-10-24,45.72
2017-10-23,46.19
2017-10-20,46.18
2017-10-19,47.28
2017-10-18,47.41
2017-10-17,47.7
2017-10-16,47.86
2017-10-13,47.96
2017-10-12,47.72
2017-10-11,47.4
2017-10-10,47.38
2017-10-09,47.02
2017-10-06,47.45
2017-10-05,47.93
2017-10-04,47.64
2017-10-03,47.36
2017-10-02,47.93
2017-09-29,48.45
2017-09-28,48.12
2017-09-27,48.04
2017-09-26,48.74
2017-09-25,48.47
2017-09-22,48.61
2017-09-21,48.49
2017-09-20,49.69
2017-09-19,50.57
2017-09-18,50.61
2017-09-15,50.43
2017-09-14,49.66
2017-09-13,49.28
2017-09-12,49.43
2017-09-11,49.62
2017-09-08,49.12
2017-09-07,49.48
2017-09-06,49.82
2017-09-05,50.39
2017-09-01,50.21
2017-08-31,50.17
2017-08-30,49.6
2017-08-29,49.52
2017-08-28,49.74
2017-08-25,49.74
2017-08-24,49.6
2017-08-23,50.05
2017-08-22,50.37
2017-08-21,50.4
2017-08-18,50.05
2017-08-17,49.85
2017-08-16,50.27
2017-08-15,49.77
2017-08-14,49.98
2017-08-11,49.62
2017-08-10,49.58
2017-08-09,49.92
2017-08-08,49.7
2017-08-07,50.29
2017-08-04,50.39
2017-08-03,51.77
2017-08-02,52.73
2017-08-01,53.01
2017-07-31,53.35
2017-07-28,53.3
2017-07-27,53.8
2017-07-26,53.67
2017-07-25,53.33
2017-07-24,52.8
2017-07-21,53.26
2017-07-20,52.99
2017-07-19,52.95
2017-07-18,53.63
2017-07-17,53.33
2017-07-14,52.62
2017-07-13,52.0
2017-07-12,51.9
2017-07-11,52.18
2017-07-10,52.31
2017-07-07,52.0
2017-07-06,51.95
2017-07-05,51.78
2017-07-03,52.02
2017-06-30,51.88
2017-06-29,51.81
2017-06-28,52.58
2017-06-27,52.68
2017-06-26,53.09
2017-06-23,53.04
2017-06-22,52.84
2017-06-21,53.02
2017-06-20,53.53
2017-06-19,53.75
2017-06-16,53.2
2017-06-15,53.55
2017-06-14,53.18
2017-06-13,52.8
2017-06-12,52.9
2017-06-09,53.0
2017-06-08,52.82
2017-06-07,53.26
2017-06-06,52.82
2017-06-05,52.62
2017-06-02,52.57
2017-06-01,52.25
2017-05-31,51.66
2017-05-30,51.53
2017-05-26,51.1
2017-05-25,51.2
2017-05-24,50.73
2017-05-23,50.31
2017-05-22,50.02
2017-05-19,49.74
2017-05-18,49.68
2017-05-17,49.71
2017-05-16,49.48
2017-05-15,50.25
2017-05-12,50.2
2017-05-11,50.67
2017-05-10,50.87
2017-05-09,50.29
