2018-04-26,4.111969798474945
2018-04-25,0.14
2018-04-24,2.1259848992374724
2018-04-23,0.13
2018-04-20,0.7986616330791575
2018-04-19,1.01821551077221
2018-04-18,0.6489590479504558
2018-04-17,0.8219453972672744
2018-04-16,0.8297066519966467
2018-04-13,0.7668703657381256
2018-04-12,0.8061741383340156
2018-04-11,0.8009170520229293
2018-04-10,0.7913205186983568
2018-04-09,0.7994705696851007
2018-04-06,0.797236046802129
2018-04-05,0.7960090450618621
2018-04-04,0.7975718871830306
2018-04-03,0.7969389930156741
2018-04-02,0.17
2018-03-29,0.5881702933995682
2018-03-28,0.518369762138414
2018-03-27,0.4255133518459941
2018-03-26,0.510684469127992
2018-03-23,0.4848558610374667
2018-03-22,0.4736845606704842
2018-03-21,0.4897416302786477
2018-03-20,0.4827606839955329
2018-03-19,0.4820622916482216
2018-03-16,0.4848548686408008
2018-03-15,0.17
2018-03-14,0.3789723867630074
2018-03-13,0.3446090851346027
2018-03-12,0.2978604906325367
2018-03-09,0.1301
2018-03-08,0.25752319192237977
2018-03-07,0.2284945608516388
2018-03-06,0.2053725842580062
2018-03-05,0.2304634456773416
2018-03-02,0.22144353026232885
2018-03-01,0.21909318673255887
2018-02-28,0.2236667208907431
2018-02-27,0.13
2018-02-26,0.13
2018-02-23,0.16122224029691434
2018-02-22,0.14
2018-02-21,0.1
2018-02-20,0.13
2018-02-16,0.12333333333333335
2018-02-15,0.11777777777777775
2018-02-14,0.1237037037037037
2018-02-13,0.12160493827160496
2018-02-12,0.12102880658436214
2018-02-09,0.1221124828532236
2018-02-08,0.12158207590306355
2018-02-07,0.12157445511354975
2018-02-06,0.12175633795661232
2018-02-05,0.12163762299107522
2018-02-02,0.16
2018-02-01,0.1344646536492292
2018-01-31,0.13870075888010147
2018-01-30,0.1443884708431102
2018-01-29,0.14
2018-01-26,0.14102974324107054
2018-01-25,0.1418060713613936
2018-01-24,0.1409452715341547
2018-01-23,0.14126036204553966
2018-01-22,0.19
2018-01-19,0.1574018778598981
2018-01-18,0.16288741330181258
2018-01-17,0.17009643038723687
2018-01-16,0.14
2018-01-12,0.15766128122968315
2018-01-11,0.15591923720564002
2018-01-10,0.15119350614510774
2018-01-09,0.15492467486014366
2018-01-08,0.1540124727369638
2018-01-05,0.14
2018-01-04,0.1496457158657025
2018-01-03,0.14788606286755546
2018-01-02,0.14584392624441933
2017-12-29,0.1499
2017-12-28,0.14787666303732494
2017-12-27,0.14787352976058146
2017-12-26,0.1485500642659688
2017-12-22,0.13
2017-12-21,0.13
2017-12-20,0.13618335475532295
2017-12-19,0.1001
2017-12-18,0.1031
2017-12-15,0.113127784918441
2017-12-14,0.10544259497281366
2017-12-13,0.13
2017-12-12,0.11619012663041822
2017-12-11,0.1172109072010773
2017-12-08,0.12113367794383186
2017-12-07,0.11817823725844245
2017-12-06,0.1188409408011172
2017-12-05,0.1
2017-12-04,0.1123397260198532
2017-12-01,0.11039355560699014
2017-11-30,0.1001
2017-11-29,0.1001
2017-11-28,0.10353118520233004
2017-11-27,0.10124372840077668
2017-11-24,0.10162497120103556
2017-11-22,0.10213329493471407
2017-11-21,0.10166733151217544
2017-11-20,0.10180853254930836
2017-11-17,0.1018697196653993
2017-11-16,0.10178186124229438
2017-11-15,0.115
2017-11-14,0.10621719363589788
2017-11-13,0.1299
2017-11-10,0.11703906454529928
2017-11-09,0.11771875272706572
2017-11-08,0.121552605757455
2017-11-07,0.11877014100994
2017-11-06,0.11934716649815358
2017-11-03,0.1198899710885162
2017-11-02,0.11933575953220325
2017-11-01,0.11952429903962435
2017-10-31,0.1195833432201146
2017-10-30,0.1194811339306474
2017-10-27,0.11952959206346213
2017-10-26,0.11953135640474137
2017-10-25,0.1
2017-10-24,0.11302031615606785
2017-10-23,0.1
2017-10-20,0.1
2017-10-19,0.1
2017-10-18,0.10000000000000002
2017-10-17,0.10000000000000002
2017-10-16,0.1
2017-10-13,0.10000000000000002
2017-10-12,0.13
2017-10-11,0.11
2017-10-10,0.11333333333333336
2017-10-09,0.13
2017-10-06,0.11777777777777775
2017-10-05,0.12037037037037035
2017-10-04,0.12271604938271605
2017-10-03,0.1202880658436214
2017-10-02,0.12112482853223595
2017-09-29,0.12137631458619112
2017-09-28,0.12092973632068282
2017-09-27,0.1211436264797033
2017-09-26,0.13
2017-09-25,0.12402445426679536
2017-09-22,0.12505602691549955
2017-09-21,0.1263601603940983
2017-09-20,0.1251468805254644
2017-09-19,0.12552102261168746
2017-09-18,0.13
2017-09-15,0.12688930104571727
2017-09-14,0.12747010788580154
2017-09-13,0.1301
2017-09-12,0.1281531363105063
2017-09-11,0.1699
2017-09-08,0.1301
2017-09-07,0.05
2017-09-06,0.11666666666666665
2017-09-05,0.0989222222222222
2017-09-01,0.08852962962962962
2017-08-31,0.10137283950617282
2017-08-30,0.09627489711934156
2017-08-29,0.09539245541838133
2017-08-28,0.0976800640146319
2017-08-25,0.09644913885078492
2017-08-24,0.09650721942793272
2017-08-23,0.09
2017-08-22,0.09431878609290588
2017-08-21,0.0936086685069462
2017-08-18,0.09264248486661736
2017-08-17,0.09352331315548984
2017-08-16,0.09325815550968447
2017-08-15,0.09314131784393057
2017-08-14,0.098
2017-08-11,0.094799824451205
2017-08-10,0.09531371409837852
2017-08-09,0.09603784618319453
2017-08-08,0.095383794910926
2017-08-07,0.095578451730833
2017-08-04,0.09566669760831784
2017-08-03,0.0955429814166923
2017-08-02,0.09
2017-08-01,0.09373655967500337
2017-07-31,0.09309318036389856
2017-07-28,0.0922765800129673
2017-07-27,0.0901
2017-07-26,0.0918232534589553
2017-07-25,0.09139994449064087
2017-07-24,0.09110773264986538
2017-07-21,0.09144364353315386
2017-07-20,0.09131710689122004
2017-07-19,0.09128949435807976
2017-07-18,0.0913500815941512
2017-07-17,0.09131889428115032
2017-07-14,0.09131949007779376
2017-07-13,0.09132948865103176
2017-07-12,0.0913226243366586
2017-07-11,0.09132386768849472
2017-07-10,0.09132532689206167
2017-07-07,0.09132393963907166
2017-07-06,0.09
2017-07-05,0.0908830888437111
2017-07-03,0.0907356761609276
2017-06-30,0.09053958833487956
2017-06-29,0.09071945111317277
2017-06-28,0.0906649052029933
2017-06-27,0.09064131488368188
2017-06-26,0.09067522373328264
2017-06-23,0.11
2017-06-22,0.0971055128723215
2017-06-21,0.09926024553520137
2017-06-20,0.10212191946917427
2017-06-19,0.0994958926255657
2017-06-16,0.10029268587664712
2017-06-15,0.10063683265712904
2017-06-14,0.1001418037197806
2017-06-13,0.11599999999999999
2017-06-12,0.1055928787923032
2017-06-09,0.1072448941706946
2017-06-08,0.10961259098766593
2017-06-07,0.10748345465022126
2017-06-06,0.1081136466028606
2017-06-05,0.10840323074691594
2017-06-02,0.10800011066666593
2017-06-01,0.10817232933881417
2017-05-31,0.11
2017-05-30,0.10872414666849337
2017-05-26,0.10896549200243584
2017-05-25,0.10922987955697637
2017-05-24,0.10897317274263517
2017-05-23,0.1090561814340158
2017-05-22,0.10908641124454244
2017-05-19,0.11
2017-05-18,0.10938086422618608
2017-05-17,0.10948909182357618
2017-05-16,0.10962331868325408
2017-05-15,0.11
2017-05-12,0.11
2017-05-11,0.10987443956108467
2017-05-10,0.10995814652036157
2017-05-09,0.11
2017-05-08,0.15
2017-05-05,0.12331938217345385
2017-05-04,0.11
2017-05-03,0.1277731273911513
2017-05-02,0.12036416985486838
2017-05-01,0.11937909908200656
2017-04-28,0.11
2017-04-27,0.11658108964562496
2017-04-26,0.1153200629092105
2017-04-25,0.1139670508516118
