2018-04-26,105.1
2018-04-25,105.2
2018-04-24,105.35
2018-04-23,104.95
2018-04-20,102.62
2018-04-19,102.64
2018-04-18,106.59
2018-04-17,106.14
2018-04-16,104.33
2018-04-13,103.76
2018-04-12,103.86
2018-04-11,104.86
2018-04-10,103.64
2018-04-09,108.86
2018-04-06,108.01
2018-04-05,109.8
2018-04-04,108.91
2018-04-03,107.39
2018-04-02,108.8
2018-03-29,109.61
2018-03-28,110.88
2018-03-27,110.67
2018-03-26,111.33
2018-03-23,109.66
2018-03-22,108.95
2018-03-21,107.59
2018-03-20,108.87
2018-03-19,108.19
2018-03-16,109.08
2018-03-15,109.61
2018-03-14,112.08
2018-03-13,111.66
2018-03-12,111.39
2018-03-09,110.99
2018-03-08,110.24
2018-03-07,107.6
2018-03-06,107.73
2018-03-05,107.72
2018-03-02,104.56
2018-03-01,106.07
2018-02-28,110.06
2018-02-27,110.36
2018-02-26,111.54
2018-02-23,110.44
2018-02-22,108.46
2018-02-21,106.79
2018-02-20,108.57
2018-02-16,109.12
2018-02-15,107.64
2018-02-14,105.36
2018-02-13,106.36
2018-02-12,105.11
2018-02-09,103.86
2018-02-08,103.81
2018-02-07,108.75
2018-02-06,108.55
2018-02-05,110.51
2018-02-02,112.1
2018-02-01,113.07
2018-01-31,112.77
2018-01-30,110.03
2018-01-29,109.83
2018-01-26,110.63
2018-01-25,108.61
2018-01-24,109.59
2018-01-23,110.33
2018-01-22,108.3
2018-01-19,107.35
2018-01-18,106.11
2018-01-17,106.03
2018-01-16,105.32
2018-01-12,103.57
2018-01-11,103.69
2018-01-10,104.92
2018-01-09,107.68
2018-01-08,108.35
2018-01-05,108.03
2018-01-04,107.21
2018-01-03,108.47
2018-01-02,108.93
2017-12-29,111.01
2017-12-28,109.82
2017-12-27,109.43
2017-12-26,108.97
2017-12-22,108.55
2017-12-21,108.18
2017-12-20,107.89
2017-12-19,108.55
2017-12-18,109.63
2017-12-15,110.65
2017-12-14,110.61
2017-12-13,111.37
2017-12-12,110.89
2017-12-11,110.91
2017-12-08,109.5
2017-12-07,109.71
2017-12-06,109.18
2017-12-05,108.81
2017-12-04,109.63
2017-12-01,112.55
2017-11-30,113.0
2017-11-29,112.86
2017-11-28,113.52
2017-11-27,113.29
2017-11-24,112.72
2017-11-22,111.84
2017-11-21,112.11
2017-11-20,110.48
2017-11-17,110.02
2017-11-16,111.12
2017-11-15,112.55
2017-11-14,113.16
2017-11-13,112.9
2017-11-10,113.28
2017-11-09,113.5
2017-11-08,114.03
2017-11-07,111.76
2017-11-06,111.81
2017-11-03,106.51
2017-11-02,106.37
2017-11-01,105.14
2017-10-31,107.08
2017-10-30,106.11
2017-10-27,103.19
2017-10-26,103.18
2017-10-25,104.12
2017-10-24,104.06
2017-10-23,103.95
2017-10-20,104.99
2017-10-19,103.22
2017-10-18,100.96
2017-10-17,101.38
2017-10-16,101.85
2017-10-13,102.5
2017-10-12,103.1
2017-10-11,102.21
2017-10-10,101.59
2017-10-09,102.12
2017-10-06,101.52
2017-10-05,101.57
2017-10-04,101.89
2017-10-03,99.65
2017-10-02,99.69
2017-09-29,99.98
2017-09-28,100.54
2017-09-27,99.99
2017-09-26,99.57
2017-09-25,100.13
2017-09-22,100.6
2017-09-21,101.6
2017-09-20,101.84
2017-09-19,102.16
2017-09-18,104.49
2017-09-15,105.48
2017-09-14,104.81
2017-09-13,104.95
2017-09-12,106.21
2017-09-11,106.93
2017-09-08,106.49
2017-09-07,106.99
2017-09-06,106.01
2017-09-05,107.03
2017-09-01,107.01
2017-08-31,108.44
2017-08-30,107.27
2017-08-29,107.02
2017-08-28,107.05
2017-08-25,106.99
2017-08-24,106.74
2017-08-23,106.1
2017-08-22,105.74
2017-08-21,104.83
2017-08-18,104.12
2017-08-17,104.14
2017-08-16,103.79
2017-08-15,103.06
2017-08-14,102.37
2017-08-11,100.85
2017-08-10,100.71
2017-08-09,100.77
2017-08-08,100.03
2017-08-07,101.15
2017-08-04,102.02
2017-08-03,100.92
2017-08-02,101.81
2017-08-01,100.89
2017-07-31,100.58
2017-07-28,100.58
2017-07-27,100.19
2017-07-26,99.56
2017-07-25,99.5
2017-07-24,99.14
2017-07-21,99.17
2017-07-20,97.27
2017-07-19,98.66
2017-07-18,96.64
2017-07-17,96.81
2017-07-14,101.1
2017-07-13,100.31
2017-07-12,100.05
2017-07-11,98.29
2017-07-10,99.17
2017-07-07,99.47
2017-07-06,98.37
2017-07-05,99.01
2017-07-03,99.31
2017-06-30,100.18
2017-06-29,100.03
2017-06-28,101.18
2017-06-27,101.91
2017-06-26,99.75
2017-06-23,99.84
2017-06-22,99.74
2017-06-21,99.5
2017-06-20,100.62
2017-06-19,101.09
2017-06-16,101.18
2017-06-15,101.3
2017-06-14,101.91
2017-06-13,102.13
2017-06-12,102.21
2017-06-09,102.06
2017-06-08,101.18
2017-06-07,103.21
2017-06-06,103.16
2017-06-05,103.46
2017-06-02,104.59
2017-06-01,103.45
2017-05-31,101.65
2017-05-30,103.52
2017-05-26,102.81
2017-05-25,102.78
2017-05-24,101.17
2017-05-23,100.78
2017-05-22,99.91
2017-05-19,99.44
2017-05-18,98.65
2017-05-17,98.12
2017-05-16,95.93
2017-05-15,95.73
2017-05-12,94.06
2017-05-11,94.42
2017-05-10,94.71
2017-05-09,94.95
2017-05-08,95.36
2017-05-05,95.92
2017-05-04,94.78
2017-05-03,94.07
2017-05-02,94.35
2017-05-01,94.69
2017-04-28,94.6
2017-04-27,95.02
2017-04-26,94.5
2017-04-25,94.27
2017-04-24,94.71
2017-04-21,95.53
2017-04-20,96.04
2017-04-19,96.52
2017-04-18,96.79
2017-04-17,96.3
2017-04-13,96.0
2017-04-12,96.45
2017-04-11,95.82
2017-04-10,94.98
2017-04-07,94.5
2017-04-06,94.38
2017-04-05,93.69
2017-04-04,93.83
2017-04-03,94.23
2017-03-31,94.45
2017-03-30,94.62
2017-03-29,94.54
2017-03-28,94.58
2017-03-27,93.96
2017-03-24,93.68
2017-03-23,93.0
2017-03-22,91.72
2017-03-21,90.7
2017-03-20,90.89
2017-03-17,89.8
2017-03-16,89.62
2017-03-15,89.92
2017-03-14,89.65
2017-03-13,90.6
2017-03-10,90.28
2017-03-09,90.51
2017-03-08,90.61
2017-03-07,91.5
2017-03-06,91.96
2017-03-03,91.75
2017-03-02,92.69
2017-03-01,93.01
2017-02-28,93.53
2017-02-27,92.57
2017-02-24,92.59
2017-02-23,91.26
2017-02-22,90.58
2017-02-21,90.0
2017-02-17,89.23
2017-02-16,90.5
2017-02-15,90.04
2017-02-14,90.25
2017-02-13,90.22
2017-02-10,87.56
2017-02-09,87.78
2017-02-08,87.66
2017-02-07,87.42
2017-02-06,87.04
2017-02-03,88.74
2017-02-02,87.77
2017-02-01,86.65
2017-01-31,87.83
2017-01-30,86.76
2017-01-27,86.85
2017-01-26,88.01
2017-01-25,87.18
2017-01-24,87.66
2017-01-23,87.06
2017-01-20,86.82
2017-01-19,85.8
2017-01-18,87.2
2017-01-17,87.36
2017-01-13,85.68
2017-01-12,85.18
2017-01-11,85.2
2017-01-10,84.36
2017-01-09,85.73
2017-01-06,85.5
2017-01-05,87.24
2017-01-04,87.32
2017-01-03,86.8
2016-12-30,86.77
2016-12-29,87.01
2016-12-28,86.77
2016-12-27,87.53
2016-12-23,87.24
2016-12-22,87.13
2016-12-21,87.13
2016-12-20,87.57
2016-12-19,87.26
2016-12-16,85.7
2016-12-15,85.89
2016-12-14,86.21
2016-12-13,87.96
2016-12-12,86.85
2016-12-09,85.57
2016-12-08,85.0
2016-12-07,84.74
2016-12-06,83.44
2016-12-05,83.26
2016-12-02,81.88
2016-12-01,81.53
2016-11-30,83.46
2016-11-29,85.23
2016-11-28,84.35
2016-11-25,84.77
2016-11-23,84.16
2016-11-22,85.42
2016-11-21,84.55
2016-11-18,85.0
2016-11-17,85.11
2016-11-16,85.09
2016-11-15,82.79
2016-11-14,81.99
2016-11-11,82.25
2016-11-10,82.9
2016-11-09,85.73
2016-11-08,89.8
2016-11-07,89.04
2016-11-04,87.81
2016-11-03,87.67
2016-11-02,87.9
2016-11-01,89.94
2016-10-31,90.99
2016-10-28,91.22
2016-10-27,90.78
2016-10-26,92.53
2016-10-25,93.94
2016-10-24,95.14
2016-10-21,94.92
2016-10-20,91.54
2016-10-19,91.71
2016-10-18,91.82
2016-10-17,91.99
2016-10-14,92.03
2016-10-13,91.82
2016-10-12,91.45
2016-10-11,89.0
2016-10-10,88.7
2016-10-07,88.3
2016-10-06,88.84
2016-10-05,89.06
2016-10-04,90.86
2016-10-03,93.42
2016-09-30,94.21
2016-09-29,94.01
2016-09-28,94.37
2016-09-27,94.98
2016-09-26,95.61
2016-09-23,95.18
2016-09-22,94.83
2016-09-21,93.44
2016-09-20,91.57
2016-09-19,91.8
2016-09-16,90.37
2016-09-15,91.46
2016-09-14,91.39
2016-09-13,91.87
2016-09-12,93.93
2016-09-09,93.31
2016-09-08,97.66
2016-09-07,98.85
2016-09-06,98.03
2016-09-02,96.06
2016-09-01,94.75
2016-08-31,94.77
2016-08-30,94.19
2016-08-29,93.73
2016-08-26,93.26
2016-08-25,94.49
2016-08-24,94.77
2016-08-23,93.71
2016-08-22,93.71
2016-08-19,93.37
2016-08-18,94.3
2016-08-17,94.58
2016-08-16,94.8
2016-08-15,96.21
2016-08-12,96.52
2016-08-11,96.27
2016-08-10,96.17
2016-08-09,95.82
2016-08-08,95.9
2016-08-05,96.22
2016-08-04,96.87
2016-08-03,96.11
2016-08-02,96.86
2016-08-01,97.74
2016-07-29,97.03
2016-07-28,96.57
2016-07-27,96.07
2016-07-26,96.74
2016-07-25,97.32
2016-07-22,98.87
2016-07-21,98.27
2016-07-20,98.49
2016-07-19,99.66
2016-07-18,99.39
2016-07-15,100.11
2016-07-14,99.47
2016-07-13,99.8
2016-07-12,100.15
2016-07-11,100.54
2016-07-08,102.2
2016-07-07,101.51
2016-07-06,101.92
2016-07-05,102.56
2016-07-01,101.18
2016-06-30,101.43
2016-06-29,100.33
2016-06-28,99.0
2016-06-27,97.18
2016-06-24,96.44
2016-06-23,96.08
2016-06-22,95.24
2016-06-21,95.37
2016-06-20,94.41
2016-06-17,94.41
2016-06-16,94.65
2016-06-15,93.96
2016-06-14,93.66
2016-06-13,94.5
2016-06-10,94.13
2016-06-09,94.42
2016-06-08,93.99
2016-06-07,94.02
2016-06-06,93.04
2016-06-03,92.76
2016-06-02,91.8
2016-06-01,90.8
2016-05-31,90.81
2016-05-27,90.8
2016-05-26,90.81
2016-05-25,91.08
2016-05-24,91.29
2016-05-23,90.36
2016-05-20,89.92
2016-05-19,89.53
2016-05-18,90.49
2016-05-17,90.12
2016-05-16,90.35
2016-05-13,89.85
2016-05-12,90.46
2016-05-11,90.12
2016-05-10,90.58
2016-05-09,89.47
2016-05-06,88.34
2016-05-05,87.94
2016-05-04,87.91
2016-05-03,86.29
2016-05-02,87.53
2016-04-29,86.88
2016-04-28,87.14
2016-04-27,87.74
2016-04-26,87.56
2016-04-25,87.18
2016-04-22,87.75
2016-04-21,85.89
2016-04-20,87.6
2016-04-19,88.09
2016-04-18,87.58
2016-04-15,87.28
2016-04-14,87.16
2016-04-13,87.9
2016-04-12,87.68
2016-04-11,87.51
2016-04-08,88.05
2016-04-07,86.77
2016-04-06,86.99
2016-04-05,86.15
2016-04-04,87.02
2016-04-01,87.11
2016-03-31,86.5
2016-03-30,86.93
2016-03-29,86.45
2016-03-28,85.69
2016-03-24,85.58
2016-03-23,85.66
2016-03-22,86.0
2016-03-21,85.92
2016-03-18,86.42
2016-03-17,85.98
2016-03-16,85.01
2016-03-15,85.3
2016-03-14,85.0
2016-03-11,85.78
2016-03-10,85.0
2016-03-09,85.22
2016-03-08,85.48
2016-03-07,86.27
2016-03-04,87.25
2016-03-03,87.89
2016-03-02,88.41
2016-03-01,87.74
2016-02-29,86.5
2016-02-26,85.79
2016-02-25,86.74
2016-02-24,86.3
2016-02-23,86.35
2016-02-22,86.76
2016-02-19,85.46
2016-02-18,86.02
2016-02-17,84.68
2016-02-16,84.0
2016-02-12,83.13
2016-02-11,81.51
2016-02-10,81.83
2016-02-09,82.2
2016-02-08,81.7
2016-02-05,84.06
2016-02-04,86.22
2016-02-03,86.77
2016-02-02,86.21
2016-02-01,86.82
2016-01-29,86.2
2016-01-28,84.81
2016-01-27,83.19
2016-01-26,83.61
2016-01-25,81.19
2016-01-22,81.62
2016-01-21,79.13
2016-01-20,78.22
2016-01-19,79.5
2016-01-15,79.12
2016-01-14,83.96
2016-01-13,82.78
2016-01-12,84.06
2016-01-11,83.69
2016-01-08,83.08
2016-01-07,84.26
2016-01-06,86.41
2016-01-05,87.14
2016-01-04,85.39
2015-12-31,86.45
2015-12-30,87.02
2015-12-29,88.0
2015-12-28,87.08
2015-12-24,86.94
2015-12-23,87.3
2015-12-22,87.04
2015-12-21,85.93
2015-12-18,84.82
2015-12-17,85.66
2015-12-16,85.97
2015-12-15,85.8
2015-12-14,85.2
2015-12-11,84.82
2015-12-10,85.42
2015-12-09,85.4
2015-12-08,85.97
2015-12-07,86.44
2015-12-04,85.11
2015-12-03,84.76
2015-12-02,85.83
2015-12-01,87.28
2015-11-30,85.91
2015-11-27,86.07
2015-11-25,86.35
2015-11-24,86.73
2015-11-23,87.4
2015-11-20,87.05
2015-11-19,86.15
2015-11-18,85.87
2015-11-17,84.85
2015-11-16,84.58
2015-11-13,83.66
2015-11-12,84.15
2015-11-11,84.63
2015-11-10,84.33
2015-11-09,83.94
2015-11-06,84.72
2015-11-05,86.54
2015-11-04,87.34
2015-11-03,87.64
2015-11-02,87.75
2015-10-30,85.46
2015-10-29,85.67
