2013-04-30,167.428
2013-04-29,165.472
2013-04-26,165.12400000000002
2013-04-25,165.49099999999999
2013-04-24,166.271
2013-04-23,165.519
2013-04-22,165.011
2013-04-19,165.585
2013-04-18,162.576
2013-04-17,162.47299999999998
2013-04-16,164.05200000000002
2013-04-15,160.254
2013-04-12,163.281
2013-04-11,163.855
2013-04-10,160.564
2013-04-09,159.003
2013-04-08,158.994
2013-04-05,156.295
2013-04-04,153.822
2013-04-03,152.31799999999998
2013-04-02,151.35
2013-04-01,149.798
2013-03-28,149.084
2013-03-27,149.685
2013-03-26,149.808
2013-03-25,149.836
2013-03-22,149.629
2013-03-21,148.614
2013-03-20,148.999
2013-03-19,147.711
2013-03-18,149.244
2013-03-15,150.062
2013-03-14,150.325
2013-03-13,149.779
2013-03-12,149.986
2013-03-11,151.378
2013-03-08,150.438
2013-03-07,150.513
2013-03-06,152.243
2013-03-05,152.892
2013-03-04,151.81
2013-03-01,150.428
2013-02-28,149.366
2013-02-27,149.685
2013-02-26,148.444
2013-02-25,147.965
2013-02-22,150.174
2013-02-21,148.576
2013-02-20,149.986
2013-02-19,150.908
2013-02-15,150.344
2013-02-14,150.974
2013-02-13,152.365
2013-02-12,153.23
2013-02-11,153.72799999999998
2013-02-08,153.033
2013-02-07,151.18
2013-02-06,152.036
2013-02-05,152.092
2013-02-04,152.798
2013-02-01,152.29
2013-01-31,150.607
2013-01-30,151.735
2013-01-29,153.061
2013-01-28,152.986
2013-01-25,152.64700000000002
2013-01-24,152.469
2013-01-23,151.84799999999998
2013-01-22,151.33100000000002
2013-01-18,150.334
2013-01-17,150.344
2013-01-16,150.174
2013-01-15,150.616
2013-01-14,149.911
2013-01-11,150.41899999999998
2013-01-10,150.344
2013-01-09,150.362
2013-01-08,149.629
2013-01-07,150.174
2013-01-04,149.112
2013-01-03,149.046
2013-01-02,150.25
2012-12-31,148.642
2012-12-28,146.696
2012-12-27,148.491
2012-12-26,147.579
2012-12-24,148.501
2012-12-21,148.369
2012-12-20,148.623
2012-12-19,147.043
2012-12-18,147.457
2012-12-17,146.178
2012-12-14,144.843
2012-12-13,144.787
2012-12-12,147.053
2012-12-11,147.35399999999998
2012-12-10,146.714
2012-12-07,146.34799999999998
2012-12-06,145.18200000000002
2012-12-05,143.17
2012-12-04,143.433
2012-12-03,143.696
2012-11-30,143.03799999999998
2012-11-29,142.211
2012-11-28,141.261
2012-11-27,141.994
2012-11-26,143.05700000000002
2012-11-23,142.558
2012-11-21,141.233
2012-11-20,141.393
2012-11-19,140.048
2012-11-16,138.139
2012-11-15,137.961
2012-11-14,139.296
2012-11-13,142.737
2012-11-12,143.03799999999998
2012-11-09,142.916
2012-11-08,144.947
2012-11-07,146.395
2012-11-06,146.197
2012-11-05,145.483
2012-11-02,146.442
2012-11-01,143.433
2012-10-31,143.113
2012-10-26,141.317
2012-10-25,142.408
2012-10-24,142.135
2012-10-23,141.994
2012-10-22,143.8
2012-10-19,144.364
2012-10-18,145.548
2012-10-17,143.715
2012-10-16,144.77700000000002
2012-10-15,143.969
2012-10-12,143.282
2012-10-11,143.903
2012-10-10,143.894
2012-10-09,143.141
2012-10-08,143.734
2012-10-05,143.583
2012-10-04,143.471
2012-10-03,143.781
2012-10-02,143.151
2012-10-01,142.154
2012-09-28,142.737
2012-09-27,142.859
2012-09-26,142.107
2012-09-25,143.282
2012-09-24,146.037
2012-09-21,146.855
2012-09-20,146.57299999999998
2012-09-19,151.06799999999998
2012-09-18,152.036
2012-09-17,153.757
2012-09-14,152.976
2012-09-13,151.998
2012-09-12,149.112
2012-09-11,148.313
2012-09-10,146.874
2012-09-07,149.54399999999998
2012-09-06,149.356
2012-09-05,148.51
2012-09-04,149.262
2012-08-31,149.215
2012-08-30,148.002
2012-08-29,148.379
2012-08-28,149.112
2012-08-27,149.244
2012-08-24,147.73
2012-08-23,147.109
2012-08-22,149.215
2012-08-21,149.037
2012-08-20,149.563
2012-08-17,150.297
2012-08-16,150.165
2012-08-15,148.29399999999998
2012-08-14,148.134
2012-08-13,147.77700000000002
2012-08-10,148.275
2012-08-09,147.664
2012-08-08,149.00799999999998
2012-08-07,149.864
2012-08-06,152.111
2012-08-03,153.287
2012-08-02,151.763
2012-08-01,151.547
2012-07-31,150.898
2012-07-30,151.463
2012-07-27,150.889
2012-07-26,149.497
2012-07-25,146.996
2012-07-24,148.181
2012-07-23,146.62
2012-07-20,147.589
2012-07-19,148.679
2012-07-18,149.74200000000002
2012-07-17,150.287
2012-07-16,149.046
2012-07-13,149.084
2012-07-12,147.542
2012-07-11,147.711
2012-07-10,147.372
2012-07-09,149.084
2012-07-06,147.993
2012-07-05,147.467
2012-07-03,149.037
2012-07-02,148.632
2012-06-29,146.357
2012-06-28,142.634
2012-06-27,141.966
2012-06-26,141.477
2012-06-25,140.96
2012-06-22,141.205
2012-06-21,140.575
2012-06-20,143.179
2012-06-19,142.211
2012-06-18,140.387
2012-06-15,140.236
2012-06-14,139.39
2012-06-13,138.515
2012-06-12,140.123
2012-06-11,138.892
2012-06-08,141.609
2012-06-07,139.898
2012-06-06,140.208
2012-06-05,137.425
2012-06-04,134.764
2012-06-01,134.933
2012-05-31,138.704
2012-05-30,137.444
2012-05-29,141.186
2012-05-25,139.268
2012-05-24,140.123
2012-05-23,139.07
2012-05-22,138.94799999999998
2012-05-21,138.656
2012-05-18,135.714
2012-05-17,137.556
2012-05-16,141.355
2012-05-15,144.11
2012-05-14,145.22899999999998
2012-05-11,146.752
2012-05-10,145.671
2012-05-09,145.47299999999998
2012-05-08,146.122
2012-05-07,145.80200000000002
2012-05-04,144.975
2012-05-03,146.216
2012-05-02,147.608
2012-05-01,148.162
2012-04-30,146.30100000000002
2012-04-27,146.047
2012-04-26,143.094
2012-04-25,143.555
2012-04-24,141.85299999999998
2012-04-23,139.738
2012-04-20,141.139
2012-04-19,139.211
2012-04-18,140.114
2012-04-17,140.584
2012-04-16,139.757
2012-04-13,136.09
2012-04-12,137.02
2012-04-11,134.792
2012-04-10,133.26
2012-04-09,136.005
2012-04-05,137.077
2012-04-04,136.955
2012-04-03,137.839
2012-04-02,138.158
2012-03-30,136.97299999999998
2012-03-29,136.08
2012-03-28,135.657
2012-03-27,135.977
2012-03-26,135.90200000000002
2012-03-23,135.037
2012-03-22,134.237
2012-03-21,135.601
2012-03-20,134.924
2012-03-19,134.999
2012-03-16,133.41899999999998
2012-03-15,132.761
2012-03-14,132.686
2012-03-13,132.526
2012-03-12,130.834
2012-03-09,128.295
2012-03-08,129.97799999999998
2012-03-07,129.959
2012-03-06,128.56799999999998
2012-03-05,130.138
2012-03-02,129.047
2012-03-01,128.248
2012-02-29,127.383
2012-02-28,128.154
2012-02-27,128.643
2012-02-24,128.493
2012-02-23,127.656
2012-02-22,126.838
2012-02-21,127.693
2012-02-17,129.52700000000002
2012-02-16,129.687
2012-02-15,127.93799999999999
2012-02-14,127.665
2012-02-13,128.69899999999998
2012-02-10,128.58700000000002
2012-02-09,129.658
2012-02-08,129.414
2012-02-07,129.264
2012-02-06,129.30100000000002
2012-02-03,130.439
2012-02-02,129.235
2012-02-01,128.342
2012-01-31,127.74
2012-01-30,127.411
2012-01-27,128.52100000000002
2012-01-26,128.37
2012-01-25,127.684
2012-01-24,125.74700000000001
2012-01-23,123.76299999999999
2012-01-20,123.791
2012-01-19,123.37799999999999
2012-01-18,120.801
2012-01-17,120.538
2012-01-13,119.335
2012-01-12,119.419
2012-01-11,120.38799999999999
2012-01-10,119.861
2012-01-09,119.147
2012-01-06,119.241
2012-01-05,120.171
2012-01-04,119.542
2012-01-03,121.648
2011-12-30,121.234
2011-12-29,122.071
2011-12-28,121.319
2011-12-27,123.171
2011-12-23,122.475
2011-12-22,121.34700000000001
2011-12-21,120.012
2011-12-20,119.67299999999999
2011-12-19,115.89299999999999
2011-12-16,115.969
2011-12-15,114.944
2011-12-14,113.30799999999999
2011-12-13,113.336
2011-12-12,114.47399999999999
2011-12-09,116.87100000000001
2011-12-08,114.23899999999999
2011-12-07,116.87100000000001
2011-12-06,115.499
2011-12-05,115.62100000000001
2011-12-02,115.461
2011-12-01,115.649
2011-11-30,116.90899999999999
2011-11-29,112.057
2011-11-28,111.465
2011-11-25,109.37799999999999
2011-11-23,108.86
2011-11-22,111.98200000000001
2011-11-21,112.35799999999999
2011-11-18,115.846
2011-11-17,114.81200000000001
2011-11-16,116.448
2011-11-15,118.73299999999999
2011-11-14,117.52
2011-11-11,120.322
2011-11-10,118.319
2011-11-09,117.708
2011-11-08,122.98299999999999
2011-11-07,122.03299999999999
2011-11-04,121.14
2011-11-03,121.666
2011-11-02,120.04899999999999
2011-11-01,117.85799999999999
2011-10-31,120.764
2011-10-28,121.695
2011-10-27,121.384
2011-10-26,116.204
2011-10-25,113.87200000000001
2011-10-24,115.527
2011-10-21,113.486
2011-10-20,109.76299999999999
2011-10-19,108.654
2011-10-18,110.205
2011-10-17,106.19
2011-10-14,108.964
2011-10-13,106.425
2011-10-12,108.34299999999999
2011-10-11,106.096
2011-10-10,107.751
2011-10-07,102.956
2011-10-06,105.833
2011-10-05,102.86200000000001
2011-10-04,104.169
2011-10-03,100.135
2011-09-30,103.40700000000001
2011-09-29,105.852
2011-09-28,104.62
2011-09-27,106.811
2011-09-26,106.71700000000001
2011-09-23,105.97399999999999
2011-09-22,104.197
2011-09-21,105.77600000000001
2011-09-20,112.43299999999999
2011-09-19,111.728
2011-09-16,113.486
2011-09-15,111.963
2011-09-14,109.537
2011-09-13,109.396
2011-09-12,109.124
2011-09-09,108.917
2011-09-08,111.615
2011-09-07,112.245
2011-09-06,109.199
2011-09-02,107.742
2011-09-01,110.44
2011-08-31,110.478
2011-08-30,109.37799999999999
2011-08-29,110.214
2011-08-26,108.277
2011-08-25,106.566
2011-08-24,108.55
2011-08-23,106.867
2011-08-22,103.868
2011-08-19,103.67
2011-08-18,105.97399999999999
2011-08-17,110.553
2011-08-16,110.243
2011-08-15,109.096
2011-08-12,107.431
2011-08-11,107.685
2011-08-10,101.44200000000001
2011-08-09,104.441
2011-08-08,93.779
2011-08-05,102.335
2011-08-04,104.272
2011-08-03,108.51299999999999
2011-08-02,108.87
2011-08-01,112.584
2011-07-29,113.30799999999999
2011-07-28,113.43
2011-07-27,112.085
2011-07-26,115.075
2011-07-25,113.27
2011-07-22,114.568
2011-07-21,114.022
2011-07-20,113.29799999999999
2011-07-19,113.044
2011-07-18,110.816
2011-07-15,111.691
2011-07-14,110.49600000000001
2011-07-13,111.117
2011-07-12,112.12299999999999
2011-07-11,112.038
2011-07-08,113.928
2011-07-07,114.314
2011-07-06,113.044
2011-07-05,112.11399999999999
2011-07-01,111.484
2011-06-30,109.28399999999999
2011-06-29,108.823
2011-06-28,107.22399999999999
2011-06-27,106.961
2011-06-24,105.72
2011-06-23,105.288
2011-06-22,107.39399999999999
2011-06-21,108.089
2011-06-20,108.18299999999999
2011-06-17,107.18700000000001
2011-06-16,105.814
2011-06-15,104.723
2011-06-14,106.613
2011-06-13,104.958
2011-06-10,104.26299999999999
2011-06-09,106.801
2011-06-08,108.005
2011-06-07,108.118
2011-06-06,107.09299999999999
2011-06-03,108.43700000000001
2011-06-02,107.59100000000001
2011-06-01,108.325
2011-05-31,111.00399999999999
2011-05-27,109.302
2011-05-26,108.77600000000001
2011-05-25,107.62899999999999
2011-05-24,107.16799999999999
2011-05-23,106.24700000000001
2011-05-20,107.554
2011-05-19,109.29299999999999
2011-05-18,109.678
2011-05-17,108.654
2011-05-16,108.917
2011-05-13,108.381
2011-05-12,109.961
2011-05-11,109.725
2011-05-10,110.384
2011-05-09,108.83200000000001
2011-05-06,108.042
2011-05-05,108.353
2011-05-04,108.682
2011-05-03,109.133
2011-05-02,108.74799999999999
2011-04-29,107.695
2011-04-28,108.08
2011-04-27,106.679
2011-04-26,105.325
2011-04-25,105.052
2011-04-21,103.868
2011-04-20,103.069
2011-04-19,101.89299999999999
2011-04-18,101.59200000000001
2011-04-15,102.23200000000001
2011-04-14,101.02799999999999
2011-04-13,98.772
2011-04-12,98.499
2011-04-11,99.43
2011-04-08,99.336
2011-04-07,100.01299999999999
2011-04-06,100.906
2011-04-05,100.74600000000001
2011-04-04,100.55799999999999
2011-04-01,100.709
2011-03-31,100.756
2011-03-30,100.304
2011-03-29,99.59899999999999
2011-03-28,98.85600000000001
2011-03-25,98.38600000000001
2011-03-24,97.484
2011-03-23,96.73100000000001
2011-03-22,98.64
2011-03-21,99.007
2011-03-18,97.67200000000001
2011-03-17,97.07
2011-03-16,96.76
2011-03-15,98.61200000000001
2011-03-14,99.31700000000001
2011-03-11,100.47399999999999
2011-03-10,99.09100000000001
2011-03-09,100.154
2011-03-08,100.821
2011-03-07,99.618
2011-03-04,100.27600000000001
2011-03-03,100.962
2011-03-02,99.12899999999999
2011-03-01,100.64299999999999
2011-02-28,103.463
2011-02-25,100.586
2011-02-24,99.32600000000001
2011-02-23,100.586
2011-02-22,101.43299999999999
2011-02-18,101.48899999999999
2011-02-17,101.66799999999999
2011-02-16,101.367
2011-02-15,100.464
2011-02-14,100.633
2011-02-11,100.756
2011-02-10,100.05
2011-02-09,99.90899999999999
2011-02-08,99.919
2011-02-07,98.75299999999999
2011-02-04,97.286
2011-02-03,98.443
2011-02-02,96.72200000000001
2011-02-01,96.346
2011-01-31,95.387
2011-01-28,93.995
2011-01-27,95.29299999999999
2011-01-26,94.691
2011-01-25,94.55
2011-01-24,93.788
2011-01-21,93.58200000000001
2011-01-20,92.876
2011-01-19,92.829
2011-01-18,93.82600000000001
2011-01-14,93.027
2011-01-13,92.28399999999999
2011-01-12,91.87
2011-01-11,91.73899999999999
2011-01-10,91.711
2011-01-07,91.156
2011-01-06,89.65100000000001
2011-01-05,92.37799999999999
2011-01-04,92.087
2011-01-03,94.898
2010-12-31,93.544
2010-12-30,93.704
2010-12-29,94.26799999999999
2010-12-28,93.046
2010-12-27,93.544
2010-12-23,91.936
2010-12-22,92.745
2010-12-21,92.726
2010-12-20,91.09899999999999
2010-12-17,89.727
2010-12-16,89.05
2010-12-15,89.586
2010-12-14,91.833
2010-12-13,93.01700000000001
2010-12-10,93.036
2010-12-09,92.54700000000001
2010-12-08,93.86399999999999
2010-12-07,95.434
2010-12-06,95.81
2010-12-03,95.979
2010-12-02,95.838
2010-12-01,93.87299999999999
2010-11-30,92.613
2010-11-29,92.829
2010-11-26,92.93299999999999
2010-11-24,94.277
2010-11-23,91.73899999999999
2010-11-22,92.68799999999999
2010-11-19,92.303
2010-11-18,92.096
2010-11-17,91.146
2010-11-16,90.39399999999999
2010-11-15,93.77
2010-11-12,94.4
2010-11-11,95.396
2010-11-10,96.976
2010-11-09,95.133
2010-11-08,99.9
2010-11-05,99.449
2010-11-04,97.634
2010-11-03,94.851
2010-11-02,94.559
2010-11-01,92.726
2010-10-29,90.281
2010-10-28,90.639
2010-10-27,90.99600000000001
2010-10-26,91.363
2010-10-25,92.04899999999999
2010-10-22,91.852
2010-10-21,92.115
2010-10-20,92.331
2010-10-19,90.375
2010-10-18,92.35
2010-10-15,91.654
2010-10-14,90.958
2010-10-13,91.334
2010-10-12,90.676
2010-10-11,90.009
2010-10-08,89.84899999999999
2010-10-07,89.962
2010-10-06,89.755
2010-10-05,89.905
2010-10-04,88.68299999999999
2010-10-01,87.99700000000001
2010-09-30,87.197
2010-09-29,87.479
2010-09-28,88.26
2010-09-27,88.23200000000001
2010-09-24,89.54799999999999
2010-09-23,87.235
2010-09-22,89.604
2010-09-21,90.52600000000001
2010-09-20,91.428
2010-09-17,89.62299999999999
2010-09-16,88.93700000000001
2010-09-15,89.71700000000001
2010-09-14,88.70200000000001
2010-09-13,89.304
2010-09-10,89.181
2010-09-09,88.589
2010-09-08,89.238
2010-09-07,88.88
2010-09-03,90.714
2010-09-02,89.661
2010-09-01,87.96799999999999
2010-08-31,85.044
2010-08-30,84.405
2010-08-27,85.11
2010-08-26,83.587
2010-08-25,84.085
2010-08-24,82.976
2010-08-23,82.76899999999999
2010-08-20,83.65299999999999
2010-08-19,84.04799999999999
2010-08-18,86.37
2010-08-17,86.229
2010-08-16,84.057
2010-08-13,83.925
2010-08-12,84.273
2010-08-11,85.223
2010-08-10,87.038
2010-08-09,88.072
2010-08-06,87.291
2010-08-05,87.564
2010-08-04,88.805
2010-08-03,87.59200000000001
2010-08-02,87.94
2010-07-30,83.88799999999999
2010-07-29,82.675
2010-07-28,83.803
2010-07-27,83.944
2010-07-26,83.74700000000001
2010-07-23,82.09200000000001
2010-07-22,81.171
2010-07-21,77.438
2010-07-20,79.337
2010-07-19,78.378
2010-07-16,77.316
2010-07-15,79.817
2010-07-14,79.516
2010-07-13,79.986
2010-07-12,78.002
2010-07-09,77.72
2010-07-08,76.827
2010-07-07,76.385
2010-07-06,72.661
2010-07-02,74.354
2010-07-01,76.206
2010-06-30,75.92399999999999
2010-06-29,76.93
2010-06-28,79.892
2010-06-25,81.34899999999999
2010-06-24,78.952
2010-06-23,80.992
2010-06-22,80.475
2010-06-21,83.54899999999999
2010-06-18,84.066
2010-06-17,83.67200000000001
2010-06-16,84.104
2010-06-15,85.054
2010-06-14,83.126
2010-06-11,81.876
2010-06-10,80.691
2010-06-09,77.278
2010-06-08,77.259
2010-06-07,76.131
2010-06-04,76.62899999999999
2010-06-03,80.982
2010-06-02,81.415
2010-06-01,79.741
2010-05-28,79.94800000000001
2010-05-27,81.265
2010-05-26,77.08
2010-05-25,77.72
2010-05-24,76.86399999999999
2010-05-21,79.017
2010-05-20,76.244
2010-05-19,78.312
2010-05-18,79.14
2010-05-17,81.509
2010-05-14,81.518
2010-05-13,84.33
2010-05-12,85.853
2010-05-11,85.204
2010-05-10,84.931
2010-05-07,80.559
2010-05-06,79.807
2010-05-05,83.19200000000001
2010-05-04,84.706
2010-05-03,87.235
2010-04-30,83.7
2010-04-29,86.897
2010-04-28,82.39299999999999
2010-04-27,82.25200000000001
2010-04-26,85.176
2010-04-23,84.20700000000001
2010-04-22,83.10700000000001
2010-04-21,81.791
2010-04-20,79.6
2010-04-19,77.946
2010-04-16,77.35300000000001
2010-04-15,79.94800000000001
2010-04-14,82.694
2010-04-13,82.91
2010-04-12,79.94800000000001
2010-04-09,80.945
2010-04-08,79.666
2010-04-07,79.47800000000001
2010-04-06,82.46799999999999
2010-04-05,80.992
2010-04-01,79.422
2010-03-31,78.88600000000001
2010-03-30,80.07
2010-03-29,80.061
2010-03-26,79.929
2010-03-25,80.418
2010-03-24,79.459
2010-03-23,79.384
2010-03-22,79.892
2010-03-19,78.547
2010-03-18,79.506
2010-03-17,80.531
2010-03-16,79.149
2010-03-15,76.986
2010-03-12,77.175
2010-03-11,76.10300000000001
2010-03-10,75.943
2010-03-09,75.99
2010-03-08,75.021
2010-03-05,74.683
2010-03-04,72.972
2010-03-03,72.831
2010-03-02,73.348
2010-03-01,73.714
2010-02-26,73.611
2010-02-25,73.818
2010-02-24,72.896
2010-02-23,73.25399999999999
2010-02-22,73.94
2010-02-19,73.075
2010-02-18,72.605
2010-02-17,71.317
2010-02-16,70.348
2010-02-12,67.697
2010-02-11,67.01100000000001
2010-02-10,66.07
2010-02-09,66.37100000000001
2010-02-08,66.493
2010-02-05,68.976
2010-02-04,65.29899999999999
2010-02-03,68.449
2010-02-02,70.01899999999999
2010-02-01,69.173
2010-01-29,67.697
2010-01-28,67.77199999999999
2010-01-27,68.07300000000001
2010-01-26,67.518
2010-01-25,67.791
2010-01-22,66.37100000000001
2010-01-21,68.176
2010-01-20,70.405
2010-01-19,72.078
2010-01-15,70.414
2010-01-14,71.73100000000001
2010-01-13,71.411
2010-01-12,70.696
2010-01-11,72.116
2010-01-08,72.05
2010-01-07,73.818
2010-01-06,72.868
2010-01-05,73.696
2010-01-04,74.203
2009-12-31,75.031
2009-12-30,76.601
2009-12-29,77.137
2009-12-28,78.077
2009-12-24,77.795
2009-12-23,76.309
2009-12-22,75.078
2009-12-21,74.655
2009-12-18,73.132
2009-12-17,72.125
2009-12-16,72.229
2009-12-15,72.229
2009-12-14,73.197
2009-12-11,72.163
2009-12-10,71.025
2009-12-09,70.593
2009-12-08,70.217
2009-12-07,69.483
2009-12-04,71.27
2009-12-03,69.747
2009-12-02,70.63
2009-12-01,69.418
2009-11-30,68.317
2009-11-27,65.563
2009-11-25,67.904
2009-11-24,67.857
2009-11-23,69.831
2009-11-20,68.223
2009-11-19,69.493
2009-11-18,71.063
2009-11-17,67.866
2009-11-16,69.267
2009-11-13,67.97
2009-11-12,67.42399999999999
2009-11-11,67.88600000000001
2009-11-10,65.98899999999999
2009-11-09,67.008
2009-11-06,63.738
2009-11-05,64.793
2009-11-04,63.121
2009-11-03,64.569
2009-11-02,63.878
2009-10-30,63.428999999999995
2009-10-29,63.691
2009-10-28,60.169
2009-10-27,62.925
2009-10-26,64.28
2009-10-23,64.317
2009-10-22,65.391
2009-10-21,63.718999999999994
2009-10-20,64.018
2009-10-19,64.635
2009-10-16,63.028
2009-10-15,65.457
2009-10-14,65.765
2009-10-13,62.925
2009-10-12,64.532
2009-10-09,64.84
2009-10-08,64.354
2009-10-07,63.597
2009-10-06,63.775
2009-10-05,63.168
2009-10-02,61.692
2009-10-01,61.729
2009-09-30,64.868
2009-09-29,64.765
2009-09-28,66.942
2009-09-25,63.56
2009-09-24,62.869
2009-09-23,65.382
2009-09-22,68.587
2009-09-21,67.07300000000001
2009-09-18,69.11
2009-09-17,68.063
2009-09-16,68.54
2009-09-15,65.634
2009-09-14,64.578
2009-09-11,62.906000000000006
2009-09-10,63.0
2009-09-09,61.701
2009-09-08,60.281000000000006
2009-09-04,57.141000000000005
2009-09-03,55.861000000000004
2009-09-02,55.011
2009-09-01,56.217
2009-08-31,59.44
2009-08-28,60.513999999999996
2009-08-27,59.673
2009-08-26,59.188
2009-08-25,58.093999999999994
2009-08-24,57.282
2009-08-21,58.122
2009-08-20,57.028999999999996
2009-08-19,54.553000000000004
2009-08-18,55.403999999999996
2009-08-17,54.301
2009-08-14,58.571000000000005
2009-08-13,59.075
2009-08-12,58.531000000000006
2009-08-11,57.919
2009-08-10,59.83
2009-08-07,61.843
2009-08-06,58.346000000000004
2009-08-05,58.428999999999995
2009-08-04,56.5
2009-08-03,52.873000000000005
2009-07-31,51.68600000000001
2009-07-30,52.066
2009-07-29,50.174
2009-07-28,50.619
2009-07-27,51.06399999999999
2009-07-24,49.784
2009-07-23,50.071999999999996
2009-07-22,48.43
2009-07-21,48.059
2009-07-20,48.178999999999995
2009-07-17,46.343
2009-07-16,47.845
2009-07-15,47.028999999999996
2009-07-14,46.12
2009-07-13,45.165
2009-07-10,42.891999999999996
2009-07-09,43.05
2009-07-08,44.126000000000005
2009-07-07,44.117
2009-07-06,46.426
2009-07-02,44.821000000000005
2009-07-01,47.632
2009-06-30,47.706
2009-06-29,47.696999999999996
2009-06-26,48.161
2009-06-25,47.799
2009-06-24,46.918
2009-06-23,46.333
2009-06-22,45.56399999999999
2009-06-19,49.088
2009-06-18,47.512
2009-06-17,46.695
2009-06-16,47.632
2009-06-15,48.161
2009-06-12,50.211000000000006
2009-06-11,48.365
2009-06-10,48.792
2009-06-09,49.506
2009-06-08,49.97
2009-06-05,49.636
2009-06-04,50.638000000000005
2009-06-03,50.081
2009-06-02,50.313
2009-06-01,52.306999999999995
2009-05-29,49.599
2009-05-28,48.04
2009-05-27,46.352
2009-05-26,47.604
2009-05-22,44.942
2009-05-21,46.00899999999999
2009-05-20,46.343
2009-05-19,46.833999999999996
2009-05-18,47.762
2009-05-15,43.523
2009-05-14,46.426
2009-05-13,44.599
2009-05-12,47.688
2009-05-11,47.783
2009-05-08,49.575
2009-05-07,47.847
2009-05-06,50.412
2009-05-05,46.073
2009-05-04,47.691
2009-05-01,43.628
2009-04-30,47.433
2009-04-29,45.678000000000004
2009-04-28,43.361000000000004
2009-04-27,42.047
2009-04-24,46.56
2009-04-23,44.501000000000005
2009-04-22,42.157
2009-04-21,45.043
2009-04-20,39.914
2009-04-17,45.356
2009-04-16,43.435
2009-04-15,40.446999999999996
2009-04-14,35.455999999999996
2009-04-13,39.205999999999996
2009-04-09,39.519
2009-04-08,33.948
2009-04-07,33.001
2009-04-06,37.064
2009-04-03,37.965
2009-04-02,33.985
2009-04-01,30.565
2009-03-31,31.843000000000004
2009-03-30,28.368000000000002
2009-03-27,30.933000000000003
2009-03-26,33.81
2009-03-25,32.128
2009-03-24,32.358000000000004
2009-03-23,35.943000000000005
2009-03-20,30.151
2009-03-19,31.604
2009-03-18,32.523
2009-03-17,31.098000000000003
2009-03-16,28.956
2009-03-13,31.926
2009-03-12,32.771
2009-03-11,29.784000000000002
2009-03-10,30.840999999999998
2009-03-09,26.383000000000003
2009-03-06,24.075
2009-03-05,25.518
2009-03-04,26.989
2009-03-03,27.476
2009-03-02,27.541
2009-02-27,30.427
2009-02-26,30.721
2009-02-25,31.788
2009-02-24,32.486
2009-02-23,30.105
2009-02-20,33.295
2009-02-19,31.695999999999998
2009-02-18,33.038000000000004
2009-02-17,32.312
2009-02-13,34.978
2009-02-12,37.91
2009-02-11,39.509
2009-02-10,38.516999999999996
2009-02-09,42.071999999999996
2009-02-06,41.174
2009-02-05,38.813
2009-02-04,38.597
2009-02-03,38.579
2009-02-02,39.343
2009-01-30,38.588
2009-01-29,39.899
2009-01-28,43.966
2009-01-27,39.325
2009-01-26,39.495
2009-01-23,40.169000000000004
2009-01-22,38.759
2009-01-21,41.659
2009-01-20,36.927
2009-01-16,40.959
2009-01-15,40.043
2009-01-14,38.238
2009-01-13,40.815
2009-01-12,39.262
2009-01-09,42.135
2009-01-08,45.205
2009-01-07,45.942
2009-01-06,47.971000000000004
2009-01-05,45.483999999999995
2009-01-02,46.229
2008-12-31,47.701
2008-12-30,46.013000000000005
2008-12-29,43.957
2008-12-26,46.651
2008-12-24,46.067
2008-12-23,46.687
2008-12-22,46.687
2008-12-19,49.075
2008-12-18,45.798
2008-12-17,50.781000000000006
2008-12-16,50.835
2008-12-15,44.577
2008-12-12,46.687
2008-12-11,42.216
2008-12-10,49.973
2008-12-09,46.56100000000001
2008-12-08,50.61
2008-12-05,46.875
2008-12-04,41.381
2008-12-03,42.638000000000005
2008-12-02,40.106
2008-12-01,34.117
2008-11-28,42.647
2008-11-26,45.744
2008-11-25,43.096000000000004
2008-11-24,43.193999999999996
2008-11-21,34.458
2008-11-20,34.701
2008-11-19,36.874
2008-11-18,42.403999999999996
2008-11-17,43.868
2008-11-14,46.86600000000001
2008-11-13,51.858000000000004
2008-11-12,46.067
2008-11-11,52.559
2008-11-10,54.776
2008-11-07,61.007
2008-11-06,56.563
2008-11-05,58.089
2008-11-04,64.832
2008-11-03,59.498999999999995
2008-10-31,60.181000000000004
2008-10-30,55.503
2008-10-29,53.169
2008-10-28,57.407
2008-10-27,46.516000000000005
2008-10-24,48.581
2008-10-23,51.526
2008-10-22,53.277
2008-10-21,56.464
2008-10-20,59.813
2008-10-17,60.288999999999994
2008-10-16,59.623999999999995
2008-10-15,54.498000000000005
2008-10-14,64.706
2008-10-13,70.74
2008-10-10,70.488
2008-10-09,60.477
2008-10-08,66.663
2008-10-07,65.55
2008-10-06,73.02
2008-10-03,75.399
2008-10-02,78.946
2008-10-01,84.117
2008-09-30,87.089
2008-09-29,81.217
2008-09-26,89.51299999999999
2008-09-25,85.83200000000001
2008-09-24,84.117
2008-09-23,83.955
2008-09-22,83.49799999999999
2008-09-19,90.671
2008-09-18,84.395
2008-09-17,80.804
2008-09-16,86.927
2008-09-15,74.528
2008-09-12,88.03200000000001
2008-09-11,86.344
2008-09-10,85.311
2008-09-09,84.80799999999999
2008-09-08,89.01
2008-09-05,84.18
2008-09-04,84.584
2008-09-03,87.94200000000001
2008-09-02,86.04700000000001
2008-08-29,85.186
