2018-04-26,123.31
2018-04-25,121.86
2018-04-24,121.66
2018-04-23,121.37
2018-04-20,121.3
2018-04-19,122.06
2018-04-18,124.31
2018-04-17,124.25
2018-04-16,122.93
2018-04-13,122.05
2018-04-12,120.79
2018-04-11,121.09
2018-04-10,121.7
2018-04-09,121.34
2018-04-06,122.07
2018-04-05,123.17
2018-04-04,124.43
2018-04-03,122.83
2018-04-02,121.79
2018-03-29,124.89
2018-03-28,123.56
2018-03-27,121.98
2018-03-26,121.11
2018-03-23,118.6
2018-03-22,122.18
2018-03-21,125.36
2018-03-20,126.39
2018-03-19,127.24
2018-03-16,128.24
2018-03-15,127.08
2018-03-14,126.4
2018-03-13,126.56
2018-03-12,126.03
2018-03-09,125.98
2018-03-08,125.64
2018-03-07,125.78
2018-03-06,125.41
2018-03-05,124.99
2018-03-02,123.49
2018-03-01,122.6
2018-02-28,121.31
2018-02-27,120.84
2018-02-26,123.38
2018-02-23,122.65
2018-02-22,119.97
2018-02-21,118.43
2018-02-20,120.97
2018-02-16,122.66
2018-02-15,121.74
2018-02-14,120.06
2018-02-13,120.36
2018-02-12,119.08
2018-02-09,118.04
2018-02-08,114.58
2018-02-07,118.96
2018-02-06,118.54
2018-02-05,119.88
2018-02-02,124.12
2018-02-01,125.22
2018-01-31,129.7
2018-01-30,125.75
2018-01-29,124.51
2018-01-26,126.47
2018-01-25,126.97
2018-01-24,126.62
2018-01-23,127.67
2018-01-22,127.32
2018-01-19,125.95
2018-01-18,125.38
2018-01-17,125.5
2018-01-16,124.93
2018-01-12,125.12
2018-01-11,125.1
2018-01-10,125.28
2018-01-09,126.32
2018-01-08,127.28
2018-01-05,127.0
2018-01-04,126.74
2018-01-03,129.32
2018-01-02,129.93
2017-12-29,130.59
2017-12-28,130.67
2017-12-27,131.23
2017-12-26,130.39
2017-12-22,129.46
2017-12-21,128.83
2017-12-20,128.63
2017-12-19,131.6
2017-12-18,134.03
2017-12-15,132.84
2017-12-14,131.89
2017-12-13,131.16
2017-12-12,131.4
2017-12-11,130.19
2017-12-08,130.0
2017-12-07,128.17
2017-12-06,126.85
2017-12-05,126.02
2017-12-04,129.03
2017-12-01,128.69
2017-11-30,127.06
2017-11-29,126.97
2017-11-28,125.87
2017-11-27,127.23
2017-11-24,126.79
2017-11-22,126.95
2017-11-21,127.96
2017-11-20,126.25
2017-11-17,126.21
2017-11-16,126.19
2017-11-15,123.89
2017-11-14,126.28
2017-11-13,126.61
2017-11-10,126.64
2017-11-09,126.1
2017-11-08,126.23
2017-11-07,126.06
2017-11-06,125.67
2017-11-03,125.3
2017-11-02,124.56
2017-11-01,125.21
2017-10-31,123.96
2017-10-30,121.72
2017-10-27,122.16
2017-10-26,121.73
2017-10-25,122.02
2017-10-24,122.07
2017-10-23,121.96
2017-10-20,122.26
2017-10-19,123.36
2017-10-18,123.17
2017-10-17,124.1
2017-10-16,123.5
2017-10-13,123.66
2017-10-12,123.62
2017-10-11,122.51
2017-10-10,121.81
2017-10-09,120.96
2017-10-06,120.45
2017-10-05,120.38
2017-10-04,120.01
2017-10-03,118.92
2017-10-02,118.74
2017-09-29,118.97
2017-09-28,117.48
2017-09-27,117.56
2017-09-26,119.16
2017-09-25,118.8
2017-09-22,118.06
2017-09-21,119.34
2017-09-20,119.35
2017-09-19,120.0
2017-09-18,120.42
2017-09-15,120.52
2017-09-14,120.83
2017-09-13,119.44
2017-09-12,120.0
2017-09-11,120.36
2017-09-08,119.36
2017-09-07,120.1
2017-09-06,120.39
2017-09-05,120.45
2017-09-01,121.3
2017-08-31,121.31
2017-08-30,119.4
2017-08-29,118.65
2017-08-28,119.3
2017-08-25,120.49
2017-08-24,121.27
2017-08-23,120.95
2017-08-22,120.06
2017-08-21,121.09
2017-08-18,120.01
2017-08-17,121.67
2017-08-16,121.9
2017-08-15,121.48
2017-08-14,121.74
2017-08-11,119.55
2017-08-10,119.89
2017-08-09,120.83
2017-08-08,120.62
2017-08-07,120.58
2017-08-04,120.61
2017-08-03,120.78
2017-08-02,120.52
2017-08-01,121.01
2017-07-31,121.25
2017-07-28,120.4
