2018-04-26,7.35
2018-04-25,7.35
2018-04-24,7.25
2018-04-23,7.3
2018-04-20,7.3
2018-04-19,7.35
2018-04-18,7.3
2018-04-17,7.155
2018-04-16,7.1
2018-04-13,6.9
2018-04-12,7.05
2018-04-11,6.85
2018-04-10,6.95
2018-04-09,7.05
2018-04-06,7.35
2018-04-05,7.15
2018-04-04,7.1
2018-04-03,6.95
2018-04-02,7.0
2018-03-29,6.95
2018-03-28,6.905
2018-03-27,6.895
2018-03-26,6.95
2018-03-23,7.2
2018-03-22,6.95
2018-03-21,6.8
2018-03-20,6.5
2018-03-19,6.4
2018-03-16,6.4
2018-03-15,6.395
2018-03-14,6.39
2018-03-13,6.35
2018-03-12,6.35
2018-03-09,6.25
2018-03-08,6.2825
2018-03-07,6.25
2018-03-06,6.25
2018-03-05,6.2232
2018-03-02,6.25
2018-03-01,6.25
2018-02-28,6.25
2018-02-27,6.2
2018-02-26,6.15
2018-02-23,6.15
2018-02-22,6.125
2018-02-21,6.1
2018-02-20,6.1165
2018-02-16,6.119
2018-02-15,6.1125
2018-02-14,6.15
2018-02-13,6.075
2018-02-12,6.05
2018-02-09,6.1
2018-02-08,6.01
2018-02-07,6.017
2018-02-06,5.8824
2018-02-05,5.7781
2018-02-02,5.9
2018-02-01,5.85
2018-01-31,5.95
2018-01-30,6.0329999999999995
2018-01-29,6.027
2018-01-26,6.042999999999999
2018-01-25,6.0858
2018-01-24,6.05
2018-01-23,6.1
2018-01-22,6.05
2018-01-19,6.1
2018-01-18,6.095
2018-01-17,5.95
2018-01-16,5.9
2018-01-12,5.85
2018-01-11,5.875
2018-01-10,5.75
2018-01-09,5.7665
2018-01-08,5.7221
2018-01-05,5.785
2018-01-04,5.7885
2018-01-03,5.85
2018-01-02,5.95
2017-12-29,5.945
2017-12-28,5.95
2017-12-27,5.98
2017-12-26,5.945
2017-12-22,5.975
2017-12-21,5.925
2017-12-20,5.85
2017-12-19,5.8334
2017-12-18,5.85
2017-12-15,5.75
2017-12-14,5.8
2017-12-13,5.8
2017-12-12,5.8
2017-12-11,5.8
2017-12-08,5.8
2017-12-07,5.85
2017-12-06,5.9118
2017-12-05,5.9
2017-12-04,5.975
2017-12-01,5.95
2017-11-30,5.955
2017-11-29,5.9273
2017-11-28,6.0
2017-11-27,5.95
2017-11-24,5.95
2017-11-22,5.9
2017-11-21,5.85
2017-11-20,5.975
2017-11-17,5.95
2017-11-16,6.0
2017-11-15,5.95
2017-11-14,5.85
2017-11-13,5.9
2017-11-10,5.85
2017-11-09,5.9
2017-11-08,5.905
2017-11-07,5.9
2017-11-06,6.1
2017-11-03,6.0616
2017-11-02,6.095
2017-11-01,6.1
2017-10-31,6.05
2017-10-30,6.0
2017-10-27,5.95
2017-10-26,5.8726
2017-10-25,5.9
2017-10-24,5.9
2017-10-23,5.9
2017-10-20,5.85
2017-10-19,5.9
2017-10-18,5.8
2017-10-17,5.9
2017-10-16,5.8
2017-10-13,5.75
2017-10-12,5.85
2017-10-11,5.95
2017-10-10,5.75
2017-10-09,5.77
2017-10-06,5.9
2017-10-05,6.075
2017-10-04,6.1
2017-10-03,6.0
2017-10-02,6.0
2017-09-29,5.85
2017-09-28,5.8
2017-09-27,5.75
2017-09-26,5.8
2017-09-25,5.8
2017-09-22,5.9
2017-09-21,5.9
2017-09-20,5.85
2017-09-19,5.85
2017-09-18,5.85
2017-09-15,5.8
2017-09-14,6.0
2017-09-13,5.9
2017-09-12,5.775
2017-09-11,5.8
2017-09-08,5.8
2017-09-07,5.8
2017-09-06,5.7
2017-09-05,5.8
2017-09-01,5.695
2017-08-31,5.6
2017-08-30,5.65
2017-08-29,5.5
2017-08-28,5.55
2017-08-25,5.641
2017-08-24,5.65
2017-08-23,5.7
2017-08-22,5.75
2017-08-21,5.65
2017-08-18,5.8
2017-08-17,5.7
2017-08-16,5.7
2017-08-15,5.65
2017-08-14,5.7
2017-08-11,5.55
2017-08-10,5.45
2017-08-09,5.4
2017-08-08,5.35
2017-08-07,5.4
2017-08-04,5.4
2017-08-03,5.4
2017-08-02,5.45
2017-08-01,5.4
2017-07-31,5.4
2017-07-28,5.4
2017-07-27,5.5
2017-07-26,5.5
2017-07-25,5.5
2017-07-24,5.5
2017-07-21,5.5926
2017-07-20,5.595
2017-07-19,5.6
2017-07-18,5.7
2017-07-17,5.65
2017-07-14,5.65
2017-07-13,5.7
2017-07-12,5.8
2017-07-11,5.6
2017-07-10,5.65
2017-07-07,5.65
2017-07-06,6.05
2017-07-05,6.25
2017-07-03,6.1
2017-06-30,5.95
2017-06-29,5.6
2017-06-28,5.35
2017-06-27,5.35
2017-06-26,5.35
2017-06-23,5.3
2017-06-22,5.25
2017-06-21,5.15
2017-06-20,5.1
2017-06-19,5.05
2017-06-16,4.95
2017-06-15,5.0
2017-06-14,5.0
2017-06-13,5.0
2017-06-12,5.05
2017-06-09,5.05
2017-06-08,4.95
2017-06-07,5.15
2017-06-06,5.1
2017-06-05,5.0
2017-06-02,5.1
2017-06-01,5.1
2017-05-31,5.15
2017-05-30,5.25
2017-05-26,5.45
2017-05-25,5.45
2017-05-24,5.35
2017-05-23,5.4
2017-05-22,5.4
2017-05-19,5.3
2017-05-18,5.1475
2017-05-17,5.05
2017-05-16,5.2173
2017-05-15,5.35
2017-05-12,5.3
2017-05-11,5.45
2017-05-10,5.45
2017-05-09,5.4
2017-05-08,5.55
2017-05-05,5.6
2017-05-04,5.6
2017-05-03,5.65
