2018-04-26,116.9
2018-04-25,113.89
2018-04-24,115.45
2018-04-23,115.25
2018-04-20,115.0
2018-04-19,115.82
2018-04-18,117.86
2018-04-17,117.43
2018-04-16,114.87
2018-04-13,113.2
2018-04-12,112.56
2018-04-11,113.25
2018-04-10,113.72
2018-04-09,112.76
2018-04-06,113.68
2018-04-05,114.29
2018-04-04,113.77
2018-04-03,113.53
2018-04-02,110.86
2018-03-29,113.04
2018-03-28,113.67
2018-03-27,112.21
2018-03-26,111.29
2018-03-23,109.33
2018-03-22,111.46
2018-03-21,112.81
2018-03-20,113.5
2018-03-19,114.02
2018-03-16,114.3
2018-03-15,113.02
2018-03-14,112.54
2018-03-13,112.62
2018-03-12,113.79
2018-03-09,115.14
2018-03-08,114.47
2018-03-07,114.63
2018-03-06,113.15
2018-03-05,112.5
2018-03-02,110.05
2018-03-01,111.22
2018-02-28,110.86
2018-02-27,110.51
2018-02-26,112.91
2018-02-23,111.77
2018-02-22,110.7
2018-02-21,110.37
2018-02-20,110.99
2018-02-16,114.35
2018-02-15,114.02
2018-02-14,111.74
2018-02-13,113.0
2018-02-12,111.82
2018-02-09,112.01
2018-02-08,108.3
2018-02-07,111.73
2018-02-06,111.7
2018-02-05,113.37
2018-02-02,119.43
2018-02-01,119.59
2018-01-31,122.11
2018-01-30,118.09
2018-01-29,118.22
2018-01-26,119.73
2018-01-25,120.84
2018-01-24,120.15
2018-01-23,121.2
2018-01-22,121.12
2018-01-19,119.25
2018-01-18,118.0
2018-01-17,120.67
2018-01-16,118.41
2018-01-12,116.25
2018-01-11,116.91
2018-01-10,117.09
2018-01-09,119.05
2018-01-08,120.24
2018-01-05,121.05
2018-01-04,120.2
2018-01-03,122.57
2018-01-02,124.15
2017-12-29,125.09
2017-12-28,125.27
2017-12-27,124.17
2017-12-26,123.49
2017-12-22,123.42
2017-12-21,122.45
2017-12-20,122.91
2017-12-19,125.21
2017-12-18,129.83
2017-12-15,128.6
2017-12-14,127.6
2017-12-13,128.24
2017-12-12,128.45
2017-12-11,129.57
2017-12-08,129.85
2017-12-07,129.14
2017-12-06,127.65
2017-12-05,128.37
2017-12-04,131.27
2017-12-01,132.5
2017-11-30,132.56
2017-11-29,132.26
2017-11-28,133.19
2017-11-27,134.46
2017-11-24,134.44
2017-11-22,133.99
2017-11-21,137.43
2017-11-20,133.75
2017-11-17,133.64
2017-11-16,134.83
2017-11-15,132.41
2017-11-14,134.9
2017-11-13,134.99
2017-11-10,133.61
2017-11-09,134.08
2017-11-08,135.69
2017-11-07,134.23
2017-11-06,134.57
2017-11-03,133.9
2017-11-02,134.04
2017-11-01,134.08
2017-10-31,132.33
2017-10-30,131.09
2017-10-27,134.55
2017-10-26,133.13
2017-10-25,133.82
2017-10-24,132.88
2017-10-23,134.21
2017-10-20,134.25
2017-10-19,134.75
2017-10-18,135.45
2017-10-17,134.94
2017-10-16,135.9
2017-10-13,135.44
2017-10-12,136.27
2017-10-11,135.47
2017-10-10,135.3
2017-10-09,135.9
2017-10-06,135.01
2017-10-05,135.72
2017-10-04,135.7
2017-10-03,135.97
2017-10-02,135.74
2017-09-29,133.5
2017-09-28,133.4
2017-09-27,133.44
2017-09-26,134.22
2017-09-25,135.39
2017-09-22,134.45
2017-09-21,136.56
2017-09-20,136.78
2017-09-19,136.54
2017-09-18,135.38
2017-09-15,135.05
2017-09-14,134.88
2017-09-13,132.99
2017-09-12,133.88
2017-09-11,136.98
2017-09-08,135.4
2017-09-07,134.52
2017-09-06,134.3
2017-09-05,134.34
2017-09-01,136.01
2017-08-31,135.11
2017-08-30,134.12
2017-08-29,133.01
2017-08-28,133.35
2017-08-25,133.05
2017-08-24,132.68
2017-08-23,133.84
2017-08-22,132.56
2017-08-21,132.44
2017-08-18,130.96
2017-08-17,131.72
2017-08-16,132.45
2017-08-15,131.92
2017-08-14,133.51
2017-08-11,130.61
2017-08-10,131.76
2017-08-09,131.1
2017-08-08,131.66
2017-08-07,132.15
2017-08-04,132.88
2017-08-03,133.39
2017-08-02,134.83
2017-08-01,135.93
2017-07-31,134.46
2017-07-28,133.05
2017-07-27,132.12
2017-07-26,130.8
2017-07-25,129.3
2017-07-24,128.72
2017-07-21,129.52
2017-07-20,129.17
2017-07-19,130.26
2017-07-18,129.84
