2018-04-26,136.84
2018-04-25,135.73
2018-04-24,136.96
2018-04-23,138.2
2018-04-20,136.62
2018-04-19,137.42
2018-04-18,139.81
2018-04-17,141.02
2018-04-16,138.52
2018-04-13,138.9
2018-04-12,138.38
2018-04-11,139.92
2018-04-10,137.4
2018-04-09,143.19
2018-04-06,142.16
2018-04-05,144.08
2018-04-04,143.05
2018-04-03,141.42
2018-04-02,143.83
2018-03-29,145.34
2018-03-28,144.3
2018-03-27,144.46
2018-03-26,145.21
2018-03-23,142.27
2018-03-22,143.01
2018-03-21,142.33
2018-03-20,146.31
2018-03-19,145.12
2018-03-16,146.55
2018-03-15,146.65
2018-03-14,146.46
2018-03-13,146.25
2018-03-12,145.08
2018-03-09,143.58
2018-03-08,142.74
2018-03-07,140.0
2018-03-06,138.88
2018-03-05,136.81
2018-03-02,134.0
2018-03-01,135.37
2018-02-28,139.33
2018-02-27,140.7
2018-02-26,142.74
2018-02-23,141.87
2018-02-22,138.98
2018-02-21,137.44
2018-02-20,139.24
2018-02-16,140.02
2018-02-15,136.22
2018-02-14,135.48
2018-02-13,136.31
2018-02-12,136.23
2018-02-09,136.05
2018-02-08,133.57
2018-02-07,140.0
2018-02-06,140.17
2018-02-05,142.04
2018-02-02,145.22
2018-02-01,147.06
2018-01-31,147.7
2018-01-30,145.15
2018-01-29,144.33
2018-01-26,145.13
2018-01-25,142.96
2018-01-24,141.76
2018-01-23,141.2
2018-01-22,139.24
2018-01-19,137.62
2018-01-18,135.19
2018-01-17,136.64
2018-01-16,135.63
2018-01-12,133.0
2018-01-11,134.97
2018-01-10,137.61
2018-01-09,141.05
2018-01-08,142.01
2018-01-05,140.51
2018-01-04,139.61
2018-01-03,141.68
2018-01-02,141.13
2017-12-29,142.67
2017-12-28,142.91
2017-12-27,141.56
2017-12-26,140.91
2017-12-22,140.66
2017-12-21,139.61
2017-12-20,140.19
2017-12-19,141.86
2017-12-18,142.84
2017-12-15,142.76
2017-12-14,143.64
2017-12-13,143.73
2017-12-12,143.51
2017-12-11,144.05
2017-12-08,142.47
2017-12-07,144.11
2017-12-06,141.8
2017-12-05,140.76
2017-12-04,138.97
2017-12-01,143.61
2017-11-30,143.93
2017-11-29,146.3
2017-11-28,148.64
2017-11-27,148.23
2017-11-24,147.3
2017-11-22,145.31
2017-11-21,146.59
2017-11-20,146.22
2017-11-17,145.87
2017-11-16,148.4
2017-11-15,148.93
2017-11-14,149.49
2017-11-13,150.04
2017-11-10,150.54
2017-11-09,151.82
2017-11-08,152.72
2017-11-07,150.66
2017-11-06,150.16
2017-11-03,142.1
2017-11-02,142.44
2017-11-01,140.81
2017-10-31,143.67
2017-10-30,142.87
2017-10-27,139.03
2017-10-26,138.45
2017-10-25,137.33
2017-10-24,138.03
2017-10-23,138.75
2017-10-20,139.07
2017-10-19,138.39
2017-10-18,137.48
2017-10-17,139.13
2017-10-16,139.59
2017-10-13,139.97
2017-10-12,140.03
2017-10-11,137.93
2017-10-10,137.09
2017-10-09,137.94
2017-10-06,139.11
2017-10-05,139.25
2017-10-04,138.84
2017-10-03,136.66
2017-10-02,135.86
2017-09-29,136.68
2017-09-28,136.1
2017-09-27,134.74
2017-09-26,136.42
2017-09-25,137.39
2017-09-22,137.78
2017-09-21,139.4
2017-09-20,140.4
2017-09-19,140.98
2017-09-18,144.77
2017-09-15,145.01
2017-09-14,142.85
2017-09-13,143.7
2017-09-12,144.83
2017-09-11,146.18
2017-09-08,144.99
2017-09-07,146.99
2017-09-06,146.07
2017-09-05,146.94
2017-09-01,145.77
2017-08-31,148.05
2017-08-30,147.52
2017-08-29,145.89
2017-08-28,145.78
2017-08-25,144.24
2017-08-24,143.8
2017-08-23,142.84
2017-08-22,142.09
2017-08-21,141.28
2017-08-18,140.0
2017-08-17,139.65
2017-08-16,141.09
2017-08-15,139.69
2017-08-14,139.97
2017-08-11,136.68
2017-08-10,136.83
2017-08-09,137.85
2017-08-08,136.63
2017-08-07,138.07
2017-08-04,137.57
2017-08-03,137.15
2017-08-02,137.97
2017-08-01,135.97
2017-07-31,136.33
2017-07-28,138.34
2017-07-27,134.86
2017-07-26,137.87
2017-07-25,136.62
2017-07-24,137.07
2017-07-21,136.9
2017-07-20,136.24
2017-07-19,135.42
2017-07-18,136.18
2017-07-17,135.4
2017-07-14,136.04
2017-07-13,134.14
2017-07-12,133.88
2017-07-11,130.93
2017-07-10,131.21
2017-07-07,133.14
2017-07-06,131.54
2017-07-05,132.25
2017-07-03,131.41
2017-06-30,132.32
2017-06-29,132.82
2017-06-28,134.53
2017-06-27,135.75
2017-06-26,132.46
2017-06-23,131.88
2017-06-22,130.87
2017-06-21,130.61
2017-06-20,131.2
2017-06-19,132.33
2017-06-16,131.95
2017-06-15,130.87
2017-06-14,130.5
2017-06-13,130.19
2017-06-12,129.18
2017-06-09,130.28
2017-06-08,130.97
2017-06-07,131.82
2017-06-06,131.7
2017-06-05,131.61
2017-06-02,132.49
2017-06-01,131.83
2017-05-31,131.19
2017-05-30,132.12
2017-05-26,131.11
2017-05-25,131.05
2017-05-24,129.3
2017-05-23,128.73
2017-05-22,128.73
2017-05-19,128.32
2017-05-18,127.98
2017-05-17,130.74
2017-05-16,128.37
2017-05-15,127.93
2017-05-12,126.12
2017-05-11,126.28
2017-05-10,127.1
