2018-04-26,19.71
2018-04-25,19.39
2018-04-24,19.4
2018-04-23,19.49
2018-04-20,19.64
2018-04-19,19.9
2018-04-18,20.32
2018-04-17,20.32
2018-04-16,19.77
2018-04-13,19.8
2018-04-12,19.85
2018-04-11,20.05
2018-04-10,20.15
2018-04-09,20.13
2018-04-06,20.25
2018-04-05,20.49
2018-04-04,20.57
2018-04-03,20.35
2018-04-02,20.41
2018-03-29,20.46
2018-03-28,20.55
2018-03-27,20.08
2018-03-26,21.21
2018-03-23,21.15
2018-03-22,21.12
2018-03-21,21.06
2018-03-20,21.24
2018-03-19,21.52
2018-03-16,21.72
2018-03-15,21.63
2018-03-14,21.69
2018-03-13,21.43
2018-03-12,21.36
2018-03-09,21.13
2018-03-08,21.11
2018-03-07,21.25
2018-03-06,21.36
2018-03-05,21.35
2018-03-02,21.06
2018-03-01,21.19
2018-02-28,21.17
2018-02-27,21.06
2018-02-26,21.89
2018-02-23,21.52
2018-02-22,21.28
2018-02-21,21.1
2018-02-20,21.62
2018-02-16,22.0
2018-02-15,22.08
2018-02-14,21.76
2018-02-13,22.35
2018-02-12,22.5
2018-02-09,22.21
2018-02-08,21.62
2018-02-07,21.97
2018-02-06,21.59
2018-02-05,21.63
2018-02-02,22.52
2018-02-01,22.84
2018-01-31,23.03
2018-01-30,23.11
2018-01-29,23.44
2018-01-26,23.85
2018-01-25,23.6
2018-01-24,23.65
2018-01-23,23.6
2018-01-22,23.17
2018-01-19,23.05
2018-01-18,22.99
2018-01-17,23.21
2018-01-16,23.08
2018-01-12,23.19
2018-01-11,23.23
2018-01-10,23.32
2018-01-09,23.24
2018-01-08,23.56
2018-01-05,23.75
2018-01-04,23.26
2018-01-03,23.58
2018-01-02,23.74
2017-12-29,23.39
2017-12-28,23.42
2017-12-27,23.47
2017-12-26,23.48
2017-12-22,23.4
2017-12-21,23.07
2017-12-20,23.1
2017-12-19,23.37
2017-12-18,23.28
2017-12-15,23.31
2017-12-14,23.42
2017-12-13,23.69
2017-12-12,23.77
2017-12-11,23.39
2017-12-08,23.43
2017-12-07,23.4
2017-12-06,23.4
2017-12-05,23.54
2017-12-04,23.63
2017-12-01,23.59
2017-11-30,23.5
2017-11-29,23.4
2017-11-28,23.35
2017-11-27,23.24
2017-11-24,23.35
2017-11-22,23.34
2017-11-21,23.35
2017-11-20,23.43
2017-11-17,23.66
2017-11-16,23.92
2017-11-15,23.85
2017-11-14,23.95
2017-11-13,24.05
2017-11-10,22.2
2017-11-09,22.0
2017-11-08,21.76
2017-11-07,22.2
2017-11-06,19.01
2017-11-03,19.1
2017-11-02,19.67
2017-11-01,19.44
2017-10-31,19.46
2017-10-30,19.95
2017-10-27,19.95
2017-10-26,20.45
2017-10-25,20.6
2017-10-24,20.88
2017-10-23,21.31
2017-10-20,21.17
2017-10-19,21.26
2017-10-18,21.18
2017-10-17,21.57
2017-10-16,21.45
2017-10-13,21.66
2017-10-12,21.46
2017-10-11,21.68
2017-10-10,21.64
2017-10-09,21.29
2017-10-06,21.21
2017-10-05,21.54
2017-10-04,21.15
2017-10-03,20.75
2017-10-02,20.59
2017-09-29,20.77
