2018-04-26,10.678366666666667
2018-04-25,10.678366666666667
2018-04-24,10.678366666666667
2018-04-23,10.678366666666667
2018-04-20,10.678366666666667
2018-04-19,10.678366666666667
2018-04-18,10.678366666666667
2018-04-17,10.678366666666667
2018-04-16,0.1
2018-04-13,0.1
2018-04-12,3.6261222222222216
2018-04-11,1.275374074074074
2018-04-10,1.6671654320987654
2018-04-09,2.1895539094650203
2018-04-06,1.7106978052126198
2018-04-05,1.8558057155921348
2018-04-04,1.918685810089925
2018-04-03,1.82839644363156
2018-04-02,1.86762932310454
2018-03-29,1.8715705256086752
2018-03-28,1.8558654307815916
2018-03-27,1.8650217598316017
2018-03-26,1.8641525720739562
2018-03-23,1.8616799208957164
2018-03-22,1.8636180842670915
2018-03-21,1.8631501924122549
2018-03-20,1.862816065858354
2018-03-19,1.8631947808459
2018-03-16,0.1
2018-03-15,1.275336948901418
2018-03-14,1.0795105765824395
2018-03-13,0.8182825084946193
2018-03-12,1.057710011326159
2018-03-09,0.9851676988010728
2018-03-08,0.9537200728739504
2018-03-07,0.9988659276670608
2018-03-06,0.979251233114028
2018-03-05,0.9772790778850129
2018-03-02,0.9851320795553672
2018-03-01,0.9805541301848028
2018-02-28,0.9809884292083942
2018-02-27,0.9822248796495212
2018-02-26,0.9812558130142396
2018-02-23,0.9814897072907184
2018-02-22,0.9816567999848264
2018-02-21,0.9814674400965948
2018-02-20,0.9815379824573798
2018-02-16,0.9815540741796004
2018-02-15,0.9815198322445248
2018-02-14,0.9815372962938349
2018-02-13,0.9815370675726536
2018-02-12,0.9815313987036712
2018-02-09,0.9815352541900532
2018-02-08,0.9815345734887928
2018-02-07,0.9815337421275058
2018-02-06,0.981534523268784
2018-02-05,0.9815342796283608
2018-02-02,0.9815341816748836
2018-02-01,0.981534328190676
2018-01-31,0.98153426316464
2018-01-30,0.9815342576767332
2018-01-29,0.9815342830106832
2018-01-26,0.9815342679506855
2018-01-25,0.9815342695460341
2018-01-24,0.9815342735024676
2018-01-23,0.9815342703330624
2018-01-22,0.981534271127188
2018-01-19,0.9815342716542392
2018-01-18,0.9815342710381632
2018-01-17,0.9815342712731968
2018-01-16,0.9815342713218664
2018-01-12,0.9815342712110756
2018-01-11,0.9815342712687132
2018-01-10,0.9815342712672184
2018-01-09,0.9815342712490024
2018-01-08,0.9815342712616446
2018-01-05,0.9815342712592884
2018-01-04,0.981534271256645
2018-01-03,0.9815342712591928
2018-01-02,0.9815342712583752
2017-12-29,0.9815342712580709
2017-12-28,0.9815342712585464
2017-12-27,0.9815342712583308
2017-12-26,0.9815342712583159
2017-12-22,0.9815342712583978
2017-12-21,0.1
2017-12-20,0.6876895141722379
2017-12-19,0.5897412618102119
2017-12-18,0.45914359199415
2017-12-15,0.5788581226588666
2017-12-14,0.5425809921544095
2017-12-13,0.5268609022691421
2017-12-12,0.1
2017-12-11,0.3898139648078505
2017-12-08,0.3388916223589975
2017-12-07,0.2762351957222827
2017-12-06,0.3349802609630435
2017-12-05,0.3167023596814412
2017-12-04,0.3093059387889225
2017-12-01,0.3203295198111357
2017-11-30,0.3154459394271665
2017-11-29,0.3150271326757416
2017-11-28,0.31693419730468125
2017-11-27,0.3158024231358631
2017-11-24,0.31592125103876195
2017-11-22,0.3162192904931021
2017-11-21,0.3159809882225757
2017-11-20,0.3160405099181466
2017-11-17,0.31608026287794144
2017-11-16,0.3160339203395546
2017-11-15,0.31605156437854753
2017-11-14,0.3160552491986812
2017-11-13,0.3160469113055944
2017-11-10,0.3160512416276077
2017-11-09,0.1
2017-11-08,0.2440327176444007
2017-11-07,0.2200279864240028
2017-11-06,0.18802023468946785
2017-11-03,0.21736031291929045
2017-11-02,0.2084695113442537
2017-11-01,0.2046166863176707
2017-10-31,0.21014883686040492
2017-10-30,0.2077450115074431
2017-10-27,0.2075035115618396
2017-10-26,0.2084657866432292
2017-10-25,0.20790476990417064
2017-10-24,0.2079580227030798
2017-10-23,0.20810952641682656
2017-10-20,0.20799077300802568
2017-10-19,0.2080194407093107
2017-10-18,0.2080399133780543
2017-10-17,0.2080167090317969
2017-10-16,0.20802535437305394
2017-10-13,0.2080273255943017
2017-10-12,0.20802312966638414
2017-10-11,0.20802526987791325
2017-10-10,0.2080252417128664
2017-10-09,0.20802454708572127
2017-10-06,0.20802501955883365
2017-10-05,0.20802493611914044
2017-10-04,0.2080248342545651
2017-10-03,0.20802492997751307
2017-10-02,0.20802490011707286
2017-09-29,0.20802488811638367
2017-09-28,0.2080249060703232
2017-09-27,0.2080248981012599
2017-09-26,0.20802489742932226
2017-09-25,0.20802490053363512
2017-09-22,0.2080248986880724
2017-09-21,0.2080248988836766
2017-09-20,0.20802489936846136
2017-09-19,0.20802489898007007
2017-09-18,0.1
2017-09-15,0.1720165994495105
2017-09-14,0.16001383280986026
2017-09-13,0.14401014408645693
2017-09-12,0.15868019211527587
2017-09-11,0.15423472300386434
2017-09-08,0.15230835306853238
2017-09-07,0.1550744227292242
2017-09-06,0.1538724996005403
2017-09-05,0.15375175846609898
2017-09-01,0.15423289359862116
2017-08-31,0.15395238388842014
2017-08-30,0.1539790119843801
2017-08-29,0.15405476315714048
2017-08-28,0.15399538634331358
2017-08-25,0.15400972049494474
2017-08-24,0.15401995666513293
2017-08-23,0.1540083545011304
2017-08-22,0.15401267722040268
2017-08-21,0.15401366279555534
2017-08-18,0.15401156483902947
2017-08-17,0.1540126349516625
2017-08-16,0.15401262086208245
2017-08-15,0.1540122735509248
2017-08-14,0.15401250978822326
2017-08-11,0.15401246806707686
2017-08-10,0.15401241713540828
2017-08-09,0.1540124649969028
2017-08-08,0.15401245006646264
2017-08-07,0.1540124440662579
2017-08-04,0.15401245304320774
2017-08-03,0.15401244905864275
2017-08-02,0.1540124487227028
2017-08-01,0.1540124502748511
2017-07-31,0.15401244935206554
2017-07-28,0.15401244944987316
2017-07-27,0.15401244969226327
2017-07-26,0.15401244949806733
2017-07-25,0.15401244954673454
2017-07-24,0.15401244957902172
2017-07-21,0.15401244954127455
2017-07-20,0.15401244955567694
2017-07-19,0.15401244955865775
2017-07-18,0.15401244955186974
2017-07-17,0.1540124495554015
2017-07-14,0.15401244955530968
2017-07-13,0.15401244955419366
2017-07-12,0.1
2017-07-11,0.13600829970316775
2017-07-10,0.13000691641912046
2017-07-07,0.12200507204076275
2017-07-06,0.12934009605435035
2017-07-05,0.1
2017-07-03,0.11711505603170436
2017-06-30,0.1
2017-06-29,0.1057050186772348
2017-06-28,0.10760669156964638
2017-06-27,0.10443723674896037
2017-06-26,0.10591631566528052
2017-06-23,0.1059867479946291
2017-06-22,0.10544676680295667
2017-06-21,0.10578327682095544
2017-06-20,0.10573893053951372
2017-06-19,0.10565632472114196
2017-06-16,0.10572617736053704
2017-06-15,0.10570714420706424
2017-06-14,0.1056965487629144
2017-06-13,0.10570995677683856
2017-06-12,0.10570454991560572
2017-06-09,0.10570368515178624
