2013-04-09,39.85
2013-04-08,40.05
2013-04-05,39.35
2013-04-04,39.66
2013-04-03,39.64
2013-04-02,40.14
2013-04-01,39.92
2013-03-28,39.98
2013-03-27,39.86
2013-03-26,40.14
2013-03-25,39.0
2013-03-22,38.89
2013-03-21,38.52
2013-03-20,38.73
2013-03-19,38.32
2013-03-18,38.55
2013-03-15,38.79
2013-03-14,38.92
2013-03-13,39.02
2013-03-12,38.81
2013-03-11,39.12
2013-03-08,39.21
2013-03-07,39.45
2013-03-06,39.85
2013-03-05,40.03
2013-03-04,39.81
2013-03-01,39.29
2013-02-28,38.94
2013-02-27,38.65
2013-02-26,38.37
2013-02-25,38.32
2013-02-22,39.42
2013-02-21,38.78
2013-02-20,39.18
2013-02-19,39.66
2013-02-15,38.84
2013-02-14,39.21
2013-02-13,39.47
2013-02-12,39.6
2013-02-11,39.33
2013-02-08,39.47
2013-02-07,39.42
2013-02-06,39.91
2013-02-05,40.28
2013-02-04,40.26
2013-02-01,40.48
2013-01-31,39.9
2013-01-30,40.05
2013-01-29,40.74
2013-01-28,40.93
2013-01-25,40.64
2013-01-24,40.18
2013-01-23,39.64
2013-01-22,39.32
2013-01-18,39.5
2013-01-17,38.72
2013-01-16,38.45
2013-01-15,38.47
2013-01-14,38.3
2013-01-11,38.28
2013-01-10,38.04
2013-01-09,38.22
2013-01-08,37.84
2013-01-07,37.96
2013-01-04,37.71
2013-01-03,37.4
2013-01-02,37.35
2012-12-31,36.49
2012-12-28,35.77
2012-12-27,36.28
2012-12-26,36.07
2012-12-24,36.52
2012-12-21,36.46
2012-12-20,36.58
2012-12-19,35.64
2012-12-18,35.83
2012-12-17,35.24
2012-12-14,35.1
2012-12-13,35.02
2012-12-12,35.27
2012-12-11,35.23
2012-12-10,35.18
2012-12-07,35.24
2012-12-06,34.91
2012-12-05,34.3
2012-12-04,34.26
2012-12-03,33.96
2012-11-30,33.94
2012-11-29,34.02
2012-11-28,33.86
2012-11-27,33.95
2012-11-26,34.3
2012-11-23,34.09
2012-11-21,33.9
2012-11-20,33.4
2012-11-19,33.34
2012-11-16,32.68
2012-11-15,32.6
2012-11-14,32.85
2012-11-13,33.37
2012-11-12,33.34
2012-11-09,33.39
2012-11-08,33.59
2012-11-07,34.15
2012-11-06,34.4
2012-11-05,34.18
2012-11-02,34.37
2012-11-01,34.26
2012-10-31,34.29
2012-10-26,33.91
2012-10-25,34.28
2012-10-24,34.55
2012-10-23,34.77
2012-10-22,35.16
2012-10-19,35.57
2012-10-18,36.38
2012-10-17,36.14
2012-10-16,35.97
2012-10-15,35.44
2012-10-12,34.84
2012-10-11,34.83
2012-10-10,34.83
2012-10-09,34.6
2012-10-08,34.84
2012-10-05,34.9
2012-10-04,34.96
2012-10-03,34.82
2012-10-02,34.84
2012-10-01,34.58
2012-09-28,35.03
2012-09-27,34.76
2012-09-26,33.95
2012-09-25,34.27
2012-09-24,34.85
2012-09-21,34.99
2012-09-20,35.31
2012-09-19,35.75
2012-09-18,36.22
2012-09-17,36.67
2012-09-14,36.89
2012-09-13,36.91
2012-09-12,36.07
2012-09-11,36.18
2012-09-10,35.73
2012-09-07,35.73
2012-09-06,35.36
2012-09-05,34.58
2012-09-04,34.46
2012-08-31,34.17
2012-08-30,34.07
2012-08-29,34.25
2012-08-28,33.91
2012-08-27,33.74
2012-08-24,33.43
2012-08-23,32.91
2012-08-22,33.23
2012-08-21,33.67
2012-08-20,33.74
2012-08-17,33.8
2012-08-16,33.74
2012-08-15,33.31
2012-08-14,33.19
2012-08-13,32.96
2012-08-10,33.2
2012-08-09,33.25
2012-08-08,33.44
2012-08-07,33.76
2012-08-06,33.93
2012-08-03,33.66
2012-08-02,32.35
2012-08-01,32.39
2012-07-31,32.33
2012-07-30,32.26
2012-07-27,32.52
2012-07-26,32.25
2012-07-25,31.68
2012-07-24,31.35
2012-07-23,31.43
2012-07-20,32.11
2012-07-19,32.68
2012-07-18,33.05
2012-07-17,33.05
2012-07-16,32.69
2012-07-13,32.79
2012-07-12,32.48
2012-07-11,32.62
2012-07-10,32.35
2012-07-09,32.7
2012-07-06,33.08
2012-07-05,33.1
2012-07-03,33.51
2012-07-02,33.35
2012-06-29,33.23
2012-06-28,31.56
2012-06-27,31.16
2012-06-26,31.17
2012-06-25,30.9
2012-06-22,31.54
2012-06-21,31.61
2012-06-20,32.46
2012-06-19,32.28
2012-06-18,31.85
2012-06-15,31.75
2012-06-14,31.76
2012-06-13,31.75
2012-06-12,32.02
2012-06-11,31.24
2012-06-08,31.87
2012-06-07,31.72
2012-06-06,32.0
2012-06-05,31.16
2012-06-04,30.42
2012-06-01,30.56
2012-05-31,31.98
2012-05-30,31.79
2012-05-29,32.32
2012-05-25,31.5
2012-05-24,31.78
2012-05-23,31.96
2012-05-22,31.8
2012-05-21,32.2
2012-05-18,30.93
2012-05-17,32.04
2012-05-16,33.1
2012-05-15,33.48
2012-05-14,33.76
2012-05-11,34.63
2012-05-10,34.6
2012-05-09,34.59
2012-05-08,35.03
2012-05-07,35.43
2012-05-04,35.04
2012-05-03,35.85
2012-05-02,35.9
2012-05-01,35.94
2012-04-30,35.76
2012-04-27,35.4
2012-04-26,35.02
2012-04-25,34.68
2012-04-24,33.89
2012-04-23,33.5
2012-04-20,34.78
2012-04-19,34.36
2012-04-18,34.18
2012-04-17,34.68
2012-04-16,34.01
2012-04-13,33.48
2012-04-12,33.88
2012-04-11,33.38
2012-04-10,33.13
2012-04-09,34.91
2012-04-05,35.48
2012-04-04,35.72
2012-04-03,36.15
2012-04-02,36.25
2012-03-30,36.02
2012-03-29,35.31
2012-03-28,35.05
2012-03-27,35.45
2012-03-26,35.71
2012-03-23,35.2
2012-03-22,35.03
2012-03-21,35.42
2012-03-20,35.28
2012-03-19,35.48
2012-03-16,35.26
2012-03-15,35.0
2012-03-14,34.83
2012-03-13,34.92
2012-03-12,33.99
2012-03-09,34.14
2012-03-08,33.6
2012-03-07,34.21
2012-03-06,33.69
2012-03-05,34.47
2012-03-02,33.74
2012-03-01,33.8
2012-02-29,33.66
2012-02-28,33.59
2012-02-27,33.89
2012-02-24,33.88
2012-02-23,33.66
2012-02-22,32.91
2012-02-21,33.66
2012-02-17,34.0
2012-02-16,33.86
2012-02-15,33.26
2012-02-14,33.39
2012-02-13,33.75
2012-02-10,33.07
2012-02-09,34.12
2012-02-08,34.18
2012-02-07,33.29
2012-02-06,32.98
2012-02-03,33.16
2012-02-02,32.81
2012-02-01,32.54
2012-01-31,31.71
2012-01-30,31.6
2012-01-27,32.52
2012-01-26,32.55
2012-01-25,32.37
2012-01-24,32.18
2012-01-23,31.81
2012-01-20,31.78
2012-01-19,31.3
2012-01-18,30.73
2012-01-17,30.54
2012-01-13,29.57
2012-01-12,29.72
2012-01-11,29.62
2012-01-10,29.31
2012-01-09,28.53
2012-01-06,28.79
2012-01-05,29.24
2012-01-04,28.5
2012-01-03,29.24
2011-12-30,28.59
2011-12-29,28.57
2011-12-28,28.475
2011-12-27,29.0
2011-12-23,28.92
2011-12-22,28.79
2011-12-21,28.26
2011-12-20,28.25
2011-12-19,26.85
2011-12-16,27.51
2011-12-15,27.24
2011-12-14,26.97
2011-12-13,27.1
2011-12-12,27.56
2011-12-09,28.7
2011-12-08,27.94
2011-12-07,28.84
2011-12-06,28.37
2011-12-05,28.5
2011-12-02,27.8
2011-12-01,27.5
2011-11-30,27.82
2011-11-29,26.06
2011-11-28,26.16
2011-11-25,25.21
2011-11-23,24.92
2011-11-22,25.68
2011-11-21,26.21
2011-11-18,27.54
2011-11-17,27.45
2011-11-16,27.92
2011-11-15,28.13
2011-11-14,27.97
2011-11-11,28.48
2011-11-10,27.24
2011-11-09,27.65
2011-11-08,29.72
2011-11-07,29.41
2011-11-04,29.27
2011-11-03,29.25
2011-11-02,28.27
2011-11-01,27.76
2011-10-31,29.76
2011-10-28,29.93
2011-10-27,29.63
2011-10-26,27.71
2011-10-25,27.45
2011-10-24,28.62
2011-10-21,27.6
2011-10-20,26.34
2011-10-19,26.22
2011-10-18,26.99
2011-10-17,25.35
2011-10-14,25.78
2011-10-13,24.72
2011-10-12,24.88
2011-10-11,24.46
2011-10-10,24.58
2011-10-07,23.52
2011-10-06,24.48
2011-10-05,23.21
2011-10-04,23.54
2011-10-03,22.63
2011-09-30,24.25
2011-09-29,25.43
2011-09-28,25.05
2011-09-27,26.28
2011-09-26,26.05
2011-09-23,25.51
2011-09-22,25.13
2011-09-21,26.69
2011-09-20,28.27
2011-09-19,27.91
2011-09-16,28.32
2011-09-15,27.385
2011-09-14,26.56
2011-09-13,25.9
2011-09-12,25.57
2011-09-09,25.65
2011-09-08,26.82
2011-09-07,27.12
2011-09-06,25.6
2011-09-02,26.15
2011-09-01,27.42
2011-08-31,27.23
2011-08-30,26.74
2011-08-29,26.43
2011-08-26,25.14
2011-08-25,25.0
2011-08-24,25.7
2011-08-23,26.04
2011-08-22,26.19
2011-08-19,26.62
2011-08-18,27.69
2011-08-17,29.35
2011-08-16,29.1
2011-08-15,29.4
2011-08-12,27.76
2011-08-11,27.71
2011-08-10,26.4
2011-08-09,27.59
2011-08-08,25.29
2011-08-05,28.76
2011-08-04,29.79
2011-08-03,32.25
2011-08-02,32.65
2011-08-01,34.38
2011-07-29,35.63
2011-07-28,35.29
2011-07-27,34.25
2011-07-26,35.82
2011-07-25,35.45
2011-07-22,35.85
2011-07-21,35.47
2011-07-20,35.12
2011-07-19,35.09
2011-07-18,34.4
2011-07-15,34.79
2011-07-14,34.6
2011-07-13,34.84
2011-07-12,35.67
2011-07-11,35.72
2011-07-08,36.78
2011-07-07,37.26
2011-07-06,36.0
2011-07-05,36.2
2011-07-01,36.2
2011-06-30,35.84
2011-06-29,35.4
2011-06-28,34.43
2011-06-27,34.37
2011-06-24,34.16
2011-06-23,33.83
2011-06-22,34.27
2011-06-21,34.26
2011-06-20,34.07
2011-06-17,33.7
2011-06-16,33.17
2011-06-15,32.93
2011-06-14,33.44
2011-06-13,32.83
2011-06-10,32.09
2011-06-09,32.67
2011-06-08,33.7
2011-06-07,34.11
2011-06-06,32.91
2011-06-03,34.0
2011-06-02,34.07
2011-06-01,35.64
2011-05-31,36.99
2011-05-27,36.49
2011-05-26,36.16
2011-05-25,35.42
2011-05-24,35.07
2011-05-23,34.92
2011-05-20,35.31
2011-05-19,35.74
2011-05-18,35.29
2011-05-17,34.85
2011-05-16,34.77
2011-05-13,34.85
2011-05-12,35.38
2011-05-11,35.62
2011-05-10,36.59
2011-05-09,35.45
2011-05-06,35.53
2011-05-05,35.93
2011-05-04,35.67
2011-05-03,36.07
2011-05-02,36.36
2011-04-29,36.4
2011-04-28,36.94
2011-04-27,36.25
2011-04-26,36.52
2011-04-25,36.3
2011-04-21,35.94
2011-04-20,35.69
2011-04-19,36.12
2011-04-18,35.82
2011-04-15,36.41
2011-04-14,35.79
2011-04-13,34.94
2011-04-12,35.17
2011-04-11,35.24
2011-04-08,35.06
2011-04-07,35.45
2011-04-06,36.16
2011-04-05,36.05
2011-04-04,36.18
2011-04-01,36.04
2011-03-31,35.97
2011-03-30,35.65
2011-03-29,34.82
2011-03-28,34.66
2011-03-25,34.78
2011-03-24,34.54
2011-03-23,33.94
2011-03-22,34.14
2011-03-21,34.36
2011-03-18,33.39
2011-03-17,33.45
2011-03-16,33.36
2011-03-15,33.41
2011-03-14,34.09
2011-03-11,34.95
2011-03-10,34.67
2011-03-09,35.64
2011-03-08,35.94
2011-03-07,35.15
2011-03-04,35.63
2011-03-03,35.91
2011-03-02,34.63
2011-03-01,35.16
2011-02-28,36.38
2011-02-25,35.67
2011-02-24,34.82
2011-02-23,35.0
2011-02-22,35.04
2011-02-18,35.4
2011-02-17,35.84
2011-02-16,35.25
2011-02-15,34.68
2011-02-14,34.45
2011-02-11,34.3
2011-02-10,33.83
2011-02-09,33.69
2011-02-08,33.7
2011-02-07,33.5
2011-02-04,33.1
2011-02-03,33.09
2011-02-02,32.95
2011-02-01,33.22
2011-01-31,33.55
2011-01-28,32.93
2011-01-27,34.01
2011-01-26,32.86
2011-01-25,33.18
2011-01-24,33.3
2011-01-21,33.31
2011-01-20,33.13
2011-01-19,32.67
2011-01-18,33.22
2011-01-14,32.5
2011-01-13,32.3
2011-01-12,32.46
2011-01-11,32.43
2011-01-10,32.69
2011-01-07,32.5
2011-01-06,32.76
2011-01-05,32.8
2011-01-04,32.25
2011-01-03,32.31
2010-12-31,31.71
2010-12-30,31.63
2010-12-29,31.48
2010-12-28,31.4
2010-12-27,31.56
2010-12-23,31.13
2010-12-22,31.56
2010-12-21,31.55
2010-12-20,31.34
2010-12-17,30.65
2010-12-16,30.47
2010-12-15,30.41
2010-12-14,30.98
2010-12-13,31.82
2010-12-10,31.76
2010-12-09,31.4
2010-12-08,31.22
2010-12-07,31.51
2010-12-06,31.32
2010-12-03,30.76
2010-12-02,30.49
2010-12-01,29.64
2010-11-30,29.19
2010-11-29,29.48
2010-11-26,29.76
2010-11-24,29.76
2010-11-23,28.94
2010-11-22,29.15
2010-11-19,29.26
2010-11-18,28.67
2010-11-17,28.36
2010-11-16,27.77
2010-11-15,28.97
2010-11-12,29.17
2010-11-11,29.88
2010-11-10,29.91
2010-11-09,29.26
2010-11-08,30.48
2010-11-05,30.15
2010-11-04,29.85
2010-11-03,28.74
2010-11-02,28.57
2010-11-01,28.52
2010-10-29,28.1925
2010-10-28,27.7
2010-10-27,27.54
2010-10-26,27.47
2010-10-25,27.93
2010-10-22,27.87
2010-10-21,27.81
2010-10-20,27.82
2010-10-19,26.48
2010-10-18,27.01
2010-10-15,26.93
2010-10-14,26.9
2010-10-13,27.2
2010-10-12,26.75
2010-10-11,26.95
2010-10-08,26.67
2010-10-07,26.82
2010-10-06,26.6
2010-10-05,27.1
2010-10-04,27.01
2010-10-01,26.6
2010-09-30,26.47
2010-09-29,26.24
2010-09-28,26.08
2010-09-27,25.46
2010-09-24,25.86
2010-09-23,25.0
2010-09-22,25.46
2010-09-21,25.77
2010-09-20,26.52
2010-09-17,25.7
2010-09-16,26.11
2010-09-15,26.32
2010-09-14,26.02
2010-09-13,25.96
2010-09-10,25.4
2010-09-09,25.05
2010-09-08,25.26
2010-09-07,25.06
2010-09-03,25.76
2010-09-02,25.15
2010-09-01,24.5
2010-08-31,23.79
2010-08-30,23.63
2010-08-27,23.88
2010-08-26,23.51
2010-08-25,24.02
2010-08-24,23.37
2010-08-23,23.53
2010-08-20,23.92
2010-08-19,23.84
2010-08-18,24.77
2010-08-17,24.69
2010-08-16,24.22
2010-08-13,24.19
2010-08-12,23.95
2010-08-11,24.47
2010-08-10,25.6
2010-08-09,26.12
2010-08-06,25.63
2010-08-05,25.82
2010-08-04,25.96
2010-08-03,25.72
2010-08-02,26.06
2010-07-30,24.96
2010-07-29,24.22
2010-07-28,24.58
2010-07-27,24.69
2010-07-26,24.52
2010-07-23,23.4
2010-07-22,22.95
2010-07-21,22.5
2010-07-20,24.04
2010-07-19,23.8
2010-07-16,23.0
2010-07-15,24.36
2010-07-14,24.87
2010-07-13,25.3
2010-07-12,24.69
2010-07-09,24.56
2010-07-08,24.37
2010-07-07,23.72
2010-07-06,22.24
2010-07-02,22.75
2010-07-01,23.41
2010-06-30,23.71
2010-06-29,24.2
2010-06-28,25.08
2010-06-25,25.43
2010-06-24,24.74
2010-06-23,25.4
2010-06-22,25.3
2010-06-21,26.53
2010-06-18,26.7
2010-06-17,26.94
2010-06-16,27.11
2010-06-15,27.69
2010-06-14,27.11
2010-06-11,26.82
2010-06-10,26.45
2010-06-09,25.17
2010-06-08,24.72
2010-06-07,24.06
2010-06-04,24.15
2010-06-03,25.58
2010-06-02,25.65
2010-06-01,25.11
2010-05-28,25.93
2010-05-27,26.14
2010-05-26,24.66
2010-05-25,24.49
2010-05-24,24.53
2010-05-21,25.57
2010-05-20,24.86
2010-05-19,26.22
2010-05-18,26.2
2010-05-17,26.54
2010-05-14,26.61
2010-05-13,28.31
2010-05-12,28.88
2010-05-11,27.63
2010-05-10,27.57
2010-05-07,25.47
2010-05-06,26.58
2010-05-05,27.94
2010-05-04,28.03
2010-05-03,28.88
2010-04-30,27.86
2010-04-29,28.89
2010-04-28,27.85
2010-04-27,27.54
2010-04-26,28.36
2010-04-23,28.31
2010-04-22,27.88
2010-04-21,27.7
2010-04-20,27.73
2010-04-19,27.17
2010-04-16,26.86
2010-04-15,27.42
2010-04-14,28.36
2010-04-13,28.28
2010-04-12,27.78
2010-04-09,27.9
2010-04-08,27.53
2010-04-07,27.53
2010-04-06,28.64
2010-04-05,27.75
2010-04-01,27.24
2010-03-31,27.24
2010-03-30,27.77
2010-03-29,28.5
2010-03-26,28.86
2010-03-25,28.89
2010-03-24,28.78
2010-03-23,28.47
2010-03-22,28.09
2010-03-19,28.06
2010-03-18,28.6
2010-03-17,28.58
2010-03-16,27.98
2010-03-15,27.37
2010-03-12,27.27
2010-03-11,26.92
2010-03-10,26.6
2010-03-09,26.01
2010-03-08,25.81
2010-03-05,25.41
2010-03-04,24.55
2010-03-03,24.45
2010-03-02,24.64
2010-03-01,24.46
2010-02-26,24.34
2010-02-25,24.28
2010-02-24,23.92
2010-02-23,23.68
2010-02-22,23.97
2010-02-19,23.76
2010-02-18,23.91
2010-02-17,23.46
2010-02-16,23.3
2010-02-12,22.63
2010-02-11,22.14
2010-02-10,22.42
2010-02-09,22.49
2010-02-08,22.52
2010-02-05,23.15
2010-02-04,22.8
2010-02-03,23.86
2010-02-02,24.69
2010-02-01,24.59
2010-01-29,24.0
2010-01-28,24.02
2010-01-27,24.65
2010-01-26,24.25
2010-01-25,23.7
2010-01-22,23.68
2010-01-21,24.25
2010-01-20,25.46
2010-01-19,26.07
2010-01-15,25.57
2010-01-14,25.69
2010-01-13,25.79
2010-01-12,25.11
2010-01-11,25.68
2010-01-08,25.65
2010-01-07,25.72
2010-01-06,25.51
2010-01-05,25.74
2010-01-04,25.37
2009-12-31,25.55
2009-12-30,26.03
2009-12-29,26.23
2009-12-28,26.91
2009-12-24,26.78
2009-12-23,26.0
2009-12-22,25.7
2009-12-21,25.38
2009-12-18,25.38
2009-12-17,25.39
2009-12-16,25.88
2009-12-15,25.35
2009-12-14,25.45
2009-12-11,24.82
2009-12-10,24.05
2009-12-09,24.19
2009-12-08,24.45
2009-12-07,24.7
2009-12-04,25.04
2009-12-03,24.32
2009-12-02,24.23
2009-12-01,23.65
2009-11-30,23.55
2009-11-27,22.71
2009-11-25,23.5
2009-11-24,23.54
2009-11-23,24.13
2009-11-20,24.04
2009-11-19,24.13
2009-11-18,25.31
2009-11-17,24.9
2009-11-16,25.21
2009-11-13,24.53
2009-11-12,24.06
2009-11-11,24.61
2009-11-10,23.69
2009-11-09,23.54
2009-11-06,21.89
2009-11-05,22.25
2009-11-04,21.64
2009-11-03,22.42
2009-11-02,21.87
2009-10-30,21.98
2009-10-29,22.4
2009-10-28,21.46
2009-10-27,23.05
2009-10-26,23.39
2009-10-23,23.2
2009-10-22,23.75
2009-10-21,22.14
2009-10-20,22.41
2009-10-19,23.06
2009-10-16,22.6
2009-10-15,22.87
2009-10-14,23.29
2009-10-13,22.46
2009-10-12,22.73
2009-10-09,22.19
2009-10-08,22.09
2009-10-07,21.56
2009-10-06,21.51
2009-10-05,21.67
2009-10-02,21.21
2009-10-01,21.22
2009-09-30,22.95
2009-09-29,23.15
2009-09-28,23.6
2009-09-25,22.56
2009-09-24,22.65
2009-09-23,24.06
2009-09-22,25.1
2009-09-21,24.31
2009-09-18,24.85
2009-09-17,24.5
2009-09-16,25.02
2009-09-15,23.6
2009-09-14,23.08
2009-09-11,22.27
2009-09-10,22.79
2009-09-09,22.38
2009-09-08,21.61
2009-09-04,20.84
2009-09-03,20.69
2009-09-02,20.63
2009-09-01,21.24
2009-08-31,22.83
2009-08-28,23.42
2009-08-27,23.28
2009-08-26,22.99
2009-08-25,22.89
2009-08-24,22.64
2009-08-21,22.73
2009-08-20,21.93
2009-08-19,21.09
2009-08-18,21.45
2009-08-17,20.74
2009-08-14,22.21
2009-08-13,22.11
2009-08-12,21.76
2009-08-11,21.46
2009-08-10,23.04
2009-08-07,23.78
2009-08-06,22.93
2009-08-05,22.66
2009-08-04,21.55
2009-08-03,20.45
2009-07-31,19.81
2009-07-30,19.41
2009-07-29,18.56
2009-07-28,18.87
2009-07-27,19.52
2009-07-24,19.06
2009-07-23,18.59
2009-07-22,17.82
2009-07-21,17.73
2009-07-20,18.18
2009-07-17,17.39
2009-07-16,18.04
2009-07-15,17.73
2009-07-14,17.53
2009-07-13,17.58
2009-07-10,16.61
2009-07-09,16.78
2009-07-08,17.05
2009-07-07,17.3
2009-07-06,18.16
2009-07-02,17.54
2009-07-01,18.71
2009-06-30,18.81
2009-06-29,18.65
2009-06-26,18.41
2009-06-25,17.85
2009-06-24,17.46
2009-06-23,17.11
2009-06-22,17.02
2009-06-19,18.66
2009-06-18,18.29
2009-06-17,17.76
2009-06-16,17.97
2009-06-15,18.24
2009-06-12,19.6
2009-06-11,18.86
2009-06-10,19.12
2009-06-09,20.03
2009-06-08,20.35
2009-06-05,20.21
2009-06-04,20.16
2009-06-03,19.15
2009-06-02,19.32
2009-06-01,19.18
2009-05-29,17.85
2009-05-28,17.57
2009-05-27,16.84
2009-05-26,17.54
2009-05-22,16.91
2009-05-21,17.67
2009-05-20,17.72
2009-05-19,17.96
2009-05-18,18.29
2009-05-15,16.32
2009-05-14,17.5
2009-05-13,16.5
2009-05-12,18.35
2009-05-11,18.56
2009-05-08,19.57
2009-05-07,17.71
2009-05-06,19.73
2009-05-05,18.9
2009-05-04,19.72
2009-05-01,17.92
2009-04-30,19.09
2009-04-29,18.69
2009-04-28,18.01
2009-04-27,17.56
2009-04-24,18.6
2009-04-23,17.48
2009-04-22,17.23
2009-04-21,17.8
2009-04-20,16.03
2009-04-17,18.56
2009-04-16,18.92
2009-04-15,18.73
2009-04-14,16.66
2009-04-13,18.68
2009-04-09,18.55
2009-04-08,15.8
2009-04-07,15.66
2009-04-06,17.48
2009-04-03,17.86
2009-04-02,15.77
2009-04-01,14.65
2009-03-31,14.4
2009-03-30,13.23
2009-03-27,14.32
2009-03-26,14.78
2009-03-25,14.15
2009-03-24,12.31
2009-03-23,14.72
2009-03-20,12.05
2009-03-19,13.97
2009-03-18,14.5
2009-03-17,13.51
2009-03-16,12.23
2009-03-13,13.37
2009-03-12,14.1
2009-03-11,12.53
2009-03-10,12.34
2009-03-09,10.29
2009-03-06,9.72
2009-03-05,10.35
2009-03-04,10.88
2009-03-03,10.4
2009-03-02,10.62
2009-02-27,11.91
2009-02-26,12.45
2009-02-25,13.02
2009-02-24,13.5
2009-02-23,12.32
2009-02-20,13.51
2009-02-19,12.78
2009-02-18,13.65
2009-02-17,13.1
2009-02-13,14.61
2009-02-12,15.94
2009-02-11,15.83
2009-02-10,15.92
2009-02-09,17.81
2009-02-06,17.47
2009-02-05,15.57
2009-02-04,15.36
2009-02-03,15.58
2009-02-02,15.77
2009-01-30,16.12
2009-01-29,17.46
2009-01-28,20.91
2009-01-27,18.41
2009-01-26,18.05
2009-01-23,19.0
2009-01-22,17.95
2009-01-21,18.32
2009-01-20,15.82
2009-01-16,19.58
2009-01-15,18.51
2009-01-14,18.67
2009-01-13,20.96
2009-01-12,20.57
2009-01-09,22.81
2009-01-08,23.68
2009-01-07,24.33
2009-01-06,25.89
2009-01-05,22.77
2009-01-02,23.07
2008-12-31,23.42
2008-12-30,22.4
2008-12-29,21.04
2008-12-26,22.53
2008-12-24,21.93
2008-12-23,22.14
2008-12-22,21.97
2008-12-19,22.2
2008-12-18,20.12
2008-12-17,22.57
2008-12-16,22.48
2008-12-15,17.98
2008-12-12,18.54
2008-12-11,16.24
2008-12-10,21.31
2008-12-09,19.27
2008-12-08,22.45
2008-12-05,19.08
2008-12-04,17.27
2008-12-03,18.53
2008-12-02,15.73
2008-12-01,13.15
2008-11-28,17.22
2008-11-26,17.79
2008-11-25,15.44
2008-11-24,14.01
2008-11-21,11.23
2008-11-20,10.16
2008-11-19,11.26
2008-11-18,14.26
2008-11-17,14.97
2008-11-14,14.75
2008-11-13,16.74
2008-11-12,13.25
2008-11-11,18.95
2008-11-10,18.37
2008-11-07,22.53
2008-11-06,20.75
2008-11-05,23.45
2008-11-04,25.8
2008-11-03,24.14
2008-10-31,24.03
2008-10-30,20.8
2008-10-29,19.34
2008-10-28,18.45
2008-10-27,15.32
2008-10-24,17.91
2008-10-23,20.11
2008-10-22,20.11
2008-10-21,23.34
2008-10-20,25.81
2008-10-17,25.98
2008-10-16,27.63
2008-10-15,27.92
2008-10-14,32.68
2008-10-13,37.42
2008-10-10,34.25
2008-10-09,29.2
2008-10-08,31.35
2008-10-07,31.55
2008-10-06,35.7
2008-10-03,37.56
2008-10-02,39.44
2008-10-01,43.42
2008-09-30,45.3
2008-09-29,42.25
2008-09-26,44.2
2008-09-25,41.4
2008-09-24,40.68
2008-09-23,43.75
2008-09-22,42.29
2008-09-19,47.01
2008-09-18,50.45
2008-09-17,47.62
2008-09-16,47.91
2008-09-15,44.24
2008-09-12,47.44
2008-09-11,47.62
2008-09-10,47.26
2008-09-09,46.91
2008-09-08,49.99
2008-09-05,47.14
2008-09-04,47.26
2008-09-03,48.31
2008-09-02,46.46
2008-08-29,45.39
2008-08-28,46.15
2008-08-27,44.22
2008-08-26,44.15
2008-08-25,43.05
2008-08-22,44.83
2008-08-21,43.93
2008-08-20,45.48
2008-08-19,45.93
2008-08-18,46.84
2008-08-15,48.48
2008-08-14,48.57
2008-08-13,48.5
2008-08-12,50.2
2008-08-11,51.45
2008-08-08,49.28
2008-08-07,46.81
2008-08-06,48.89
2008-08-05,49.42
2008-08-04,48.13
2008-08-01,49.37
2008-07-31,48.96
2008-07-30,50.56
2008-07-29,50.23
2008-07-28,47.11
2008-07-25,49.38
2008-07-24,47.82
2008-07-23,53.12
2008-07-22,51.29
2008-07-21,50.59
2008-07-18,49.77
2008-07-17,50.6
2008-07-16,49.35
2008-07-15,46.48
2008-07-14,46.91
2008-07-11,48.7
2008-07-10,48.6
2008-07-09,47.63
2008-07-08,52.25
2008-07-07,48.84
2008-07-03,49.23
2008-07-02,49.44
2008-07-01,50.78
2008-06-30,50.38
2008-06-27,50.28
2008-06-26,51.09
2008-06-25,52.37
2008-06-24,51.73
2008-06-23,51.64
2008-06-20,53.2
2008-06-19,55.15
2008-06-18,53.39
2008-06-17,54.1
2008-06-16,56.9
2008-06-13,55.21
2008-06-12,54.54
2008-06-11,54.19
2008-06-10,55.13
2008-06-09,54.83
2008-06-06,56.25
2008-06-05,58.65
2008-06-04,58.09
2008-06-03,58.99
2008-06-02,58.47
2008-05-30,58.94
2008-05-29,59.2
2008-05-28,58.37
2008-05-27,58.02
2008-05-23,56.44
2008-05-22,57.01
2008-05-21,56.93
2008-05-20,58.52
2008-05-19,59.69
2008-05-16,59.32
2008-05-15,59.75
2008-05-14,59.62
2008-05-13,58.47
2008-05-12,58.21
2008-05-09,56.98
2008-05-08,57.94
2008-05-07,58.14
2008-05-06,59.44
2008-05-05,59.0
2008-05-02,58.45
2008-05-01,58.2
2008-04-30,57.75
2008-04-29,58.57
2008-04-28,58.99
2008-04-25,59.5
2008-04-24,59.56
2008-04-23,58.74
2008-04-22,57.39
2008-04-21,57.42
2008-04-18,57.19
2008-04-17,57.49
2008-04-16,57.39
2008-04-15,53.5
2008-04-14,52.93
2008-04-11,53.65
2008-04-10,54.45
2008-04-09,53.6
2008-04-08,54.13
2008-04-07,55.16
2008-04-04,55.61
2008-04-03,56.53
2008-04-02,55.19
2008-04-01,57.22
2008-03-31,54.42
2008-03-28,54.32
2008-03-27,54.32
2008-03-26,54.5
2008-03-25,55.64
2008-03-24,56.44
2008-03-20,55.6
