2018-04-26,50.01
2018-04-25,50.52
2018-04-24,51.02
2018-04-23,50.68
2018-04-20,51.18
2018-04-19,51.92
2018-04-18,52.84
2018-04-17,53.38
2018-04-16,52.54
2018-04-13,52.63
2018-04-12,52.54
2018-04-11,53.99
2018-04-10,54.0
2018-04-09,54.49
2018-04-06,55.01
2018-04-05,54.73
2018-04-04,55.16
2018-04-03,53.75
2018-04-02,53.97
2018-03-29,54.43
2018-03-28,54.86
2018-03-27,53.28
2018-03-26,52.14
2018-03-23,52.03
2018-03-22,52.75
2018-03-21,52.45
2018-03-20,53.15
2018-03-19,53.25
2018-03-16,54.0
2018-03-15,53.75
2018-03-14,53.53
2018-03-13,53.76
2018-03-12,54.73
2018-03-09,53.56
2018-03-08,53.57
2018-03-07,53.97
2018-03-06,52.86
2018-03-05,54.07
2018-03-02,52.93
2018-03-01,52.65
2018-02-28,52.5
2018-02-27,52.22
2018-02-26,54.4
2018-02-23,54.41
2018-02-22,53.74
2018-02-21,53.99
2018-02-20,54.8
2018-02-16,55.79
2018-02-15,55.17
2018-02-14,54.15
2018-02-13,55.08
2018-02-12,54.27
2018-02-09,55.48
2018-02-08,54.67
2018-02-07,56.55
2018-02-06,57.21
2018-02-05,56.53
2018-02-02,58.45
2018-02-01,58.04
2018-01-31,59.97
2018-01-30,58.53
2018-01-29,59.52
2018-01-26,60.59
2018-01-25,60.84
2018-01-24,60.54
2018-01-23,60.32
2018-01-22,59.33
2018-01-19,59.29
2018-01-18,59.29
2018-01-17,60.11
2018-01-16,59.26
2018-01-12,59.16
2018-01-11,60.17
2018-01-10,60.71
2018-01-09,61.37
2018-01-08,62.59
2018-01-05,62.37
2018-01-04,62.76
2018-01-03,64.14
2018-01-02,64.03
2017-12-29,63.77
2017-12-28,63.72
2017-12-27,63.27
2017-12-26,63.49
2017-12-22,63.4
2017-12-21,63.48
2017-12-20,63.66
2017-12-19,64.48
2017-12-18,67.34
2017-12-15,66.94
2017-12-14,66.29
2017-12-13,66.41
2017-12-12,66.12
2017-12-11,65.92
2017-12-08,66.32
2017-12-07,66.19
2017-12-06,66.29
2017-12-05,66.12
2017-12-04,67.13
2017-12-01,67.96
2017-11-30,67.46
2017-11-29,67.28
2017-11-28,67.12
2017-11-27,67.47
2017-11-24,68.26
2017-11-22,68.17
2017-11-21,68.29
2017-11-20,67.93
2017-11-17,67.96
2017-11-16,67.94
2017-11-15,67.74
2017-11-14,68.09
2017-11-13,68.32
