2018-04-26,79.1
2018-04-25,79.2
2018-04-24,78.93
2018-04-23,79.29
2018-04-20,78.85
2018-04-19,79.66
2018-04-18,79.64
2018-04-17,79.64
2018-04-16,79.02
2018-04-13,78.09
2018-04-12,78.13
2018-04-11,77.4
2018-04-10,76.42
2018-04-09,75.66
2018-04-06,76.15
2018-04-05,76.26
2018-04-04,76.8
2018-04-03,76.39
2018-04-02,75.97
2018-03-29,77.45
2018-03-28,77.22
2018-03-27,75.43
2018-03-26,74.59
2018-03-23,73.44
2018-03-22,74.4
2018-03-21,75.95
2018-03-20,76.13
2018-03-19,76.06
2018-03-16,76.29
2018-03-15,76.07
2018-03-14,76.41
2018-03-13,77.26
2018-03-12,77.96
2018-03-09,77.69
2018-03-08,75.93
2018-03-07,74.66
2018-03-06,71.72
2018-03-05,69.79
2018-03-02,69.49
2018-03-01,68.83
2018-02-28,68.96
2018-02-27,69.14
2018-02-26,71.29
2018-02-23,71.75
2018-02-22,68.72
2018-02-21,68.59
2018-02-20,69.65
2018-02-16,69.73
2018-02-15,68.68
2018-02-14,68.38
2018-02-13,68.38
2018-02-12,68.07
2018-02-09,68.8
2018-02-08,67.17
2018-02-07,69.41
2018-02-06,69.67
2018-02-05,69.58
2018-02-02,73.25
2018-02-01,75.7
2018-01-31,76.55
2018-01-30,76.37
2018-01-29,77.01
2018-01-26,77.11
2018-01-25,76.69
2018-01-24,77.09
2018-01-23,77.12
2018-01-22,77.09
2018-01-19,77.1
2018-01-18,75.54
2018-01-17,76.22
2018-01-16,74.59
2018-01-12,74.33
2018-01-11,73.8
2018-01-10,72.26
2018-01-09,71.44
2018-01-08,73.06
2018-01-05,70.29
2018-01-04,69.47
2018-01-03,69.37
2018-01-02,69.41
2017-12-29,69.02
2017-12-28,69.81
2017-12-27,69.95
2017-12-26,69.87
2017-12-22,70.25
2017-12-21,70.19
2017-12-20,69.41
2017-12-19,70.68
2017-12-18,69.86
2017-12-15,69.11
2017-12-14,68.12
2017-12-13,68.02
2017-12-12,67.93
2017-12-11,68.48
2017-12-08,68.25
2017-12-07,68.47
2017-12-06,68.53
2017-12-05,69.53
2017-12-04,69.74
2017-12-01,69.44
2017-11-30,69.48
2017-11-29,69.46
2017-11-28,68.73
2017-11-27,68.61
2017-11-24,69.31
2017-11-22,68.79
2017-11-21,69.41
2017-11-20,68.08
2017-11-17,67.34
2017-11-16,67.31
2017-11-15,65.44
2017-11-14,65.59
2017-11-13,65.98
2017-11-10,65.92
2017-11-09,66.12
2017-11-08,66.34
2017-11-07,64.89
2017-11-06,66.04
2017-11-03,65.75
2017-11-02,65.81
2017-11-01,66.18
2017-10-31,66.13
2017-10-30,65.51
2017-10-27,65.91
2017-10-26,65.56
2017-10-25,64.9
2017-10-24,65.09
2017-10-23,64.26
2017-10-20,64.76
2017-10-19,65.28
2017-10-18,65.03
2017-10-17,64.69
2017-10-16,64.68
2017-10-13,65.02
2017-10-12,64.86
2017-10-11,64.25
2017-10-10,64.08
2017-10-09,63.43
2017-10-06,62.74
2017-10-05,62.91
2017-10-04,62.4
2017-10-03,62.34
2017-10-02,62.88
2017-09-29,62.49
2017-09-28,62.37
2017-09-27,62.29
2017-09-26,61.83
2017-09-25,61.48
2017-09-22,61.17
2017-09-21,60.55
2017-09-20,61.38
2017-09-19,61.09
2017-09-18,61.15
2017-09-15,61.23
2017-09-14,60.71
2017-09-13,61.07
2017-09-12,60.08
2017-09-11,59.82
2017-09-08,59.35
2017-09-07,58.72
2017-09-06,58.71
2017-09-05,58.06
2017-09-01,59.55
2017-08-31,59.42
2017-08-30,59.34
2017-08-29,58.77
2017-08-28,58.62
2017-08-25,58.93
2017-08-24,59.18
2017-08-23,59.22
2017-08-22,59.88
2017-08-21,59.09
2017-08-18,58.4
2017-08-17,58.89
2017-08-16,59.74
2017-08-15,59.2
2017-08-14,59.35
2017-08-11,58.22
2017-08-10,58.4
2017-08-09,58.57
2017-08-08,60.63
2017-08-07,61.86
2017-08-04,62.13
2017-08-03,61.38
2017-08-02,61.85
2017-08-01,62.82
2017-07-31,62.59
2017-07-28,62.7
2017-07-27,62.09
2017-07-26,61.35
2017-07-25,61.59
2017-07-24,61.32
2017-07-21,61.6
2017-07-20,61.9
2017-07-19,63.56
2017-07-18,63.26
2017-07-17,64.0
2017-07-14,63.1
2017-07-13,63.61
2017-07-12,63.79
2017-07-11,64.0
2017-07-10,63.19
2017-07-07,63.91
2017-07-06,63.82
2017-07-05,64.71
2017-07-03,65.0
2017-06-30,64.01
2017-06-29,64.95
2017-06-28,65.31
2017-06-27,65.68
2017-06-26,65.35
2017-06-23,65.07
2017-06-22,65.36
2017-06-21,65.79
2017-06-20,66.55
2017-06-19,67.3
2017-06-16,66.35
2017-06-15,64.98
2017-06-14,65.66
2017-06-13,65.72
2017-06-12,65.31
2017-06-09,65.14
2017-06-08,64.5
2017-06-07,63.91
2017-06-06,63.86
2017-06-05,64.2
2017-06-02,65.14
2017-06-01,64.74
2017-05-31,64.41
2017-05-30,63.9
2017-05-26,64.27
2017-05-25,64.08
2017-05-24,64.48
2017-05-23,64.13
2017-05-22,64.3
2017-05-19,63.53
2017-05-18,62.43
2017-05-17,61.52
2017-05-16,61.9
2017-05-15,62.16
2017-05-12,61.64
2017-05-11,62.03
2017-05-10,62.62
2017-05-09,61.99
2017-05-08,62.56
2017-05-05,64.05
2017-05-04,63.69
2017-05-03,63.19
2017-05-02,63.75
2017-05-01,63.79
2017-04-28,63.78
2017-04-27,64.83
2017-04-26,65.19
2017-04-25,64.29
2017-04-24,63.64
2017-04-21,63.62
2017-04-20,63.85
2017-04-19,63.51
2017-04-18,62.43
2017-04-17,62.55
2017-04-13,61.84
2017-04-12,61.88
2017-04-11,62.23
2017-04-10,61.45
2017-04-07,60.66
2017-04-06,61.3
2017-04-05,60.63
2017-04-04,60.83
2017-04-03,60.86
2017-03-31,61.83
2017-03-30,61.94
2017-03-29,61.31
2017-03-28,61.25
2017-03-27,60.96
2017-03-24,61.83
2017-03-23,61.76
2017-03-22,61.76
2017-03-21,61.42
2017-03-20,62.79
2017-03-17,63.61
2017-03-16,63.41
2017-03-15,63.27
2017-03-14,62.46
2017-03-13,62.65
2017-03-10,61.44
2017-03-09,61.22
2017-03-08,62.13
2017-03-07,63.58
2017-03-06,64.41
2017-03-03,64.0
2017-03-02,64.88
2017-03-01,65.61
2017-02-28,64.47
2017-02-27,67.55
2017-02-24,66.42
2017-02-23,66.26
2017-02-22,66.45
2017-02-21,66.2
2017-02-17,64.58
2017-02-16,64.8
2017-02-15,65.09
2017-02-14,64.0
2017-02-13,63.45
2017-02-10,62.98
2017-02-09,62.81
2017-02-08,62.05
2017-02-07,62.17
2017-02-06,62.37
2017-02-03,62.37
2017-02-02,60.57
2017-02-01,60.35
2017-01-31,61.18
2017-01-30,61.66
2017-01-27,63.21
2017-01-26,64.02
2017-01-25,63.41
2017-01-24,63.2
2017-01-23,62.57
2017-01-20,61.74
2017-01-19,61.33
2017-01-18,61.77
2017-01-17,61.68
2017-01-13,61.38
2017-01-12,60.51
2017-01-11,60.74
2017-01-10,61.27
2017-01-09,61.1
2017-01-06,60.48
2017-01-05,60.52
2017-01-04,62.75
2017-01-03,63.42
2016-12-30,63.01
2016-12-29,62.86
2016-12-28,62.27
2016-12-27,63.19
2016-12-23,63.17
2016-12-22,62.82
2016-12-21,63.1
2016-12-20,63.06
2016-12-19,63.8
2016-12-16,62.54
2016-12-15,61.73
2016-12-14,62.35
2016-12-13,63.47
2016-12-12,63.05
2016-12-09,63.06
2016-12-08,63.07
2016-12-07,63.61
2016-12-06,61.84
2016-12-05,61.18
2016-12-02,58.3
2016-12-01,59.03
2016-11-30,58.9
2016-11-29,57.85
2016-11-28,56.66
2016-11-25,57.06
2016-11-23,56.95
2016-11-22,56.18
2016-11-21,55.28
2016-11-18,54.98
2016-11-17,55.34
2016-11-16,55.92
2016-11-15,55.45
2016-11-14,55.82
2016-11-11,54.76
2016-11-10,53.74
2016-11-09,54.05
2016-11-08,54.06
2016-11-07,52.83
2016-11-04,51.4
2016-11-03,51.14
2016-11-02,51.92
2016-11-01,50.76
2016-10-31,50.42
2016-10-28,49.47
2016-10-27,48.75
2016-10-26,49.03
2016-10-25,49.58
2016-10-24,49.75
2016-10-21,49.29
2016-10-20,49.78
2016-10-19,50.48
2016-10-18,50.25
2016-10-17,49.82
2016-10-14,49.67
2016-10-13,49.66
2016-10-12,48.8
2016-10-11,48.68
2016-10-10,48.8
2016-10-07,47.7
2016-10-06,47.97
2016-10-05,47.98
2016-10-04,47.83
2016-10-03,48.26
2016-09-30,48.16
2016-09-29,48.28
2016-09-28,48.92
2016-09-27,48.68
2016-09-26,49.61
2016-09-23,51.17
2016-09-22,51.38
2016-09-21,50.54
2016-09-20,49.81
2016-09-19,50.03
2016-09-16,49.81
2016-09-15,50.58
2016-09-14,50.19
2016-09-13,50.03
2016-09-12,50.74
2016-09-09,49.82
2016-09-08,52.39
2016-09-07,52.97
2016-09-06,52.06
2016-09-02,53.13
2016-09-01,52.99
2016-08-31,53.96
2016-08-30,54.37
2016-08-29,54.77
2016-08-26,54.33
2016-08-25,54.51
2016-08-24,54.26
2016-08-23,54.57
2016-08-22,54.03
2016-08-19,54.0
2016-08-18,54.03
2016-08-17,54.13
2016-08-16,54.4
2016-08-15,54.68
2016-08-12,54.64
2016-08-11,54.15
2016-08-10,54.55
2016-08-09,55.61
2016-08-08,55.82
2016-08-05,55.19
2016-08-04,54.9
2016-08-03,55.43
2016-08-02,54.93
2016-08-01,56.46
2016-07-29,56.24
2016-07-28,55.78
2016-07-27,55.96
2016-07-26,56.4
2016-07-25,56.59
2016-07-22,56.25
2016-07-21,55.57
2016-07-20,54.75
2016-07-19,54.22
2016-07-18,54.05
2016-07-15,53.78
2016-07-14,53.2
2016-07-13,53.54
2016-07-12,54.19
2016-07-11,53.98
2016-07-08,52.98
2016-07-07,51.56
2016-07-06,51.58
2016-07-05,50.99
2016-07-01,51.1
2016-06-30,50.65
2016-06-29,50.08
2016-06-28,48.11
2016-06-27,47.51
2016-06-24,49.21
2016-06-23,51.29
2016-06-22,50.84
2016-06-21,51.13
2016-06-20,51.26
2016-06-17,51.43
2016-06-16,50.65
2016-06-15,51.08
2016-06-14,50.45
2016-06-13,50.29
2016-06-10,50.47
2016-06-09,51.01
2016-06-08,51.14
2016-06-07,50.59
2016-06-06,50.27
2016-06-03,50.56
2016-06-02,50.76
2016-06-01,50.13
2016-05-31,49.06
2016-05-27,48.51
2016-05-26,48.12
2016-05-25,48.82
2016-05-24,48.98
2016-05-23,48.87
2016-05-20,49.09
2016-05-19,48.92
2016-05-18,49.85
2016-05-17,50.3
2016-05-16,51.5
2016-05-13,50.93
2016-05-12,51.56
2016-05-11,51.78
2016-05-10,54.06
2016-05-09,52.85
2016-05-06,52.28
2016-05-05,51.83
2016-05-04,51.6
2016-05-03,51.81
2016-05-02,51.54
2016-04-29,51.53
2016-04-28,51.59
2016-04-27,51.72
2016-04-26,51.12
2016-04-25,51.47
2016-04-22,50.34
2016-04-21,50.97
2016-04-20,51.72
2016-04-19,52.03
2016-04-18,52.12
2016-04-15,52.13
2016-04-14,52.16
2016-04-13,52.3
2016-04-12,51.51
2016-04-11,50.64
2016-04-08,50.16
2016-04-07,49.0
2016-04-06,50.05
2016-04-05,50.23
2016-04-04,50.19
2016-04-01,50.72
2016-03-31,51.48
2016-03-30,51.15
2016-03-29,51.33
2016-03-28,50.35
2016-03-24,50.68
2016-03-23,50.26
2016-03-22,51.69
2016-03-21,51.82
2016-03-18,52.62
2016-03-17,52.0
2016-03-16,50.29
2016-03-15,49.79
2016-03-14,50.22
2016-03-11,50.12
2016-03-10,48.44
2016-03-09,50.05
2016-03-08,50.04
2016-03-07,50.32
2016-03-04,49.43
2016-03-03,50.01
2016-03-02,49.72
2016-03-01,48.28
2016-02-29,47.87
2016-02-26,47.81
2016-02-25,48.78
2016-02-24,48.42
2016-02-23,48.4
2016-02-22,48.07
2016-02-19,48.09
2016-02-18,48.3
2016-02-17,48.89
2016-02-16,48.63
2016-02-12,47.12
2016-02-11,46.07
2016-02-10,46.65
2016-02-09,46.03
2016-02-08,46.44
2016-02-05,46.6
2016-02-04,47.13
2016-02-03,46.4
2016-02-02,46.07
2016-02-01,46.58
2016-01-29,46.95
2016-01-28,45.31
2016-01-27,45.13
2016-01-26,46.17
2016-01-25,44.71
2016-01-22,45.51
2016-01-21,44.32
2016-01-20,43.78
2016-01-19,43.53
2016-01-15,44.39
2016-01-14,44.79
2016-01-13,44.57
2016-01-12,48.19
2016-01-11,48.87
2016-01-08,47.76
2016-01-07,48.45
2016-01-06,50.79
2016-01-05,51.96
