2018-04-26,4.16
2018-04-25,4.18
2018-04-24,4.18
2018-04-23,4.2
2018-04-20,4.18
2018-04-19,4.221
2018-04-18,4.21
2018-04-17,4.2296
2018-04-16,4.2108
2018-04-13,4.23
2018-04-12,4.212
2018-04-11,4.21
2018-04-10,4.22
2018-04-09,4.2
2018-04-06,4.2199
2018-04-05,4.2
2018-04-04,4.23
2018-04-03,4.19
2018-04-02,4.38
2018-03-29,4.42
2018-03-28,4.32
2018-03-27,4.44
2018-03-26,4.24
2018-03-23,4.32
2018-03-22,4.31
2018-03-21,4.271
2018-03-20,4.28
2018-03-19,4.35
2018-03-16,4.39
2018-03-15,4.18
2018-03-14,4.37
2018-03-13,4.3469
2018-03-12,4.36
2018-03-09,4.3
2018-03-08,4.317
2018-03-07,4.39
2018-03-06,4.36
2018-03-05,4.34
2018-03-02,4.35
2018-03-01,4.3
2018-02-28,4.31
2018-02-27,4.35
2018-02-26,4.42
2018-02-23,4.43
2018-02-22,4.44
2018-02-21,4.4005
2018-02-20,4.39
2018-02-16,4.36
2018-02-15,4.41
2018-02-14,4.42
2018-02-13,4.6
2018-02-12,4.46
2018-02-09,4.4
2018-02-08,4.45
2018-02-07,4.47
2018-02-06,4.4299
2018-02-05,4.46
2018-02-02,4.52
2018-02-01,4.58
2018-01-31,4.57
2018-01-30,4.5637
2018-01-29,4.5625
2018-01-26,4.57
2018-01-25,4.58
2018-01-24,4.58
2018-01-23,4.6
2018-01-22,4.6
2018-01-19,4.5442
2018-01-18,4.56
2018-01-17,4.575
2018-01-16,4.64
2018-01-12,4.57
2018-01-11,4.59
2018-01-10,4.6
2018-01-09,4.54
2018-01-08,4.555
2018-01-05,4.5425
2018-01-04,4.5999
2018-01-03,4.649
2018-01-02,4.62
2017-12-29,4.61
2017-12-28,4.6299
2017-12-27,4.56
2017-12-26,4.62
2017-12-22,4.6
2017-12-21,4.57
2017-12-20,4.65
2017-12-19,4.66
2017-12-18,4.67
2017-12-15,4.75
2017-12-14,4.67
2017-12-13,4.73
2017-12-12,4.71
2017-12-11,4.71
2017-12-08,4.81
2017-12-07,4.75
2017-12-06,4.7399
2017-12-05,4.79
2017-12-04,4.77
2017-12-01,4.83
2017-11-30,4.83
2017-11-29,4.81
2017-11-28,4.78
2017-11-27,4.92
2017-11-24,4.87
2017-11-22,4.91
2017-11-21,4.85
2017-11-20,4.8
2017-11-17,4.76
2017-11-16,4.74
2017-11-15,4.77
2017-11-14,4.7642
2017-11-13,4.79
2017-11-10,4.7
2017-11-09,4.72
2017-11-08,4.69
2017-11-07,4.7
2017-11-06,4.7
2017-11-03,4.62
2017-11-02,4.6988
2017-11-01,4.71
2017-10-31,4.69
2017-10-30,4.69
2017-10-27,4.7199
2017-10-26,4.65
2017-10-25,4.73
2017-10-24,4.73
2017-10-23,4.8
2017-10-20,4.9
2017-10-19,4.89
2017-10-18,4.81
2017-10-17,4.84
2017-10-16,4.73
2017-10-13,4.69
2017-10-12,4.74
2017-10-11,4.73
2017-10-10,4.7201
2017-10-09,4.75
2017-10-06,4.82
2017-10-05,4.8
2017-10-04,4.8265
2017-10-03,4.8
2017-10-02,4.84
2017-09-29,4.83
2017-09-28,4.8292
2017-09-27,4.83
2017-09-26,4.81
2017-09-25,4.83
2017-09-22,4.81
2017-09-21,5.12
2017-09-20,5.08
2017-09-19,5.03
2017-09-18,4.98
2017-09-15,4.87
2017-09-14,4.89
2017-09-13,4.87
2017-09-12,4.87
2017-09-11,4.9
2017-09-08,4.8
2017-09-07,4.84
2017-09-06,4.81
2017-09-05,4.8899
2017-09-01,4.82
2017-08-31,4.82
2017-08-30,4.84
2017-08-29,4.82
2017-08-28,4.83
2017-08-25,4.85
2017-08-24,4.95
2017-08-23,4.78
2017-08-22,4.79
2017-08-21,4.86
2017-08-18,4.72
2017-08-17,4.81
2017-08-16,4.93
2017-08-15,4.88
2017-08-14,5.01
2017-08-11,5.0
2017-08-10,4.95
2017-08-09,5.01
2017-08-08,5.0
2017-08-07,4.95
2017-08-04,4.98
2017-08-03,4.93
2017-08-02,4.93
2017-08-01,4.95
2017-07-31,4.91
2017-07-28,4.9
2017-07-27,4.85
2017-07-26,4.83
2017-07-25,4.78
2017-07-24,4.77
2017-07-21,4.75
2017-07-20,4.7734
2017-07-19,4.78
2017-07-18,4.8
2017-07-17,4.85
2017-07-14,4.77
2017-07-13,4.77
2017-07-12,4.76
2017-07-11,4.825
2017-07-10,4.75
2017-07-07,4.87
2017-07-06,4.9
2017-07-05,4.94
2017-07-03,4.97
2017-06-30,4.9
2017-06-29,4.92
2017-06-28,4.97
2017-06-27,4.905
2017-06-26,4.93
2017-06-23,4.94
2017-06-22,4.92
2017-06-21,4.95
2017-06-20,4.99
2017-06-19,4.97
2017-06-16,5.02
2017-06-15,5.05
2017-06-14,4.91
2017-06-13,4.9
2017-06-12,4.97
2017-06-09,5.14
2017-06-08,5.05
2017-06-07,5.1
2017-06-06,5.08
2017-06-05,5.16
2017-06-02,5.1799
2017-06-01,5.07
2017-05-31,5.09
2017-05-30,5.0908
2017-05-26,5.041
2017-05-25,4.95
2017-05-24,5.04
2017-05-23,4.96
2017-05-22,4.95
2017-05-19,4.94
2017-05-18,4.9204
2017-05-17,4.94
2017-05-16,4.94
2017-05-15,4.99
2017-05-12,5.0
2017-05-11,5.07
2017-05-10,4.97
2017-05-09,5.04
2017-05-08,4.92
2017-05-05,4.98
2017-05-04,4.94
