2018-04-26,61.13
2018-04-25,60.31
2018-04-24,60.71
2018-04-23,60.41
2018-04-20,60.11
2018-04-19,60.7
2018-04-18,61.98
2018-04-17,62.43
2018-04-16,61.68
2018-04-13,61.65
2018-04-12,61.45
2018-04-11,62.53
2018-04-10,62.7
2018-04-09,62.3
2018-04-06,63.05
2018-04-05,63.29
2018-04-04,63.15
2018-04-03,62.35
2018-04-02,61.04
2018-03-29,61.62
2018-03-28,61.55
2018-03-27,59.35
2018-03-26,58.98
2018-03-23,58.36
2018-03-22,59.75
2018-03-21,60.13
2018-03-20,60.27
2018-03-19,60.32
2018-03-16,60.23
2018-03-15,59.72
2018-03-14,59.54
2018-03-13,59.37
2018-03-12,59.5
2018-03-09,59.51
2018-03-08,58.27
2018-03-07,57.83
2018-03-06,56.89
2018-03-05,56.47
2018-03-02,55.96
2018-03-01,56.32
2018-02-28,56.23
2018-02-27,55.83
2018-02-26,57.13
2018-02-23,56.99
2018-02-22,56.17
2018-02-21,55.87
2018-02-20,57.64
2018-02-16,57.97
2018-02-15,57.91
2018-02-14,56.67
2018-02-13,56.99
2018-02-12,56.61
2018-02-09,56.65
2018-02-08,55.26
2018-02-07,56.86
2018-02-06,57.71
2018-02-05,58.05
2018-02-02,59.95
2018-02-01,60.33
2018-01-31,61.61
2018-01-30,60.57
2018-01-29,61.21
2018-01-26,61.54
2018-01-25,61.21
2018-01-24,61.44
2018-01-23,61.79
2018-01-22,61.18
2018-01-19,60.47
2018-01-18,60.45
2018-01-17,60.85
2018-01-16,60.67
2018-01-12,60.42
2018-01-11,60.96
2018-01-10,61.46
2018-01-09,62.35
2018-01-08,63.11
2018-01-05,62.69
2018-01-04,62.74
2018-01-03,63.84
2018-01-02,63.51
2017-12-29,63.77
2017-12-28,64.25
2017-12-27,64.08
2017-12-26,64.1
2017-12-22,63.8
2017-12-21,63.39
2017-12-20,63.81
2017-12-19,64.3
2017-12-18,65.6
2017-12-15,65.66
2017-12-14,65.4
2017-12-13,65.63
2017-12-12,66.3
2017-12-11,65.92
2017-12-08,65.81
2017-12-07,65.15
2017-12-06,65.4
2017-12-05,65.51
2017-12-04,66.3
2017-12-01,66.53
2017-11-30,66.82
2017-11-29,66.74
2017-11-28,66.9
2017-11-27,67.63
2017-11-24,68.21
2017-11-22,68.14
2017-11-21,68.1
2017-11-20,67.92
2017-11-17,68.32
2017-11-16,69.22
2017-11-15,69.03
2017-11-14,69.98
2017-11-13,70.15
2017-11-10,69.25
2017-11-09,69.88
2017-11-08,70.37
2017-11-07,69.56
2017-11-06,69.21
2017-11-03,68.21
2017-11-02,66.85
2017-11-01,67.81
2017-10-31,67.26
2017-10-30,67.02
2017-10-27,67.65
2017-10-26,67.15
2017-10-25,66.88
2017-10-24,65.79
2017-10-23,66.67
2017-10-20,66.14
2017-10-19,66.06
2017-10-18,66.72
2017-10-17,66.88
2017-10-16,67.27
2017-10-13,67.49
2017-10-12,67.23
2017-10-11,66.47
2017-10-10,66.4
2017-10-09,66.44
2017-10-06,66.42
2017-10-05,66.57
2017-10-04,66.52
2017-10-03,65.55
2017-10-02,65.6
2017-09-29,65.93
2017-09-28,65.84
2017-09-27,65.62
2017-09-26,66.03
2017-09-25,66.08
2017-09-22,65.88
2017-09-21,66.47
2017-09-20,66.72
2017-09-19,66.83
2017-09-18,67.34
2017-09-15,67.88
2017-09-14,67.39
2017-09-13,67.31
2017-09-12,67.61
2017-09-11,68.61
2017-09-08,68.09
2017-09-07,67.72
2017-09-06,67.22
2017-09-05,67.14
2017-09-01,66.99
2017-08-31,67.15
2017-08-30,67.31
2017-08-29,67.15
2017-08-28,67.37
2017-08-25,67.94
2017-08-24,67.97
2017-08-23,67.98
2017-08-22,67.74
2017-08-21,67.77
2017-08-18,67.17
2017-08-17,67.65
2017-08-16,67.91
2017-08-15,68.31
2017-08-14,67.98
2017-08-11,66.98
2017-08-10,67.08
2017-08-09,67.35
2017-08-08,67.15
2017-08-07,67.24
2017-08-04,67.32
2017-08-03,67.3
2017-08-02,67.76
