2018-04-26,5.177593807480074
2018-04-25,5.177593807480074
2018-04-24,12.25
2018-04-23,12.06
2018-04-20,12.55
2018-04-19,12.3
2018-04-18,11.67
2018-04-17,11.7
2018-04-16,11.79
2018-04-13,11.6232
2018-04-12,11.7044
2018-04-11,11.4001
2018-04-10,11.0
2018-04-09,11.4
2018-04-06,11.4
2018-04-05,11.28
2018-04-04,11.32
2018-04-03,11.22
2018-04-02,11.15
2018-03-29,11.6999
2018-03-28,11.675
2018-03-27,11.2497
2018-03-26,11.9
2018-03-23,11.7
2018-03-22,11.6
2018-03-21,11.8
2018-03-20,11.859000000000002
2018-03-19,12.06
2018-03-16,12.44
2018-03-15,12.119666666666667
2018-03-14,11.61
2018-03-13,11.505
2018-03-12,11.95
2018-03-09,10.99
2018-03-08,10.6
2018-03-07,10.1303
2018-03-06,10.44
2018-03-05,9.85
2018-03-02,10.1401
2018-03-01,10.143366666666664
2018-02-28,10.044488888888887
2018-02-27,9.7
2018-02-26,9.962618518518516
2018-02-23,9.35
2018-02-22,9.670872839506172
2018-02-21,9.661163786008231
2018-02-20,10.21
2018-02-16,9.9999
2018-02-15,9.957021262002744
2018-02-14,10.055640420667581
2018-02-13,10.004187227556775
2018-02-12,10.005616303409038
2018-02-09,10.021814650544464
2018-02-08,9.9753
2018-02-07,10.23
2018-02-06,10.0866
2018-02-05,10.01
2018-02-02,10.108866666666666
2018-02-01,10.068488888888886
2018-01-31,10.062451851851852
2018-01-30,10.079935802469137
2018-01-29,10.070292181069961
2018-01-26,10.070893278463648
2018-01-25,10.9
2018-01-24,10.347061819844537
2018-01-23,10.439318366102727
2018-01-22,9.9315
2018-01-19,9.26
2018-01-18,10.05
2018-01-17,10.5
2018-01-16,10.75
2018-01-12,10.85
2018-01-11,11.0
2018-01-10,10.866666666666667
2018-01-09,10.905555555555555
2018-01-08,11.315
2018-01-05,11.2
2018-01-04,11.140185185185185
2018-01-03,11.4999
2018-01-02,11.280028395061727
2017-12-29,11.306704526748971
2017-12-28,11.362210973936904
2017-12-27,11.0834
2017-12-26,11.250771833561958
2017-12-22,11.232127602499617
2017-12-21,11.188766478687194
2017-12-20,11.22388863824959
2017-12-19,11.214927573145467
2017-12-18,11.209194230027416
2017-12-15,11.104000000000001
2017-12-14,11.176040601057627
2017-12-13,11.16307827702835
2017-12-12,11.147706292695325
2017-12-11,11.2805
2017-12-08,11.197094856574557
2017-12-07,11.208433716423292
2017-12-06,11.5
2017-12-05,11.301842857665953
2017-12-04,11.0
2017-12-01,10.6
2017-11-30,10.96728095255532
2017-11-29,10.85576031751844
2017-11-28,9.443
2017-11-27,10.422013756691252
2017-11-24,10.240258024736564
2017-11-22,9.2799
2017-11-21,9.27
2017-11-20,9.596719341578853
2017-11-17,9.5
2017-11-16,9.455573113859618
2017-11-15,9.56
2017-11-14,9.505191037953203
2017-11-13,9.506921383937607
2017-11-10,9.524037473963604
2017-11-09,9.7537
2017-11-08,9.7008
2017-11-07,9.75
2017-11-06,9.741
2017-11-03,9.3788
2017-11-02,9.44
2017-11-01,9.2925
2017-10-31,9.370433333333333
2017-10-30,9.752
2017-10-27,9.29
2017-10-26,9.470811111111109
2017-10-25,9.504270370370369
2017-10-24,9.6272
2017-10-23,9.534093827160495
2017-10-20,9.3416
2017-10-19,9.454
2017-10-18,9.388
2017-10-17,8.9
2017-10-16,9.247333333333332
2017-10-13,9.15
2017-10-12,9.099111111111112
2017-10-11,9.104
2017-10-10,9.117703703703702
2017-10-09,9.106938271604939
2017-10-06,9.0
2017-10-05,9.074880658436212
2017-10-04,9.03
2017-10-03,9.0864
2017-10-02,9.25
2017-09-29,9.045
2017-09-28,9.127133333333333
2017-09-27,9.140711111111113
2017-09-26,9.10428148148148
2017-09-25,9.02
2017-09-22,8.5271
2017-09-21,8.883793827160494
2017-09-20,9.1792
2017-09-19,9.15
2017-09-18,9.070997942386832
2017-09-15,9.133399314128944
2017-09-14,9.118132418838591
2017-09-13,9.107509891784787
2017-09-12,9.4
2017-09-11,9.208547436874461
2017-09-08,9.238685776219748
2017-09-07,9.282411071031405
2017-09-06,9.243214761375203
2017-09-05,9.4342
2017-09-01,9.42
2017-08-31,9.21
2017-08-30,9.21
2017-08-29,9.5675
2017-08-28,9.3393
2017-08-25,9.4
2017-08-24,9.43
2017-08-23,9.48
2017-08-22,9.51
2017-08-21,9.3008
2017-08-18,9.3279
2017-08-17,9.41
2017-08-16,9.9
2017-08-15,9.986
2017-08-14,9.99
2017-08-11,9.958666666666668
2017-08-10,9.978222222222222
2017-08-09,9.43
2017-08-08,9.788962962962962
2017-08-07,9.75
2017-08-04,10.2
2017-08-03,9.54
2017-08-02,9.83
2017-08-01,10.26
2017-07-31,10.1
2017-07-28,10.09
2017-07-27,9.7
2017-07-26,9.963333333333333
2017-07-25,10.0
2017-07-24,9.68
2017-07-21,9.3093
2017-07-20,9.53
2017-07-19,9.79
2017-07-18,9.4999
2017-07-17,9.5965
2017-07-14,9.37
2017-07-13,9.4888
2017-07-12,9.432
2017-07-11,9.430266666666666
2017-07-10,9.2
2017-07-07,9.5174
2017-07-06,9.7
2017-07-05,9.69
2017-07-03,9.1587
2017-06-30,9.4
2017-06-29,9.416233333333333
2017-06-28,9.324977777777775
2017-06-27,9.461
2017-06-26,9.3
2017-06-23,9.361992592592593
2017-06-22,9.374330864197534
2017-06-21,9.4292
2017-06-20,9.6
2017-06-19,9.3539
2017-06-16,8.95
2017-06-15,9.0925
2017-06-14,8.9635
2017-06-13,9.35
2017-06-12,9.85
2017-06-09,9.25
2017-06-08,8.8499
2017-06-07,9.19
2017-06-06,8.98
2017-06-05,8.97
2017-06-02,9.046666666666667
2017-06-01,8.99888888888889
2017-05-31,9.005185185185185
2017-05-30,9.016913580246914
2017-05-26,8.57
2017-05-25,8.8640329218107
2017-05-24,8.816982167352537
2017-05-23,8.55
2017-05-22,8.63
2017-05-19,8.665660722450848
2017-05-18,8.615220240816948
2017-05-17,8.636960321089264
2017-05-16,8.639280428119019
2017-05-15,8.67
2017-05-12,8.75
2017-05-11,8.686426809373009
2017-05-10,8.78
2017-05-09,8.73880893645767
2017-05-08,8.3225
2017-05-05,8.46
2017-05-04,8.507102978819223
2017-05-03,8.56
2017-05-02,9.02
2017-05-01,8.69570099293974
2017-04-28,8.75856699764658
2017-04-27,8.824755996862107
2017-04-26,8.7908
2017-04-25,8.791374331502897
2017-04-24,8.922
2017-04-21,8.85
2017-04-20,8.6821
2017-04-19,8.7
2017-04-18,9.15
2017-04-17,8.31
2017-04-13,8.72
2017-04-12,8.726666666666668
2017-04-11,8.585555555555556
2017-04-10,8.6261
2017-04-07,8.646107407407408
2017-04-06,8.619254320987656
2017-04-05,8.630487242798353
2017-04-04,8.55
