1997-10-23,20.6667
1997-10-22,20.25
1997-10-21,19.625
1997-10-20,19.0
1997-10-17,19.0833
1997-10-16,19.875
1997-10-15,20.0
1997-10-14,20.3333
1997-10-13,20.4167
1997-10-10,20.9167
1997-10-09,20.0833
1997-10-08,19.5833
1997-10-07,19.7083
1997-10-06,19.8333
1997-10-03,20.3333
1997-10-02,20.3333
1997-10-01,20.25
1997-09-30,20.4167
1997-09-29,20.0833
1997-09-26,20.1667
1997-09-25,20.4167
1997-09-24,20.5
1997-09-23,20.4167
1997-09-22,20.3333
1997-09-19,20.75
1997-09-18,20.1667
1997-09-17,20.0
1997-09-16,20.3333
1997-09-15,21.0
1997-09-12,20.25
1997-09-11,19.7917
1997-09-10,18.75
1997-09-09,18.6667
1997-09-08,18.0833
1997-09-05,17.6667
1997-09-04,17.8333
1997-09-03,17.9167
1997-09-02,17.9167
1997-08-29,17.8333
1997-08-28,18.5
1997-08-27,18.1667
1997-08-26,16.75
1997-08-25,16.9583
1997-08-22,17.0
1997-08-21,17.0
1997-08-20,17.3333
1997-08-19,17.5
1997-08-18,16.8333
1997-08-15,16.8333
1997-08-14,16.5
1997-08-13,16.5833
1997-08-12,17.0833
1997-08-11,17.0833
1997-08-08,17.5833
1997-08-07,17.8333
1997-08-06,18.5
1997-08-05,18.8333
1997-08-04,18.1667
1997-08-01,18.4167
1997-07-31,18.625
1997-07-30,18.1667
1997-07-29,18.0833
1997-07-28,17.875
1997-07-25,17.8333
1997-07-24,17.9583
1997-07-23,17.8333
1997-07-22,18.25
1997-07-21,17.8333
1997-07-18,18.0
1997-07-17,19.0
1997-07-16,20.4167
1997-07-15,18.6667
1997-07-14,18.5833
1997-07-11,18.1667
1997-07-10,18.3333
1997-07-09,18.4167
1997-07-08,17.25
1997-07-07,17.1667
1997-07-03,17.8333
1997-07-02,17.3333
1997-07-01,17.3333
1997-06-30,17.0
1997-06-27,16.25
1997-06-26,16.3333
1997-06-25,16.3333
1997-06-24,16.0
1997-06-23,15.6667
1997-06-20,15.0
1997-06-19,15.0833
1997-06-18,15.6667
1997-06-17,16.0
1997-06-16,16.8333
1997-06-13,17.8333
1997-06-12,18.1667
1997-06-11,16.9167
1997-06-10,16.5833
1997-06-09,16.25
1997-06-06,15.5
1997-06-05,15.8333
1997-06-04,16.1667
1997-06-03,16.5
1997-06-02,16.5
1997-05-30,16.8333
1997-05-29,16.0
1997-05-28,15.9167
1997-05-27,16.1667
1997-05-23,16.0
1997-05-22,14.3333
1997-05-21,14.5
1997-05-20,14.1667
1997-05-19,14.5
1997-05-16,14.1667
1997-05-15,13.6667
1997-05-14,13.6667
1997-05-13,13.1667
1997-05-12,14.1667
1997-05-09,14.3333
1997-05-08,14.6667
1997-05-07,14.9167
1997-05-06,14.8333
1997-05-05,13.8333
1997-05-02,14.25
1997-05-01,13.8333
1997-04-30,13.1667
1997-04-29,12.5
1997-04-28,12.3333
1997-04-25,12.3333
1997-04-24,11.1667
1997-04-23,11.1667
1997-04-22,11.1667
1997-04-21,10.8333
1997-04-18,11.8333
1997-04-17,12.25
1997-04-16,12.4167
1997-04-15,14.1667
1997-04-14,14.0
1997-04-11,13.3333
1997-04-10,13.6667
1997-04-09,13.6667
1997-04-08,13.1667
1997-04-07,13.1667
1997-04-04,13.5
1997-04-03,13.1667
1997-04-02,13.1667
1997-04-01,13.25
1997-03-31,13.5
1997-03-27,13.25
1997-03-26,13.6667
1997-03-25,13.1667
1997-03-24,13.5
1997-03-21,13.25
1997-03-20,13.75
1997-03-19,14.25
1997-03-18,14.4167
1997-03-17,14.0
1997-03-14,14.8333
1997-03-13,14.3333
1997-03-12,14.6667
1997-03-11,14.8333
1997-03-10,14.6667
1997-03-07,14.1667
1997-03-06,13.3333
1997-03-05,12.8333
1997-03-04,12.6667
1997-03-03,12.3333
1997-02-28,12.3333
1997-02-27,12.8333
1997-02-26,12.8333
1997-02-25,13.1667
1997-02-24,13.0
1997-02-21,13.3333
1997-02-20,15.0
1997-02-19,15.3333
1997-02-18,15.3333
1997-02-14,15.8333
1997-02-13,15.5
1997-02-12,14.6667
1997-02-11,14.5
1997-02-10,15.3333
1997-02-07,16.0
1997-02-06,15.3333
1997-02-05,15.3333
1997-02-04,15.0
1997-02-03,14.8333
1997-01-31,16.3333
1997-01-30,16.6667
1997-01-29,16.8333
1997-01-28,16.75
1997-01-27,16.0
1997-01-24,15.8333
1997-01-23,16.0
1997-01-22,16.1667
1997-01-21,16.5
1997-01-20,16.0833
1997-01-17,16.1667
1997-01-16,15.9167
1997-01-15,16.1667
1997-01-14,16.3333
1997-01-13,16.6667
1997-01-10,16.3333
1997-01-09,16.1667
1997-01-08,16.3333
1997-01-07,16.6667
1997-01-06,17.0
1997-01-03,16.5
1997-01-02,16.0
1996-12-31,16.1667
1996-12-30,15.5
1996-12-27,15.8333
1996-12-26,16.0
1996-12-24,16.3333
1996-12-23,16.4167
1996-12-20,16.6667
1996-12-19,16.6667
1996-12-18,16.6667
1996-12-17,16.8333
1996-12-16,17.375
1996-12-13,17.0
1996-12-12,17.0
1996-12-11,17.25
1996-12-10,17.6667
1996-12-09,16.0833
1996-12-06,15.8333
1996-12-05,16.5
1996-12-04,16.3333
1996-12-03,16.3333
1996-12-02,16.9167
1996-11-29,15.5
1996-11-27,15.5
1996-11-26,15.5
1996-11-25,15.5833
1996-11-22,15.5833
1996-11-21,16.1667
1996-11-20,17.3333
1996-11-19,17.6667
1996-11-18,17.5833
1996-11-15,17.0
1996-11-14,17.5
1996-11-13,16.1667
1996-11-12,16.3333
1996-11-11,16.0833
1996-11-08,17.0
1996-11-07,16.5
1996-11-06,17.5
1996-11-05,17.3333
1996-11-04,18.0417
1996-11-01,18.3333
1996-10-31,18.3333
1996-10-30,18.5833
1996-10-29,17.6667
1996-10-28,18.3333
1996-10-25,19.8333
1996-10-24,20.1667
1996-10-23,20.8333
1996-10-22,22.0
1996-10-21,23.8333
1996-10-18,25.1667
1996-10-17,24.3333
1996-10-16,24.5
1996-10-15,24.0
1996-10-14,23.3333
1996-10-11,23.3333
1996-10-10,23.1667
1996-10-09,23.6667
1996-10-08,24.6667
1996-10-07,25.6667
1996-10-04,24.75
1996-10-03,23.6667
1996-10-02,24.1667
1996-10-01,26.5833
1996-09-30,27.6667
1996-09-27,27.1667
1996-09-26,26.3333
1996-09-25,25.6667
1996-09-24,24.8333
1996-09-23,25.25
1996-09-20,24.25
1996-09-19,22.5
1996-09-18,20.6667
1996-09-17,20.75
1996-09-16,20.6667
1996-09-13,21.3333
1996-09-12,20.6667
1996-09-11,20.3333
1996-09-10,20.5833
1996-09-09,19.8333
1996-09-06,20.0
1996-09-05,20.1667
1996-09-04,20.1667
1996-09-03,19.3333
1996-08-30,18.6667
1996-08-29,18.8333
1996-08-28,18.8333
1996-08-27,16.6667
1996-08-26,16.0833
1996-08-23,17.0
1996-08-22,17.6667
1996-08-21,17.6667
1996-08-20,16.6667
1996-08-19,18.1667
1996-08-16,17.8333
1996-08-15,17.0
1996-08-14,15.8333
1996-08-13,14.5
1996-08-12,14.6667
1996-08-09,14.3333
1996-08-08,13.6667
1996-08-07,13.75
1996-08-06,13.4167
1996-08-05,13.5
1996-08-02,13.5
1996-08-01,13.472233333333335
1996-07-31,13.490744444444443
1996-07-30,13.48765925925926
1996-07-29,13.483545679012346
1996-07-26,13.48731646090535
1996-07-25,13.48617379972565
1996-07-24,13.485678646547782
1996-07-23,13.486389635726258
1996-07-22,13.486080693999893
1996-07-19,13.48604965875798
1996-07-18,13.486173329494711
1996-07-17,13.486101227417528
1996-07-16,13.486108071890072
1996-07-15,13.486127542934105
1996-07-12,13.486112280747236
1996-07-11,13.486115965190473
1996-07-10,13.486118596290606
1996-07-09,13.486115614076107
1996-07-08,13.486116725185726
1996-07-05,13.486116978517478
1996-07-03,13.486116439259767
1996-07-02,13.48611671432099
1996-07-01,13.486116710699413
1996-06-28,13.486116621426726
1996-06-27,13.486116682149046
1996-06-26,13.48611667142506
1996-06-25,13.486116658333607
1996-06-24,13.486116670635905
1996-06-21,13.486116666798189
1996-06-20,13.4861166652559
1996-06-19,13.486116667563332
1996-06-18,13.48611666653914
1996-06-17,13.486116666452794
1996-06-14,13.486116666851757
1996-06-13,13.486116666614564
1996-06-12,13.486116666639704
1996-06-11,13.486116666702008
1996-06-10,13.486116666652093
1996-06-07,13.4861166666646
1996-06-06,13.486116666672899
1996-06-05,13.486116666663197
1996-06-04,13.4861166666669
1996-06-03,13.48611666666767
1996-05-31,13.486116666665922
1996-05-30,13.486116666666833
1996-05-29,13.486116666666806
1996-05-28,13.48611666666652
1996-05-24,13.48611666666672
1996-05-23,13.486116666666682
1996-05-22,13.486116666666641
1996-05-21,13.48611666666668
1996-05-20,13.486116666666668
1996-05-17,13.486116666666662
1996-05-16,13.48611666666667
1996-05-15,13.486116666666666
1996-05-14,13.486116666666666
1996-05-13,13.486116666666668
1996-05-10,13.486116666666666
1996-05-09,13.486116666666668
1996-05-08,13.486116666666668
1996-05-07,13.486116666666668
1996-05-06,13.486116666666668
1996-05-03,13.486116666666668
1996-05-02,13.486116666666668
1996-05-01,13.486116666666668
1996-04-30,13.486116666666668
1996-04-29,13.486116666666668
