2018-04-26,199.82
2018-04-25,193.71
2018-04-24,193.76
2018-04-23,192.89
2018-04-20,192.75
2018-04-19,193.79
2018-04-18,197.92
2018-04-17,198.57
2018-04-16,197.09
2018-04-13,197.28
2018-04-12,196.31
2018-04-11,198.68
2018-04-10,200.45
2018-04-09,199.82
2018-04-06,199.28
2018-04-05,201.36
2018-04-04,204.04
2018-04-03,200.62
2018-04-02,199.41
2018-03-29,200.39
2018-03-28,202.12
2018-03-27,198.1
2018-03-26,196.61
2018-03-23,193.05
2018-03-22,195.69
2018-03-21,198.52
2018-03-20,198.03
2018-03-19,196.72
2018-03-16,198.01
2018-03-15,195.17
2018-03-14,194.61
2018-03-13,197.4
2018-03-12,199.41
2018-03-09,199.96
2018-03-08,199.81
2018-03-07,198.01
2018-03-06,198.16
2018-03-05,197.35
2018-03-02,195.0
2018-03-01,196.11
2018-02-28,194.44
2018-02-27,192.92
2018-02-26,195.88
2018-02-23,195.68
2018-02-22,193.14
2018-02-21,190.75
2018-02-20,186.31
2018-02-16,188.75
2018-02-15,190.48
2018-02-14,186.78
2018-02-13,189.2
2018-02-12,187.82
2018-02-09,187.16
2018-02-08,180.49
2018-02-07,185.35
2018-02-06,185.4
2018-02-05,184.98
2018-02-02,190.31
2018-02-01,190.98
2018-01-31,195.76
2018-01-30,193.6
2018-01-29,192.54
2018-01-26,192.85
2018-01-25,192.57
2018-01-24,194.92
2018-01-23,198.09
2018-01-22,193.78
2018-01-19,193.56
2018-01-18,193.25
2018-01-17,195.69
2018-01-16,193.75
2018-01-12,193.55
2018-01-11,196.12
2018-01-10,196.11
2018-01-09,201.15
2018-01-08,203.53
2018-01-05,201.92
2018-01-04,203.11
2018-01-03,206.77
2018-01-02,206.32
2017-12-29,209.0
2017-12-28,209.24
2017-12-27,209.28
2017-12-26,208.03
2017-12-22,205.97
2017-12-21,203.72
2017-12-20,205.15
2017-12-19,208.21
2017-12-18,212.09
2017-12-15,211.56
2017-12-14,211.02
2017-12-13,212.56
2017-12-12,211.72
2017-12-11,211.68
2017-12-08,210.84
2017-12-07,208.34
2017-12-06,211.8
2017-12-05,211.05
2017-12-04,209.97
2017-12-01,212.07
2017-11-30,213.12
2017-11-29,210.26
2017-11-28,209.43
2017-11-27,214.93
2017-11-24,212.79
2017-11-22,211.29
2017-11-21,211.32
2017-11-20,211.11
2017-11-17,211.85
2017-11-16,213.67
2017-11-15,210.05
2017-11-14,212.92
2017-11-13,213.25
2017-11-10,211.52
2017-11-09,211.37
2017-11-08,213.19
2017-11-07,211.49
2017-11-06,209.32
2017-11-03,208.97
2017-11-02,208.33
2017-11-01,206.52
2017-10-31,207.25
2017-10-30,208.75
2017-10-27,206.9
2017-10-26,204.21
2017-10-25,210.0
2017-10-24,210.11
2017-10-23,214.78
2017-10-20,215.09
2017-10-19,215.21
2017-10-18,214.67
2017-10-17,215.88
2017-10-16,217.56
2017-10-13,218.56
2017-10-12,216.81
2017-10-11,214.68
2017-10-10,213.02
2017-10-09,213.83
2017-10-06,213.42
2017-10-05,213.68
2017-10-04,213.87
2017-10-03,212.92
2017-10-02,214.28
2017-09-29,213.99
2017-09-28,212.75
2017-09-27,211.98
2017-09-26,214.13
2017-09-25,214.21
2017-09-22,213.71
2017-09-21,214.87
2017-09-20,214.11
2017-09-19,215.72
2017-09-18,215.85
2017-09-15,214.15
2017-09-14,212.56
2017-09-13,208.74
2017-09-12,207.58
2017-09-11,213.4
2017-09-08,218.31
2017-09-07,214.28
2017-09-06,207.89
2017-09-05,206.66
2017-09-01,205.88
2017-08-31,205.34
2017-08-30,205.94
2017-08-29,205.57
2017-08-28,204.3
2017-08-25,203.87
2017-08-24,204.67
2017-08-23,205.42
2017-08-22,201.59
2017-08-21,200.37
2017-08-18,196.29
2017-08-17,197.73
2017-08-16,199.01
2017-08-15,201.58
2017-08-14,200.54
2017-08-11,198.63
2017-08-10,200.65
2017-08-09,200.88
2017-08-08,200.68
2017-08-07,201.08
2017-08-04,201.49
2017-08-03,200.34
2017-08-02,202.22
2017-08-01,202.83
2017-07-31,205.57
2017-07-28,202.84
2017-07-27,198.28
2017-07-26,210.06
2017-07-25,207.72
2017-07-24,209.0
2017-07-21,208.94
2017-07-20,207.53
2017-07-19,207.77
2017-07-18,207.21
2017-07-17,207.59
2017-07-14,207.68
2017-07-13,204.82
2017-07-12,206.41
2017-07-11,203.26
2017-07-10,203.37
2017-07-07,207.03
2017-07-06,205.36
2017-07-05,208.06
2017-07-03,212.73
2017-06-30,208.53
2017-06-29,207.57
2017-06-28,209.44
2017-06-27,210.27
2017-06-26,212.49
2017-06-23,213.11
2017-06-22,211.18
2017-06-21,212.3
2017-06-20,211.75
2017-06-19,211.78
2017-06-16,213.66
2017-06-15,212.68
2017-06-14,209.88
2017-06-13,208.4
2017-06-12,207.04
2017-06-09,207.56
2017-06-08,210.91
2017-06-07,209.87
2017-06-06,207.9
2017-06-05,211.35
2017-06-02,213.92
2017-06-01,212.27
2017-05-31,215.35
2017-05-30,214.35
2017-05-26,216.39
2017-05-25,217.09
2017-05-24,217.57
2017-05-23,217.2
2017-05-22,215.6
2017-05-19,214.48
2017-05-18,216.12
2017-05-17,212.95
2017-05-16,208.14
2017-05-15,209.73
2017-05-12,208.64
2017-05-11,208.47
2017-05-10,208.92
2017-05-09,208.07
2017-05-08,208.45
2017-05-05,208.25
2017-05-04,207.63
2017-05-03,205.53
2017-05-02,207.27
2017-05-01,207.23
2017-04-28,209.38
2017-04-27,213.0
2017-04-26,223.93
2017-04-25,225.54
2017-04-24,226.47
2017-04-21,228.37
2017-04-20,229.4
2017-04-19,229.99
2017-04-18,231.18
2017-04-17,231.19
2017-04-13,225.97
2017-04-12,224.3
2017-04-11,226.37
2017-04-10,225.84
2017-04-07,223.6
2017-04-06,222.64
2017-04-05,222.29
2017-04-04,220.31
2017-04-03,219.31
2017-03-31,218.91
2017-03-30,219.4
2017-03-29,219.95
2017-03-28,222.16
2017-03-27,220.91
2017-03-24,222.91
2017-03-23,225.92
2017-03-22,225.77
2017-03-21,224.28
2017-03-20,223.64
2017-03-17,222.49
2017-03-16,220.54
2017-03-15,223.13
2017-03-14,219.35
