代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600030.SH,中信证券,2003-01-06,--,1.0503,1.0598,0.9439,0.9515,194288556,998892578,--,--,5.1413,112.9432,
600030.SH,中信证券,2003-01-07,0.9515,0.942,0.9591,0.9154,0.9211,58977717,290622430,-0.0304,-3.1936,4.9277,109.3362,
600030.SH,中信证券,2003-01-08,0.9211,0.9173,1.0142,0.9135,1.0142,72064078,368411113,0.0931,10.1031,5.1123,120.3826,
600030.SH,中信证券,2003-01-09,1.0142,1.0731,1.1149,1.0655,1.1149,110086868,636358017,0.1007,9.9251,5.7805,132.3306,
600030.SH,中信证券,2003-01-10,1.1149,1.1756,1.2269,1.1604,1.1794,206393422,1300495478,0.0646,5.7922,6.3011,139.9955,
600030.SH,中信证券,2003-01-13,1.1794,1.1965,1.2326,1.1585,1.1965,109178302,685740331,0.0171,1.4493,6.2809,142.0244,
600030.SH,中信证券,2003-01-14,1.1965,1.1908,1.3105,1.1737,1.2421,149481283,977541645,0.0456,3.8095,6.5396,147.4348,
600030.SH,中信证券,2003-01-15,1.2421,1.2345,1.3067,1.2174,1.2953,138174975,919559390,0.0532,4.2813,6.655,153.747,
600030.SH,中信证券,2003-01-16,1.2953,1.2953,1.3257,1.263,1.2934,65483154,444285059,-0.0019,-0.1466,6.7847,153.5216,
600030.SH,中信证券,2003-01-17,1.2934,1.2934,1.2991,1.2402,1.244,65358762,434861787,-0.0494,-3.8179,6.6535,147.6603,
600030.SH,中信证券,2003-01-20,1.244,1.2307,1.3276,1.2212,1.2953,69181845,468747498,0.0513,4.1221,6.7756,153.747,
600030.SH,中信证券,2003-01-21,1.2953,1.3029,1.3086,1.2383,1.2497,42863113,284742620,-0.0456,-3.5191,6.6431,148.3366,
600030.SH,中信证券,2003-01-22,1.2497,1.2478,1.263,1.2231,1.2326,32035252,209619836,-0.0171,-1.3678,6.5434,146.3077,
600030.SH,中信证券,2003-01-23,1.2326,1.2326,1.282,1.2269,1.2345,31538563,207919167,0.0019,0.1541,6.5925,146.5331,
600030.SH,中信证券,2003-01-24,1.2345,1.2345,1.3561,1.2326,1.3238,92707075,637719038,0.0893,7.2308,6.8789,157.1286,
600030.SH,中信证券,2003-01-27,1.3238,1.3181,1.339,1.2934,1.3219,39473854,274235051,-0.0019,-0.1435,6.9473,156.9031,
600030.SH,中信证券,2003-01-28,1.3219,1.3238,1.3466,1.3067,1.3371,25966421,181092742,0.0152,1.1494,6.9741,158.7066,
600030.SH,中信证券,2003-01-29,1.3371,1.339,1.3447,1.3086,1.3124,29621035,207060762,-0.0247,-1.8466,6.9903,155.7759,
600030.SH,中信证券,2003-02-10,1.3124,1.3105,1.3105,1.2782,1.2839,21876077,148955171,-0.0285,-2.1708,6.809,152.3944,
600030.SH,中信证券,2003-02-11,1.2839,1.2782,1.2972,1.2763,1.2953,10495713,71109711,0.0114,0.8876,6.7751,153.747,
600030.SH,中信证券,2003-02-12,1.2953,1.2915,1.3276,1.2782,1.3238,20137979,138916470,0.0285,2.1994,6.8982,157.1286,
600030.SH,中信证券,2003-02-13,1.3238,1.3276,1.3656,1.3124,1.3143,39872166,281763301,-0.0095,-0.7174,7.0667,156.0014,
600030.SH,中信证券,2003-02-14,1.3143,1.3105,1.3333,1.301,1.3181,15996484,110958109,0.0038,0.289,6.9364,156.4523,
600030.SH,中信证券,2003-02-17,1.3181,1.3181,1.3257,1.282,1.2915,20410160,139692309,-0.0266,-2.0173,6.8443,153.2962,
600030.SH,中信证券,2003-02-18,1.2915,1.2934,1.3181,1.2858,1.3048,11018398,75383480,0.0133,1.0294,6.8416,154.8742,
600030.SH,中信证券,2003-02-19,1.3048,1.301,1.3352,1.2991,1.3162,19591574,136072922,0.0114,0.8734,6.9455,156.2268,
600030.SH,中信证券,2003-02-20,1.3162,1.32,1.3352,1.301,1.3048,13589081,94154324,-0.0114,-0.8658,6.9287,154.8742,
600030.SH,中信证券,2003-02-21,1.3048,1.3067,1.3105,1.2668,1.2725,25195497,170253533,-0.0323,-2.4745,6.7573,151.0418,
600030.SH,中信证券,2003-02-24,1.2725,1.2725,1.2896,1.2706,1.2706,10146333,68270228,-0.0019,-0.1493,6.7286,150.8164,
600030.SH,中信证券,2003-02-25,1.2706,1.2725,1.3162,1.2725,1.3048,16671129,114282762,0.0342,2.6906,6.8551,154.8742,
600030.SH,中信证券,2003-02-26,1.3048,1.3086,1.3257,1.2972,1.3048,13132247,90695869,0,0,6.9063,154.8742,
600030.SH,中信证券,2003-02-27,1.3048,1.3105,1.3257,1.2991,1.3048,12605305,87028640,0,0,6.9041,154.8742,
600030.SH,中信证券,2003-02-28,1.3048,1.3105,1.3162,1.2953,1.3048,7605945,52180178,0,0,6.8604,154.8742,
600030.SH,中信证券,2003-03-03,1.3048,1.3029,1.32,1.301,1.3181,12137912,83780647,0.0133,1.0189,6.9024,156.4523,
600030.SH,中信证券,2003-03-04,1.3181,1.32,1.3542,1.3143,1.3333,31272894,219827112,0.0152,1.1527,7.0293,158.2557,
600030.SH,中信证券,2003-03-05,1.3333,1.3333,1.3352,1.3067,1.3124,14751704,102226365,-0.0209,-1.567,6.9298,155.7759,
600030.SH,中信证券,2003-03-06,1.3124,1.3162,1.32,1.2877,1.2934,13965720,95479461,-0.019,-1.4472,6.8367,153.5216,
600030.SH,中信证券,2003-03-07,1.2934,1.2915,1.301,1.2839,1.2858,7661784,52109096,-0.0076,-0.5874,6.8012,152.6198,
600030.SH,中信证券,2003-03-10,1.2858,1.2877,1.2972,1.2668,1.2687,12145886,81707263,-0.0171,-1.3294,6.7272,150.5909,
600030.SH,中信证券,2003-03-11,1.2687,1.2649,1.2858,1.2649,1.2725,4683682,31442487,0.0038,0.2994,6.7132,151.0418,
600030.SH,中信证券,2003-03-12,1.2725,1.2725,1.2782,1.2326,1.244,12532111,82211462,-0.0285,-2.2388,6.5601,147.6603,
600030.SH,中信证券,2003-03-13,1.244,1.244,1.2554,1.2326,1.2326,6690327,43726284,-0.0114,-0.916,6.5357,146.3077,
600030.SH,中信证券,2003-03-14,1.2326,1.2326,1.2497,1.2288,1.2307,5312821,34610547,-0.0019,-0.1541,6.5145,146.0822,
600030.SH,中信证券,2003-03-17,1.2307,1.2307,1.2497,1.2269,1.2478,6878435,44854263,0.0171,1.3889,6.521,148.1111,
600030.SH,中信证券,2003-03-18,1.2478,1.2516,1.2687,1.2364,1.2421,8161909,53941091,-0.0057,-0.4566,6.6089,147.4348,
600030.SH,中信证券,2003-03-19,1.2421,1.2364,1.2668,1.2193,1.2516,10682340,69944380,0.0095,0.7645,6.5477,148.562,
600030.SH,中信证券,2003-03-20,1.2516,1.2478,1.2687,1.2421,1.2535,7169375,47412957,0.0019,0.1517,6.6133,148.7874,
600030.SH,中信证券,2003-03-21,1.2535,1.2516,1.2611,1.2421,1.2535,5210189,34387008,0,0,6.6,148.7874,
600030.SH,中信证券,2003-03-24,1.2535,1.2535,1.2611,1.2326,1.2421,6024189,39436727,-0.0114,-0.9091,6.5464,147.4348,
600030.SH,中信证券,2003-03-25,1.2421,1.2345,1.2421,1.1889,1.1908,22622042,143858645,-0.0513,-4.1284,6.3592,141.3481,
600030.SH,中信证券,2003-03-26,1.1908,1.187,1.2022,1.1737,1.1794,12328623,76948023,-0.0114,-0.9569,6.2414,139.9955,
600030.SH,中信证券,2003-03-27,1.1794,1.1756,1.2858,1.1699,1.2592,41263829,269637991,0.0798,6.7633,6.5345,149.4637,
600030.SH,中信证券,2003-03-28,1.2592,1.2535,1.2934,1.2497,1.2649,32190500,215465760,0.0057,0.4525,6.6935,150.1401,
600030.SH,中信证券,2003-03-31,1.2649,1.2649,1.2877,1.2592,1.2725,11286282,75687238,0.0076,0.6006,6.7061,151.0418,
600030.SH,中信证券,2003-04-01,1.2725,1.2725,1.339,1.2725,1.3276,32629350,224963330,0.0551,4.3284,6.8945,157.5794,
600030.SH,中信证券,2003-04-02,1.3276,1.3257,1.3523,1.3105,1.3485,39927359,281804114,0.0209,1.5737,7.0579,160.0592,
600030.SH,中信证券,2003-04-03,1.3485,1.358,1.3883,1.3333,1.339,35800690,257187812,-0.0095,-0.7042,7.1839,158.932,
600030.SH,中信证券,2003-04-04,1.339,1.3485,1.3751,1.3276,1.3694,30099531,214106719,0.0304,2.2695,7.1133,162.539,
600030.SH,中信证券,2003-04-07,1.3694,1.358,1.4168,1.358,1.3864,41087378,301428989,0.0171,1.2483,7.3363,164.5679,
600030.SH,中信证券,2003-04-08,1.3864,1.3883,1.4244,1.3827,1.4054,23619218,174116440,0.019,1.3699,7.3718,166.8223,
600030.SH,中信证券,2003-04-09,1.4054,1.4054,1.546,1.4035,1.5403,73556842,580092617,0.1348,9.5946,7.8863,182.8282,
600030.SH,中信证券,2003-04-10,1.5403,1.5593,1.5802,1.5042,1.5308,79241065,642915548,-0.0095,-0.6165,8.1134,181.701,
600030.SH,中信证券,2003-04-11,1.5308,1.5289,1.5726,1.5099,1.5403,43281335,352032818,0.0095,0.6203,8.1336,182.8282,
600030.SH,中信证券,2003-04-14,1.5403,1.5403,1.6675,1.5384,1.6447,51802663,436885931,0.1045,6.7818,8.4337,195.2272,
600030.SH,中信证券,2003-04-15,1.6447,1.6144,1.7074,1.6011,1.6504,37860121,331907255,0.0057,0.3464,8.7667,195.9035,
600030.SH,中信证券,2003-04-16,1.6504,1.6504,1.7625,1.5992,1.6315,56071457,495307259,-0.019,-1.1507,8.8335,193.6491,
600030.SH,中信证券,2003-04-17,1.6315,1.6296,1.6656,1.5859,1.6144,33326035,284704328,-0.0171,-1.0477,8.543,191.6202,
600030.SH,中信证券,2003-04-18,1.6144,1.6163,1.6277,1.5536,1.5593,28371073,235700193,-0.0551,-3.4118,8.3078,185.0826,
600030.SH,中信证券,2003-04-21,1.5593,1.5479,1.5536,1.4358,1.4947,47236481,370039963,-0.0646,-4.1413,7.8338,177.4178,
600030.SH,中信证券,2003-04-22,1.4947,1.4852,1.5175,1.4624,1.4947,23611975,185633154,0,0,7.8618,177.4178,
600030.SH,中信证券,2003-04-23,1.4947,1.4814,1.508,1.4529,1.4624,18426085,142885184,-0.0323,-2.1601,7.7545,173.5853,
600030.SH,中信证券,2003-04-24,1.4624,1.4453,1.4681,1.4035,1.4434,30550135,231243627,-0.019,-1.2987,7.5693,171.331,
600030.SH,中信证券,2003-04-25,1.4434,1.4453,1.4776,1.4111,1.4339,22694866,173423479,-0.0095,-0.6579,7.6415,170.2038,
600030.SH,中信证券,2003-04-28,1.4339,1.4263,1.5783,1.4054,1.5783,50879811,405131099,0.1443,10.0662,7.9625,187.3369,
600030.SH,中信证券,2003-04-29,1.5783,1.5574,1.5821,1.5251,1.5422,45212860,369373180,-0.0361,-2.2864,8.1696,183.0536,
600030.SH,中信证券,2003-04-30,1.5422,1.5403,1.6106,1.5384,1.5593,34590354,286516356,0.0171,1.1084,8.2831,185.0826,
600030.SH,中信证券,2003-05-12,1.5593,1.5593,1.6296,1.5232,1.6068,23170546,194644391,0.0475,3.0451,8.4005,190.7184,
600030.SH,中信证券,2003-05-13,1.6068,1.6106,1.6447,1.5251,1.5365,39266723,327715465,-0.0703,-4.3735,8.3459,182.3773,
600030.SH,中信证券,2003-05-14,1.5365,1.5194,1.5726,1.5099,1.5707,18948327,154178611,0.0342,2.225,8.1368,186.4352,
600030.SH,中信证券,2003-05-15,1.5707,1.5612,1.6087,1.5441,1.5916,19335928,160908791,0.0209,1.3301,8.3218,188.915,
600030.SH,中信证券,2003-05-16,1.5916,1.5916,1.6334,1.5802,1.6068,17936598,152065053,0.0152,0.9547,8.4779,190.7184,
600030.SH,中信证券,2003-05-19,1.6068,1.6106,1.6182,1.565,1.5821,13099007,109334936,-0.0247,-1.5366,8.3468,187.7878,
