代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600000.SH,浦发银行,1999-11-10,--,29.5,29.8,27,27.75,174085100,4859102435,--,--,27.9122,77.8154,
600000.SH,浦发银行,1999-11-11,27.75,27.58,28.38,27.53,27.71,29403500,821582199,-0.04,-0.1441,27.9416,77.7032,
600000.SH,浦发银行,1999-11-12,27.71,27.86,28.3,27.77,28.05,15008000,421591623,0.34,1.227,28.0911,78.6566,
600000.SH,浦发银行,1999-11-15,28.05,28.2,28.25,27.7,27.75,11921100,332952812,-0.3,-1.0695,27.9297,77.8154,
600000.SH,浦发银行,1999-11-16,27.75,27.88,27.97,26.48,26.55,23223100,628908296,-1.2,-4.3243,27.0812,74.4504,
600000.SH,浦发银行,1999-11-17,26.55,26.5,27.18,26.37,27.18,10052600,268995055,0.63,2.3729,26.7588,76.217,
600000.SH,浦发银行,1999-11-18,27.18,27.2,27.58,26.78,27.02,8446500,229577879,-0.16,-0.5887,27.1802,75.7684,
600000.SH,浦发银行,1999-11-19,27.02,27.5,27.53,26.8,26.88,5375000,145887121,-0.14,-0.5181,27.1418,75.3758,
600000.SH,浦发银行,1999-11-22,26.88,26.88,26.95,26.3,26.45,5535400,147086153,-0.43,-1.5997,26.5719,74.17,
600000.SH,浦发银行,1999-11-23,26.45,26.45,26.55,26.1,26.45,3844000,101224493,0,0,26.3331,74.17,
600000.SH,浦发银行,1999-11-24,26.45,26.44,26.55,26.01,26.43,4098000,107344461,-0.02,-0.0756,26.1944,74.1139,
600000.SH,浦发银行,1999-11-25,26.43,26.3,26.66,26.02,26.4,5725300,150528185,-0.03,-0.1135,26.2918,74.0298,
600000.SH,浦发银行,1999-11-26,26.4,26.43,26.66,26.15,26.45,2282700,60508935,0.05,0.1894,26.5076,74.17,
600000.SH,浦发银行,1999-11-29,26.45,26.45,26.83,26.22,26.33,2681200,71099577,-0.12,-0.4537,26.5178,73.8335,
600000.SH,浦发银行,1999-11-30,26.33,26.3,26.5,26.11,26.4,2371400,62335742,0.07,0.2659,26.2865,74.0298,
600000.SH,浦发银行,1999-12-01,26.4,26.31,26.9,26.21,26.6,2865100,76287992,0.2,0.7576,26.6266,74.5906,
600000.SH,浦发银行,1999-12-02,26.6,26.52,26.72,26.22,26.26,1938500,51110241,-0.34,-1.2782,26.3659,73.6372,
600000.SH,浦发银行,1999-12-03,26.26,26.25,26.65,26.2,26.36,2552600,67291877,0.1,0.3808,26.3621,73.9176,
600000.SH,浦发银行,1999-12-06,26.36,26.3,26.35,25.6,25.66,6984000,180516074,-0.7,-2.6555,25.8471,71.9547,
600000.SH,浦发银行,1999-12-07,25.66,25.6,25.85,25.5,25.6,3955800,101467905,-0.06,-0.2338,25.6504,71.7864,
600000.SH,浦发银行,1999-12-08,25.6,25.6,25.76,25.5,25.53,2236500,57214358,-0.07,-0.2734,25.5821,71.5902,
600000.SH,浦发银行,1999-12-09,25.53,25.5,25.55,25.3,25.36,2564600,65136972,-0.17,-0.6659,25.3985,71.1134,
600000.SH,浦发银行,1999-12-10,25.36,25.36,26.1,25.22,25.97,3553913,91041273,0.61,2.4054,25.6172,72.824,
600000.SH,浦发银行,1999-12-13,25.97,25.98,26.45,25.6,25.92,7058400,184655963,-0.05,-0.1925,26.1612,72.6838,
600000.SH,浦发银行,1999-12-14,25.92,25.7,26,25.7,26,1618500,41845145,0.08,0.3086,25.8543,72.9081,
600000.SH,浦发银行,1999-12-15,26,26,26.9,25.9,26.45,6797900,180407899,0.45,1.7308,26.5388,74.17,
600000.SH,浦发银行,1999-12-16,26.45,26.5,26.5,25.95,26,3616200,94601476,-0.45,-1.7013,26.1605,72.9081,
600000.SH,浦发银行,1999-12-17,26,26,26.13,25.51,25.58,3565300,91807404,-0.42,-1.6154,25.7503,71.7304,
600000.SH,浦发银行,1999-12-21,25.58,25.45,25.55,25.14,25.24,4215300,106523995,-0.34,-1.3292,25.2708,70.7769,
600000.SH,浦发银行,1999-12-22,25.24,25.24,25.35,25.05,25.15,3083500,77614086,-0.09,-0.3566,25.1708,70.5246,
600000.SH,浦发银行,1999-12-23,25.15,25.2,25.3,24.7,24.78,4161561,103557903,-0.37,-1.4712,24.8844,69.487,
600000.SH,浦发银行,1999-12-24,24.78,24.6,25.07,24.59,24.75,2832500,70142724,-0.03,-0.1211,24.7635,69.4029,
600000.SH,浦发银行,1999-12-27,24.75,24.75,25,24.5,24.58,2233700,55170000,-0.17,-0.6869,24.6989,68.9262,
600000.SH,浦发银行,1999-12-28,24.58,24.54,25.08,24.5,24.6,3176700,78430313,0.02,0.0814,24.6892,68.9823,
600000.SH,浦发银行,1999-12-29,24.6,24.71,24.97,24.57,24.66,2284200,56436027,0.06,0.2439,24.7071,69.1505,
