代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600104.SH,上汽集团,1997-11-25,--,13.5,14.18,12.8,12.9,126835800,1715134044,--,--,13.5225,30.0106,
600104.SH,上汽集团,1997-11-26,12.9,13,13.25,12.68,12.98,26930600,349335000,0.08,0.6202,12.9717,30.1967,
600104.SH,上汽集团,1997-11-27,12.98,13,13.67,12.88,13.15,22259700,295525000,0.17,1.3097,13.2762,30.5922,
600104.SH,上汽集团,1997-11-28,13.15,13.2,14.4,13.15,14.35,47859100,668063000,1.2,9.1255,13.959,33.3839,
600104.SH,上汽集团,1997-12-01,14.35,14.35,14.58,13.96,14.03,28441100,404628984,-0.32,-2.23,14.2269,32.6395,
600104.SH,上汽集团,1997-12-02,14.03,13.98,14.12,13.48,13.6,18974900,260818268,-0.43,-3.0649,13.7454,31.6391,
600104.SH,上汽集团,1997-12-03,13.6,13.55,13.81,13.34,13.5,9943000,134598880,-0.1,-0.7353,13.537,31.4065,
600104.SH,上汽集团,1997-12-04,13.5,13.55,13.89,13.45,13.59,7721400,105537772,0.09,0.6667,13.6682,31.6158,
600104.SH,上汽集团,1997-12-05,13.59,13.7,13.84,13.49,13.49,7766500,106072144,-0.1,-0.7358,13.6577,31.3832,
600104.SH,上汽集团,1997-12-08,13.49,13.58,13.68,13.35,13.4,6746100,90569480,-0.09,-0.6672,13.4255,31.1738,
600104.SH,上汽集团,1997-12-09,13.4,13.41,13.67,13.41,13.49,4093900,55459138,0.09,0.6716,13.5468,31.3832,
600104.SH,上汽集团,1997-12-10,13.49,13.6,13.85,13.5,13.75,5213200,71194304,0.26,1.9274,13.6565,31.9881,
600104.SH,上汽集团,1997-12-11,13.75,13.8,13.81,13.46,13.66,3613600,48990790,-0.09,-0.6545,13.5573,31.7787,
600104.SH,上汽集团,1997-12-12,13.66,13.65,13.87,13.56,13.57,5129500,70385535,-0.09,-0.6589,13.7217,31.5693,
600104.SH,上汽集团,1997-12-15,13.57,13.58,13.75,13.48,13.56,4868200,66085237,-0.01,-0.0737,13.5749,31.546,
600104.SH,上汽集团,1997-12-16,13.56,13.6,14.08,13.6,13.83,7730900,107444918,0.27,1.9912,13.8981,32.1742,
600104.SH,上汽集团,1997-12-17,13.83,13.75,13.8,13.4,13.43,9394300,126815233,-0.4,-2.8923,13.4992,31.2436,
600104.SH,上汽集团,1997-12-18,13.43,13.4,13.58,13.35,13.45,5177500,69621610,0.02,0.1489,13.447,31.2901,
600104.SH,上汽集团,1997-12-19,13.45,13.4,13.52,13.1,13.22,8988800,118944830,-0.23,-1.71,13.2326,30.7551,
600104.SH,上汽集团,1997-12-22,13.22,13.1,13.42,12.88,13.41,8682900,112948137,0.19,1.4372,13.0081,31.1971,
600104.SH,上汽集团,1997-12-23,13.41,13.4,13.41,13.19,13.2,3471400,46110916,-0.21,-1.566,13.2831,30.7085,
600104.SH,上汽集团,1997-12-24,13.2,13.2,13.37,13.15,13.2,3786500,50121745,0,0,13.237,30.7085,
600104.SH,上汽集团,1997-12-25,13.2,13.2,13.3,12.98,13.08,4824300,63163967,-0.12,-0.9091,13.0929,30.4294,
600104.SH,上汽集团,1997-12-26,13.08,13.28,13.53,13.07,13.31,6553200,87772717,0.23,1.7584,13.3939,30.9644,
600104.SH,上汽集团,1997-12-29,13.31,13.3,13.4,13.04,13.06,3994000,52776647,-0.25,-1.8783,13.214,30.3828,
600104.SH,上汽集团,1997-12-30,13.06,13.06,13.22,12.96,13.02,3885200,50665673,-0.04,-0.3063,13.0407,30.2898,
