代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000030.SZ,富奥股份,1993-09-29,--,11.5,11.8,11.05,11.6,1450600,16307000,--,--,11.2416,39.6139,
000030.SZ,富奥股份,1993-09-30,11.6,11.75,12.2,11.6,12,1422300,16897000,0.4,3.4483,11.8801,40.9799,
000030.SZ,富奥股份,1993-10-04,12,12.15,13.5,12.15,13.3,2158000,27717000,1.3,10.8333,12.8438,45.4193,
000030.SZ,富奥股份,1993-10-05,13.3,13.45,13.85,13.3,13.4,2411400,32712000,0.1,0.7519,13.5656,45.7608,
000030.SZ,富奥股份,1993-10-06,13.4,13.3,13.45,12.8,13,1095600,14366000,-0.4,-2.9851,13.1124,44.3949,
000030.SZ,富奥股份,1993-10-07,13,12.85,13.1,12.8,12.95,566400,7341000,-0.05,-0.3846,12.9608,44.2241,
000030.SZ,富奥股份,1993-10-08,12.95,12.9,12.9,12.6,12.65,471100,5990000,-0.3,-2.3166,12.7149,43.1996,
000030.SZ,富奥股份,1993-10-11,12.65,12.9,12.9,12.6,12.65,471100,5990000,0,0,12.7149,43.1996,
000030.SZ,富奥股份,1993-10-12,12.65,12.1,12.5,12.1,12.45,348800,4313000,-0.2,-1.581,12.3653,42.5166,
000030.SZ,富奥股份,1993-10-13,12.45,12.5,12.6,12.2,12.25,413600,5089000,-0.2,-1.6064,12.3042,41.8336,
000030.SZ,富奥股份,1993-10-14,12.25,12.2,12.3,12.2,12.2,303700,3715000,-0.05,-0.4082,12.2325,41.6629,
000030.SZ,富奥股份,1993-10-15,12.2,12.2,12.5,12.15,12.35,345100,4250000,0.15,1.2295,12.3153,42.1751,
000030.SZ,富奥股份,1993-10-18,12.35,12.35,12.35,11.85,11.9,390600,4685000,-0.45,-3.6437,11.9944,40.6384,
000030.SZ,富奥股份,1993-10-19,11.9,11.9,12.1,11.6,11.8,336400,3973000,-0.1,-0.8403,11.8103,40.2969,
000030.SZ,富奥股份,1993-10-20,11.8,11.8,11.95,11.6,11.7,189000,2218000,-0.1,-0.8475,11.7354,39.9554,
000030.SZ,富奥股份,1993-10-21,11.7,11.6,11.7,11.5,11.5,217400,2520000,-0.2,-1.7094,11.5915,39.2724,
000030.SZ,富奥股份,1993-10-22,11.5,11.5,11.5,11.25,11.4,331400,3759000,-0.1,-0.8696,11.3428,38.9309,
000030.SZ,富奥股份,1993-10-25,11.4,11.25,11.25,10.95,11,292500,3227000,-0.4,-3.5088,11.0325,37.5649,
000030.SZ,富奥股份,1993-10-26,11,10.85,11,10.8,11,290600,3159000,0,0,10.8706,37.5649,
000030.SZ,富奥股份,1993-10-27,11,11.15,11.35,11.05,11.2,511800,5747000,0.2,1.8182,11.229,38.2479,
000030.SZ,富奥股份,1993-10-28,11.2,11.15,11.6,10.95,11.6,247000,2778000,0.4,3.5714,11.247,39.6139,
000030.SZ,富奥股份,1993-10-29,11.6,11.75,11.8,11.2,11.2,406600,4702000,-0.4,-3.4483,11.5642,38.2479,
000030.SZ,富奥股份,1993-11-01,11.2,11.05,11.2,11,11,172700,1913000,-0.2,-1.7857,11.077,37.5649,
000030.SZ,富奥股份,1993-11-02,11,11,11.2,10.9,11.1,128600,1422000,0.1,0.9091,11.0575,37.9064,
000030.SZ,富奥股份,1993-11-03,11.1,11.1,11.15,10.9,10.95,132600,1460000,-0.15,-1.3514,11.0106,37.3941,
000030.SZ,富奥股份,1993-11-04,10.95,10.95,10.95,10.65,10.65,163900,1765000,-0.3,-2.7397,10.7688,36.3696,
000030.SZ,富奥股份,1993-11-05,10.65,10.65,10.7,10.55,10.7,185800,1975000,0.05,0.4695,10.6297,36.5404,
000030.SZ,富奥股份,1993-11-08,10.7,10.85,11.3,10.7,11.1,358400,3948000,0.4,3.7383,11.0156,37.9064,
000030.SZ,富奥股份,1993-11-09,11.1,11.05,11.1,10.7,10.8,234700,2555000,-0.3,-2.7027,10.8862,36.8819,
000030.SZ,富奥股份,1993-11-10,10.8,10.8,11.6,10.8,11.35,726600,8259000,0.55,5.0926,11.3666,38.7601,
000030.SZ,富奥股份,1993-11-11,11.35,11.5,12.5,11.5,12,1493800,17867000,0.65,5.7269,11.9608,40.9799,
000030.SZ,富奥股份,1993-11-12,12,12.15,12.35,11.95,12.3,1548400,18816000,0.3,2.5,12.1519,42.0044,
000030.SZ,富奥股份,1993-11-15,12.3,12.45,12.8,12.45,12.45,1642900,20743000,0.15,1.2195,12.6258,42.5166,
000030.SZ,富奥股份,1993-11-16,12.45,12.3,12.4,11.85,11.95,788100,9544000,-0.5,-4.0161,12.1101,40.8091,
