代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000002.SZ,万科A,1991-01-29,--,14.58,14.58,14.58,14.58,300,22000,--,--,73.3333,--,
000002.SZ,万科A,1991-01-30,14.58,14.51,14.51,14.51,14.51,1700,123000,-0.07,-0.4801,72.3529,--,
000002.SZ,万科A,1991-01-31,14.51,14.51,14.51,14.51,14.51,--,--,0,0,--,--,
000002.SZ,万科A,1991-02-04,14.51,14.66,14.66,14.66,14.66,5600,410000,0.15,0.4798,73.2143,--,
000002.SZ,万科A,1991-02-05,14.66,14.73,14.73,14.73,14.73,2900,213000,0.07,0.4775,73.4483,--,
000002.SZ,万科A,1991-02-06,14.73,14.8,14.8,14.8,14.8,2900,215000,0.07,0.4752,74.1379,--,
000002.SZ,万科A,1991-02-07,14.8,14.87,14.87,14.87,14.87,4800,357000,0.07,0.473,74.375,--,
000002.SZ,万科A,1991-02-08,14.87,14.94,14.94,14.94,14.94,6600,493000,0.07,0.4707,74.697,--,
000002.SZ,万科A,1991-02-11,14.94,15.09,15.09,15.09,15.09,3300,249000,0.15,0.533,75.4545,--,
000002.SZ,万科A,1991-02-12,15.09,15.07,15.07,15.07,15.07,23600,1778000,-0.02,-0.1325,75.339,--,
000002.SZ,万科A,1991-02-13,15.07,15.25,15.25,15.25,15.25,3300,252000,0.18,1.1944,76.3636,--,
000002.SZ,万科A,1991-02-22,15.25,15.33,15.33,15.33,15.33,11600,889000,0.08,0.5246,76.6379,--,
000002.SZ,万科A,1991-02-25,15.33,15.33,15.33,15.33,15.33,41000,3143000,0,-0.5192,76.6585,--,
000002.SZ,万科A,1991-02-26,15.33,15.25,15.25,15.25,15.25,10000,762000,-0.08,-0.5219,76.2,--,
000002.SZ,万科A,1991-02-27,15.25,15.17,15.17,15.17,15.17,25800,1957000,-0.08,-0.5246,75.8527,--,
000002.SZ,万科A,1991-02-28,15.17,15.09,15.09,15.09,15.09,4600,347000,-0.08,-0.5274,75.4348,--,
000002.SZ,万科A,1991-03-01,15.09,15.01,15.01,15.01,15.01,2800,210000,-0.08,-0.5302,75,--,
000002.SZ,万科A,1991-03-04,15.01,14.86,14.86,14.86,14.86,3000,222000,-0.15,5.9159,74,--,
000002.SZ,万科A,1991-03-05,14.86,14.79,14.79,14.79,14.79,2200,163000,-0.07,-0.4711,74.0909,--,
000002.SZ,万科A,1991-03-06,14.79,14.72,14.72,14.72,14.72,2100,154000,-0.07,-0.4733,73.3333,--,
000002.SZ,万科A,1991-03-07,14.72,14.65,14.65,14.65,14.65,500,37000,-0.07,-0.4755,74,--,
000002.SZ,万科A,1991-03-08,14.65,14.58,14.58,14.58,14.58,1000,73000,-0.07,-0.4778,73,--,
000002.SZ,万科A,1991-03-11,14.58,14.44,14.44,14.44,14.44,1500,108000,-0.14,-0.4824,72,--,
000002.SZ,万科A,1991-03-12,14.44,14.37,14.37,14.37,14.37,1300,93000,-0.07,-0.4848,71.5385,--,
000002.SZ,万科A,1991-03-13,14.37,14.3,14.3,14.3,14.3,3900,279000,-0.07,-0.4871,71.5385,--,
000002.SZ,万科A,1991-03-14,14.3,14.23,14.23,14.23,14.23,3200,228000,-0.07,-0.4895,71.25,--,
000002.SZ,万科A,1991-03-15,14.23,14.16,14.16,14.16,14.16,1300,92000,-0.07,-0.4919,70.7692,--,
000002.SZ,万科A,1991-03-18,14.16,14.02,14.02,14.02,14.02,2600,182000,-0.14,-0.4968,70,--,
000002.SZ,万科A,1991-03-19,14.02,13.95,13.95,13.95,13.95,1500,105000,-0.07,-0.4993,70,--,
000002.SZ,万科A,1991-03-20,13.95,13.88,13.88,13.88,13.88,1900,132000,-0.07,-0.5018,69.4737,--,
000002.SZ,万科A,1991-03-21,13.88,13.81,13.81,13.81,13.81,1200,83000,-0.07,-0.5043,69.1667,--,
000002.SZ,万科A,1991-03-22,13.81,13.74,13.74,13.74,13.74,1000,69000,-0.07,-0.5069,69,--,
000002.SZ,万科A,1991-03-25,13.74,13.6,13.6,13.6,13.6,400,27000,-0.14,-0.512,67.5,--,
000002.SZ,万科A,1991-03-26,13.6,13.53,13.53,13.53,13.53,400,27000,-0.07,-0.5147,67.5,--,
000002.SZ,万科A,1991-03-27,13.53,13.46,13.46,13.46,13.46,9000,606000,-0.07,-0.5174,67.3333,--,
000002.SZ,万科A,1991-03-28,13.46,13.39,13.39,13.39,13.39,400,27000,-0.07,-0.5201,67.5,--,
000002.SZ,万科A,1991-03-29,13.39,13.18,13.18,13.18,13.18,1200,79000,-0.21,-1.5683,65.8333,--,
000002.SZ,万科A,1991-04-02,13.18,13.11,13.11,13.11,13.11,1400,92000,-0.07,-1.0566,65.7143,--,
000002.SZ,万科A,1991-04-03,13.11,13.04,13.04,13.04,13.04,1100,72000,-0.07,-0.5339,65.4545,--,
000002.SZ,万科A,1991-04-04,13.04,12.97,12.97,12.97,12.97,700,45000,-0.07,-0.5368,64.2857,--,
000002.SZ,万科A,1991-04-05,12.97,12.91,12.91,12.91,12.91,1400,90000,-0.06,-0.4626,64.2857,--,
000002.SZ,万科A,1991-04-08,12.91,12.79,12.79,12.79,12.79,200,13000,-0.12,-0.467,65,--,
000002.SZ,万科A,1991-04-09,12.79,12.73,12.73,12.73,12.73,100,6000,-0.06,-0.4691,60,--,
000002.SZ,万科A,1991-04-10,12.73,12.67,12.67,12.67,12.67,400,25000,-0.06,-0.4713,62.5,--,
000002.SZ,万科A,1991-04-11,12.67,12.61,12.61,12.61,12.61,200,13000,-0.06,-0.4736,65,--,
000002.SZ,万科A,1991-04-12,12.61,12.55,12.55,12.55,12.55,700,44000,-0.06,-0.4758,62.8571,--,
000002.SZ,万科A,1991-04-16,12.55,12.37,12.37,12.37,12.37,300,18000,-0.18,-0.9607,60,--,
000002.SZ,万科A,1991-04-17,12.37,12.31,12.31,12.31,12.31,200,12000,-0.06,-0.485,60,--,
000002.SZ,万科A,1991-04-18,12.31,12.31,12.31,12.31,12.31,--,--,0,0,--,--,
000002.SZ,万科A,1991-04-19,12.31,12.19,12.19,12.19,12.19,300,18000,-0.12,-0.9748,60,--,
000002.SZ,万科A,1991-04-22,12.19,12.19,12.19,12.19,12.19,--,--,0,0,--,--,
000002.SZ,万科A,1991-04-23,12.19,12.01,12.01,12.01,12.01,100,6000,-0.18,-1.4766,60,--,
000002.SZ,万科A,1991-04-24,12.01,11.95,11.95,11.95,11.95,100,6000,-0.06,-0.4996,60,--,
000002.SZ,万科A,1991-04-25,11.95,11.89,11.89,11.89,11.89,200,12000,-0.06,-0.5021,60,--,
000002.SZ,万科A,1991-04-26,11.89,11.83,11.83,11.83,11.83,400,24000,-0.06,-0.5046,60,--,
000002.SZ,万科A,1991-04-29,11.83,11.71,11.71,11.71,11.71,500,29000,-0.12,-1.0144,58,--,
000002.SZ,万科A,1991-04-30,11.71,11.65,11.65,11.65,11.65,600,35000,-0.06,-0.5124,58.3333,--,
000002.SZ,万科A,1991-05-02,11.65,11.59,11.59,11.59,11.59,600,35000,-0.06,-0.515,58.3333,--,
