代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600083.SH,博信股份,1997-06-06,--,14,14.48,13.5,13.85,46657000,649583272,--,--,13.9225,58.6818,
600083.SH,博信股份,1997-06-09,13.85,14.2,14.5,12.47,12.47,5245400,68827201,-1.38,-9.9639,13.1214,52.8348,
600083.SH,博信股份,1997-06-10,12.47,11.88,12.07,11.24,11.28,8615300,99646272,-1.19,-9.5429,11.5662,47.7928,
600083.SH,博信股份,1997-06-11,11.28,11.18,11.48,10.4,11.29,4559700,49700061,0.01,0.0887,10.8999,47.8352,
600083.SH,博信股份,1997-06-12,11.29,11.2,11.23,10.75,10.85,2479900,27072553,-0.44,-3.8973,10.9168,45.9709,
600083.SH,博信股份,1997-06-13,10.85,10,11.2,10,11.07,3924800,42043277,0.22,2.0276,10.7122,46.903,
600083.SH,博信股份,1997-06-16,11.07,11.18,11.21,10.6,10.83,3726500,40752033,-0.24,-2.168,10.9357,45.8862,
600083.SH,博信股份,1997-06-17,10.83,10.74,11.2,10.65,10.96,3264400,35940168,0.13,1.2004,11.0097,46.437,
600083.SH,博信股份,1997-06-18,10.96,11,11,10.46,10.53,2555200,27186956,-0.43,-3.9234,10.6399,44.6151,
600083.SH,博信股份,1997-06-19,10.53,10.5,10.6,10.01,10.02,2462000,25249348,-0.51,-4.8433,10.2556,42.4542,
600083.SH,博信股份,1997-06-20,10.02,10.12,10.6,10.12,10.46,2644100,27457172,0.44,4.3912,10.3843,44.3185,
600083.SH,博信股份,1997-06-23,10.46,10.55,10.67,9.83,9.9,3782900,38316130,-0.56,-5.3537,10.1288,41.9458,
600083.SH,博信股份,1997-06-24,9.9,9.92,10.3,9.88,9.98,2710200,27182985,0.08,0.8081,10.0299,42.2848,
600083.SH,博信股份,1997-06-25,9.98,10.02,10.13,9.8,9.9,2264700,22510437,-0.08,-0.8016,9.9397,41.9458,
600083.SH,博信股份,1997-06-26,9.9,9.93,9.95,9.45,9.5,2824600,27061787,-0.4,-4.0404,9.5808,40.251,
600083.SH,博信股份,1997-06-27,9.5,9.52,9.7,8.9,8.94,3130900,28667183,-0.56,-5.8947,9.1562,37.8783,
600083.SH,博信股份,1997-07-02,8.94,8.9,8.99,8.05,8.05,2297700,19257037,-0.89,-9.9553,8.381,34.1074,
600083.SH,博信股份,1997-07-03,8.05,8.86,8.86,8.8,8.86,2177400,19286441,0.81,10.0621,8.8576,37.5394,
600083.SH,博信股份,1997-07-04,8.86,9,9,8.31,8.47,2696500,23212872,-0.39,-4.4018,8.6085,35.887,
600083.SH,博信股份,1997-07-07,8.47,8.5,8.94,8.1,8.3,1917000,16372576,-0.17,-2.0071,8.5407,35.1667,
600083.SH,博信股份,1997-07-08,8.3,8.3,8.65,8.19,8.58,1537800,12970724,0.28,3.3735,8.4346,36.353,
600083.SH,博信股份,1997-07-09,8.58,8.6,8.65,8.31,8.45,949400,8015156,-0.13,-1.5152,8.4423,35.8022,
600083.SH,博信股份,1997-07-10,8.45,8.59,8.59,8.26,8.39,1035000,8675853,-0.06,-0.7101,8.3825,35.548,
600083.SH,博信股份,1997-07-11,8.39,8.3,8.9,8.23,8.79,2409300,20965789,0.4,4.7676,8.702,37.2428,
600083.SH,博信股份,1997-07-14,8.79,8.86,9.39,8.71,8.99,3028600,27333762,0.2,2.2753,9.0252,38.0902,
600083.SH,博信股份,1997-07-15,8.99,8.99,8.99,8.63,8.71,1548900,13522993,-0.28,-3.1146,8.7307,36.9038,
600083.SH,博信股份,1997-07-16,8.71,8.68,8.68,8.38,8.53,1484400,12646845,-0.18,-2.0666,8.5198,36.1412,
600083.SH,博信股份,1997-07-17,8.53,8.53,8.95,8.51,8.94,1630000,14288535,0.41,4.8066,8.766,37.8783,
600083.SH,博信股份,1997-07-18,8.94,8.9,9.04,8.7,9,2089500,18694116,0.06,0.6711,8.9467,38.1325,
600083.SH,博信股份,1997-07-21,9,9.05,9.1,8.65,8.66,1195900,10594154,-0.34,-3.7778,8.8587,36.692,
600083.SH,博信股份,1997-07-22,8.66,8.66,8.94,8.58,8.88,1099800,9634704,0.22,2.5404,8.7604,37.6241,
600083.SH,博信股份,1997-07-23,8.88,8.96,9.19,8.82,8.94,2403000,21721015,0.06,0.6757,9.0391,37.8783,
600083.SH,博信股份,1997-07-24,8.94,8.9,8.94,8.5,8.6,1185400,10296175,-0.34,-3.8031,8.6858,36.4378,
600083.SH,博信股份,1997-07-25,8.6,8.58,8.72,8.5,8.55,847500,7272901,-0.05,-0.5814,8.5816,36.2259,
600083.SH,博信股份,1997-07-28,8.55,8.6,8.65,8.25,8.3,820000,6884415,-0.25,-2.924,8.3956,35.1667,
