代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600064.SH,南京高科,1997-05-06,--,25,28.2,25,28.15,35352000,944039080,--,--,26.704,60.8391,
600064.SH,南京高科,1997-05-07,28.15,28.23,28.49,26.8,27.1,10852800,296207114,-1.05,-3.73,27.2932,58.5698,
600064.SH,南京高科,1997-05-08,27.1,27,27.1,25.01,25.29,6743300,177334292,-1.81,-6.679,26.2979,54.6579,
600064.SH,南京高科,1997-05-09,25.29,25.51,27.18,25.3,27.03,4930600,129058964,1.74,6.8802,26.1751,58.4185,
600064.SH,南京高科,1997-05-12,27.03,27.5,28,26.21,26.4,3737000,100034942,-0.63,-2.3307,26.7688,57.0569,
600064.SH,南京高科,1997-05-13,26.4,26.3,26.5,25.5,26.1,2329800,60475460,-0.3,-1.1364,25.9574,56.4085,
600064.SH,南京高科,1997-05-14,26.1,26.1,26.7,25.2,25.4,2065800,53593567,-0.7,-2.682,25.9433,54.8956,
600064.SH,南京高科,1997-05-15,25.4,25.4,25.99,25.3,25.85,1560700,40065648,0.45,1.7717,25.6716,55.8682,
600064.SH,南京高科,1997-05-16,25.85,23.27,25.21,23.27,23.27,2874500,69361401,-2.58,-9.9807,24.1299,50.2922,
600064.SH,南京高科,1997-05-19,23.27,23.78,24.7,23.36,23.96,985600,23495331,0.69,2.9652,23.8386,51.7834,
600064.SH,南京高科,1997-05-20,23.96,24.08,24.5,23.9,24.35,1228500,29705954,0.39,1.6277,24.1807,52.6263,
600064.SH,南京高科,1997-05-21,24.35,24.3,24.3,23.13,23.58,1093200,25786511,-0.77,-3.1622,23.5881,50.9622,
600064.SH,南京高科,1997-05-22,23.58,21.22,22.45,21.22,21.22,1931800,41410063,-2.36,-10.0085,21.436,45.8616,
600064.SH,南京高科,1997-05-23,21.22,21.15,22,20.23,21.57,1681500,35557285,0.35,1.6494,21.1462,46.6181,
600064.SH,南京高科,1997-05-26,21.57,21.87,22.08,20.35,21.3,936900,19891562,-0.27,-1.2517,21.2313,46.0345,
600064.SH,南京高科,1997-05-27,21.3,21.5,22.75,21.5,22.12,2080400,46247282,0.82,3.8498,22.23,47.8068,
600064.SH,南京高科,1997-05-28,22.12,22.18,22.5,21.4,22.07,1181300,25893372,-0.05,-0.226,21.9194,47.6987,
600064.SH,南京高科,1997-05-29,22.07,22,23,21.75,22.1,1249700,28068615,0.03,0.1359,22.4603,47.7635,
600064.SH,南京高科,1997-05-30,22.1,22.25,22.58,21.75,22.4,697000,15415116,0.3,1.3575,22.1164,48.4119,
600064.SH,南京高科,1997-06-02,22.4,23,23.7,22.85,23.63,1996300,46819333,1.23,5.4911,23.4531,51.0702,
600064.SH,南京高科,1997-06-03,23.63,23.7,24.6,23.4,23.76,1872700,45021921,0.13,0.5501,24.0412,51.3512,
600064.SH,南京高科,1997-06-04,23.76,23.6,23.9,23.3,23.56,1127300,26473111,-0.2,-0.8418,23.4836,50.9189,
600064.SH,南京高科,1997-06-05,23.56,23.5,23.88,22.89,23.78,1797500,41845806,0.22,0.9338,23.28,51.3944,
600064.SH,南京高科,1997-06-06,23.78,22.01,23,21.4,21.99,2215300,49193781,-1.79,-7.5273,22.2064,47.5258,
600064.SH,南京高科,1997-06-09,21.99,21.8,22.1,21.3,21.55,579900,12495339,-0.44,-2.0009,21.5474,46.5748,
600064.SH,南京高科,1997-06-10,21.55,21.98,21.98,21,21.26,664300,14286973,-0.29,-1.3457,21.5068,45.9481,
600064.SH,南京高科,1997-06-11,21.26,21.2,21.2,19.8,20.5,1022800,20786156,-0.76,-3.5748,20.3228,44.3055,
600064.SH,南京高科,1997-06-12,20.5,20.78,20.98,20.2,20.4,549700,11347798,-0.1,-0.4878,20.6436,44.0894,
600064.SH,南京高科,1997-06-13,20.4,19,21.48,19,21.3,944600,19240638,0.9,4.4118,20.3691,46.0345,
600064.SH,南京高科,1997-06-16,21.3,21.5,21.78,21,21.03,637400,13598835,-0.27,-1.2676,21.3349,45.451,
600064.SH,南京高科,1997-06-17,21.03,21.05,21.24,20.75,20.75,507500,10604158,-0.28,-1.3314,20.8949,44.8458,
600064.SH,南京高科,1997-06-18,20.75,20.75,21.33,20.7,20.8,340600,7128188,0.05,0.241,20.9283,44.9539,
600064.SH,南京高科,1997-06-19,20.8,20.9,21,20.5,20.54,387600,8023664,-0.26,-1.25,20.7009,44.392,
600064.SH,南京高科,1997-06-20,20.54,20.83,21.8,20.8,21.5,578300,12278927,0.96,4.6738,21.2328,46.4668,
600064.SH,南京高科,1997-06-23,21.5,22,22.1,20.5,20.89,871100,18532612,-0.61,-2.8372,21.275,45.1484,
600064.SH,南京高科,1997-06-24,20.89,20.89,21.2,20.8,21.05,662300,13891732,0.16,0.7659,20.975,45.4942,
600064.SH,南京高科,1997-06-25,21.05,21.3,21.85,20.9,21.4,606500,12977724,0.35,1.6627,21.3977,46.2507,
600064.SH,南京高科,1997-06-26,21.4,21.38,21.38,20.9,20.98,536200,11269044,-0.42,-1.9626,21.0165,45.3429,
600064.SH,南京高科,1997-06-27,20.98,21,21.18,20.4,20.49,832800,17229915,-0.49,-2.3356,20.6891,44.2839,
600064.SH,南京高科,1997-07-02,20.49,20.6,20.98,18.44,19.5,669100,13112716,-0.99,-4.8316,19.5975,42.1443,
600064.SH,南京高科,1997-07-03,19.5,19.5,19.5,18.78,18.86,476400,9045036,-0.64,-3.2821,18.9862,40.7611,
600064.SH,南京高科,1997-07-04,18.86,18.6,19.1,18.4,18.8,384000,7194076,-0.06,-0.3181,18.7346,40.6314,
600064.SH,南京高科,1997-07-07,18.8,18.85,18.9,16.93,17.09,554900,9892886,-1.71,-9.0957,17.8282,36.9357,
600064.SH,南京高科,1997-07-08,17.09,17.07,17.48,16.5,17.16,545900,9237728,0.07,0.4096,16.922,37.087,
600064.SH,南京高科,1997-07-09,17.16,17.25,17.4,16.95,17.28,363500,6212093,0.12,0.6993,17.0897,37.3463,
600064.SH,南京高科,1997-07-10,17.28,17.28,17.39,17.02,17.14,361700,6225039,-0.14,-0.8102,17.2105,37.0437,
600064.SH,南京高科,1997-07-11,17.14,17,18.28,16.93,18.27,577900,10291707,1.13,6.5928,17.8088,39.486,
600064.SH,南京高科,1997-07-14,18.27,18.49,19.63,18.4,19.18,954700,18253916,0.91,4.9808,19.1201,41.4527,
600064.SH,南京高科,1997-07-15,19.18,19.18,19.2,18.52,19.1,570500,10806180,-0.08,-0.4171,18.9416,41.2798,
600064.SH,南京高科,1997-07-16,19.1,18.95,19.3,18.71,18.9,405200,7688061,-0.2,-1.0471,18.9735,40.8475,
600064.SH,南京高科,1997-07-17,18.9,19,19.25,18.85,19,592300,11281279,0.1,0.5291,19.0466,41.0637,
600064.SH,南京高科,1997-07-18,19,19.19,19.19,18.68,19.15,526100,9968941,0.15,0.7895,18.9488,41.3879,
600064.SH,南京高科,1997-07-21,19.15,19.5,20.18,19.3,19.4,826300,16372547,0.25,1.3055,19.8143,41.9282,
600064.SH,南京高科,1997-07-22,19.4,19.2,19.45,18.71,19.45,432000,8261940,0.05,0.2577,19.1249,42.0362,
600064.SH,南京高科,1997-07-23,19.45,19.68,19.7,18.88,19,316800,6117640,-0.45,-2.3136,19.3107,41.0637,
600064.SH,南京高科,1997-07-24,19,18.9,19.15,18.6,18.68,282600,5328393,-0.32,-1.6842,18.8549,40.3721,
600064.SH,南京高科,1997-07-25,18.68,18.5,18.56,18.28,18.47,364100,6706667,-0.21,-1.1242,18.4198,39.9182,
600064.SH,南京高科,1997-07-28,18.47,18.47,18.57,17.87,17.88,245200,4425131,-0.59,-3.1944,18.047,38.6431,
600064.SH,南京高科,1997-07-29,17.88,17.91,17.99,17.68,17.89,234700,4177643,0.01,0.0559,17.7999,38.6647,
600064.SH,南京高科,1997-07-30,17.89,17.98,18.38,17.85,18.36,174400,3169220,0.47,2.6272,18.1721,39.6805,
600064.SH,南京高科,1997-07-31,18.36,18.5,18.84,18.4,18.47,176000,3281550,0.11,0.5991,18.6452,39.9182,
600064.SH,南京高科,1997-08-01,18.47,18.45,18.68,18.19,18.38,153000,2801578,-0.09,-0.4873,18.311,39.7237,
600064.SH,南京高科,1997-08-04,18.38,18.4,18.48,17.98,18.2,253200,4583743,-0.18,-0.9793,18.1033,39.3347,
600064.SH,南京高科,1997-08-05,18.2,18.3,18.56,18.3,18.35,172000,3165627,0.15,0.8242,18.4048,39.6589,
600064.SH,南京高科,1997-08-06,18.35,18.41,18.43,17.75,17.8,152500,2760526,-0.55,-2.9973,18.1018,38.4702,
600064.SH,南京高科,1997-08-07,17.8,17.72,17.97,17.18,17.88,527200,9209683,0.08,0.4494,17.469,38.6431,
600064.SH,南京高科,1997-08-08,17.88,18,18.2,17.58,17.6,342100,6072083,-0.28,-1.566,17.7494,38.0379,
600064.SH,南京高科,1997-08-11,17.6,16.61,16.8,15.84,15.84,820600,13126106,-1.76,-10,15.9957,34.2341,
600064.SH,南京高科,1997-08-12,15.84,15.5,16,15.3,15.5,742600,11628893,-0.34,-2.1465,15.6597,33.4993,
600064.SH,南京高科,1997-08-13,15.5,15.5,15.88,15.41,15.45,339800,5327778,-0.05,-0.3226,15.6792,33.3912,
600064.SH,南京高科,1997-08-14,15.45,15.5,16.15,15.5,16.11,430300,6782900,0.66,4.2718,15.7632,34.8177,
600064.SH,南京高科,1997-08-15,16.11,16.3,16.38,15.6,15.8,255800,4066805,-0.31,-1.9243,15.8984,34.1477,
600064.SH,南京高科,1997-08-18,15.8,15.8,15.8,15.26,15.35,277900,4269447,-0.45,-2.8481,15.3632,33.1751,
600064.SH,南京高科,1997-08-19,15.35,15.76,15.76,15.25,15.35,266100,4110890,0,0,15.4487,33.1751,
600064.SH,南京高科,1997-08-20,15.35,15.5,15.6,15.19,15.5,348900,5367480,0.15,0.9772,15.384,33.4993,
600064.SH,南京高科,1997-08-21,15.5,15.65,16.15,15.6,16,547500,8728902,0.5,3.2258,15.9432,34.5799,
600064.SH,南京高科,1997-08-22,16,15.99,16.36,15.8,16.2,468500,7551123,0.2,1.25,16.1177,35.0122,
600064.SH,南京高科,1997-08-25,16.2,16.3,16.82,16.3,16.68,632400,10530982,0.48,2.963,16.6524,36.0496,
600064.SH,南京高科,1997-08-26,16.68,16.72,16.72,16.5,16.6,557100,9259453,-0.08,-0.4796,16.6208,35.8767,
600064.SH,南京高科,1997-08-27,16.6,16.6,16.7,16.35,16.46,322400,5314638,-0.14,-0.8434,16.4846,35.5741,
600064.SH,南京高科,1997-08-28,16.46,16.56,16.65,16.3,16.39,365400,6001092,-0.07,-0.4253,16.4233,35.4228,
600064.SH,南京高科,1997-08-29,16.39,16.37,16.5,16.09,16.29,430800,7038804,-0.1,-0.6101,16.3389,35.2067,
600064.SH,南京高科,1997-09-01,16.29,16.2,16.2,15.95,16.1,481200,7728006,-0.19,-1.1664,16.0599,34.7961,
600064.SH,南京高科,1997-09-02,16.1,16.06,16.7,15.98,16.55,401300,6575861,0.45,2.795,16.3864,35.7686,
600064.SH,南京高科,1997-09-03,16.55,16.55,16.8,16.4,16.65,427400,7106554,0.1,0.6042,16.6274,35.9847,
600064.SH,南京高科,1997-09-04,16.65,16.72,17.1,16.72,17,431900,7318799,0.35,2.1021,16.9456,36.7412,
600064.SH,南京高科,1997-09-05,17,16.99,17,16.7,16.83,275000,4637220,-0.17,-1,16.8626,36.3738,
600064.SH,南京高科,1997-09-08,16.83,16.83,16.9,16.6,16.69,229100,3829503,-0.14,-0.8318,16.7154,36.0712,
600064.SH,南京高科,1997-09-09,16.69,16.65,16.8,16.5,16.58,259000,4315705,-0.11,-0.6591,16.663,35.8335,
600064.SH,南京高科,1997-09-10,16.58,16.66,16.7,16.4,16.7,244300,4044977,0.12,0.7238,16.5574,36.0928,
600064.SH,南京高科,1997-09-11,16.7,16.7,16.7,16.7,16.7,--,--,0,0,--,36.0928,
600064.SH,南京高科,1997-09-12,16.7,16.69,16.98,16.01,16.09,190900,3101919,-0.61,-3.6527,16.2489,34.7744,
600064.SH,南京高科,1997-09-15,16.09,16,16.05,15.51,15.6,251800,3963297,-0.49,-3.0454,15.7399,33.7154,
600064.SH,南京高科,1997-09-16,15.6,15.6,15.85,15.6,15.62,128000,2006722,0.02,0.1282,15.6775,33.7587,
600064.SH,南京高科,1997-09-17,15.62,15.79,15.79,15.6,15.66,152100,2385659,0.04,0.2561,15.6848,33.8451,
600064.SH,南京高科,1997-09-18,15.66,15.8,15.96,15.8,15.82,86000,1367053,0.16,1.0217,15.896,34.1909,
600064.SH,南京高科,1997-09-19,15.82,15.91,16,15.76,15.9,96800,1540460,0.08,0.5057,15.9138,34.3638,
600064.SH,南京高科,1997-09-22,15.9,15.9,15.9,14.84,14.88,262400,3999000,-1.02,-6.4151,15.2401,32.1593,
600064.SH,南京高科,1997-09-23,14.88,14.68,14.91,13.7,13.9,277100,3992734,-0.98,-6.586,14.409,30.0413,
600064.SH,南京高科,1997-09-24,13.9,14.1,14.68,14.1,14.58,299400,4297985,0.68,4.8921,14.3553,31.511,
600064.SH,南京高科,1997-09-25,14.58,14.88,14.88,14.4,14.49,222100,3253290,-0.09,-0.6173,14.6479,31.3164,
600064.SH,南京高科,1997-09-26,14.49,14.51,14.75,14.51,14.6,97100,1419379,0.11,0.7591,14.6177,31.5542,
600064.SH,南京高科,1997-09-29,14.6,14.51,14.6,14.12,14.21,139100,1983105,-0.39,-2.6712,14.2567,30.7113,
600064.SH,南京高科,1997-09-30,14.21,14.31,14.6,14.3,14.44,95800,1381776,0.23,1.6186,14.4235,31.2084,
600064.SH,南京高科,1997-10-06,14.44,14.51,14.75,14.5,14.57,89000,1299597,0.13,0.9003,14.6022,31.4893,
600064.SH,南京高科,1997-10-07,14.57,14.55,14.55,14.17,14.25,62300,889163,-0.32,-2.1963,14.2723,30.7977,
600064.SH,南京高科,1997-10-08,14.25,14.6,14.93,14.45,14.72,120500,1773454,0.47,3.2982,14.7175,31.8135,
600064.SH,南京高科,1997-10-09,14.72,14.72,14.89,14.6,14.75,79200,1165646,0.03,0.2038,14.7178,31.8784,
600064.SH,南京高科,1997-10-10,14.75,14.79,15.4,14.78,15.25,263900,4002649,0.5,3.3898,15.1673,32.959,
600064.SH,南京高科,1997-10-13,15.25,15.4,15.48,15,15,124200,1889091,-0.25,-1.6393,15.2101,32.4187,
600064.SH,南京高科,1997-10-14,15,14.97,14.97,14.75,14.92,89900,1336765,-0.08,-0.5333,14.8695,32.2458,
600064.SH,南京高科,1997-10-15,14.92,14.93,15.2,14.9,15.07,69300,1042870,0.15,1.0054,15.0486,32.57,
600064.SH,南京高科,1997-10-16,15.07,15.48,16,15.25,15.8,315600,4957948,0.73,4.8441,15.7096,34.1477,
600064.SH,南京高科,1997-10-17,15.8,15.9,16.53,15.9,16.38,618500,10085853,0.58,3.6709,16.307,35.4012,
600064.SH,南京高科,1997-10-20,16.38,16.49,16.75,16.2,16.37,467800,7700225,-0.01,-0.0611,16.4605,35.3796,
