代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000020.SZ,深华发A,1992-04-28,--,13,15.5,13,13.9,13000,9362000,--,--,720.1538,74.5764,
000020.SZ,深华发A,1992-04-29,13.9,14,14.2,13.5,13.95,188900,13108000,0.05,0.3597,69.3912,74.8446,
000020.SZ,深华发A,1992-04-30,13.95,13.8,14,13,13.75,132100,9101000,-0.2,-1.4337,68.8948,73.7716,
000020.SZ,深华发A,1992-05-04,13.75,13.55,13.55,12.6,12.95,93700,6128000,-0.8,-3.3582,65.4002,69.4794,
000020.SZ,深华发A,1992-05-05,12.95,13.1,13.199,12.6,12.699,546000,6933000,-0.251,-1.9382,12.6978,68.1327,
000020.SZ,深华发A,1992-05-06,12.699,12.8,13.6,12.65,13.4,132800,8631000,0.701,3.475,64.9925,71.8937,
000020.SZ,深华发A,1992-05-07,13.4,13.5,14.3,13,13.25,80800,5476000,-0.15,-1.1194,67.7723,71.089,
000020.SZ,深华发A,1992-05-08,13.25,13.4,14,12.3,12.7,57700,3861000,-0.55,-4.1509,66.9151,68.1381,
000020.SZ,深华发A,1992-05-11,12.7,12.85,13.2,12.7,13,57800,3750000,0.3,2.3622,64.8789,69.7477,
000020.SZ,深华发A,1992-05-12,13,13.15,13.55,12.7,13.5,88800,5884000,0.5,3.8462,66.2613,72.4303,
000020.SZ,深华发A,1992-05-13,13.5,13.5,15.3,13.3,14.85,140100,9968000,1.35,10,71.1492,79.6733,
000020.SZ,深华发A,1992-05-14,14.85,15,15,14.5,14.5,158100,11658000,-0.35,-2.3569,73.7381,77.7955,
000020.SZ,深华发A,1992-05-15,14.5,14.65,16.2,14.5,16.1,172300,13087000,1.6,11.0345,75.9547,86.3798,
000020.SZ,深华发A,1992-05-18,16.1,16,17.85,15.85,17.6,174100,14816000,1.5,9.3168,85.1005,94.4276,
000020.SZ,深华发A,1992-05-19,17.6,17.75,20.1,17.5,19.3,226900,20950000,1.7,9.6591,92.3314,103.5485,
000020.SZ,深华发A,1992-05-20,19.3,19.45,20.85,18.8,18.95,164300,16249000,-0.35,-1.8135,98.8984,101.6706,
000020.SZ,深华发A,1992-05-21,18.95,19.1,19.1,17.8,18.8,178800,16563000,-0.15,-0.7916,92.6342,100.8659,
000020.SZ,深华发A,1992-05-22,18.8,18.95,20.1,18.95,19.7,173400,17014000,0.9,4.7872,98.12,105.6945,
000020.SZ,深华发A,1992-05-25,19.7,19.7,19.9,19.2,19.8,190000,18673000,0.1,0.5076,98.2789,106.2311,
000020.SZ,深华发A,1992-05-26,19.8,19.95,20.7,19.6,20.25,184200,18613000,0.45,2.2727,101.0478,108.6454,
000020.SZ,深华发A,1992-05-27,20.25,20.1,20.7,20,20.05,197800,20209000,-0.2,-0.9877,102.1689,107.5724,
000020.SZ,深华发A,1992-05-28,20.05,20.2,20.5,19.5,19.85,135000,13485000,-0.2,-0.9975,99.8889,106.4993,
