代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600056.SH,中国医药,1997-05-15,--,20,22.25,19.5,22,19975200,408867000,--,--,20.4687,56.2491,
600056.SH,中国医药,1997-05-16,22,19.8,21.28,19.8,19.8,8328600,169994202,-2.2,-10,20.4109,50.6242,
600056.SH,中国医药,1997-05-19,19.8,20.11,20.68,19.3,20.1,3984100,80042434,0.3,1.5152,20.0905,51.3912,
600056.SH,中国医药,1997-05-20,20.1,20.15,20.87,19.9,20.7,3382700,68903539,0.6,2.9851,20.3694,52.9253,
600056.SH,中国医药,1997-05-21,20.7,20.68,20.68,19,19.3,2686800,53018732,-1.4,-6.7633,19.733,49.3458,
600056.SH,中国医药,1997-05-22,19.3,17.37,18.34,17.37,17.37,2167700,38006664,-1.93,-10,17.5332,44.4112,
600056.SH,中国医药,1997-05-23,17.37,17.5,17.99,16.51,17.55,2219800,38459008,0.18,1.0363,17.3254,44.8714,
600056.SH,中国医药,1997-05-26,17.55,17.8,18.1,16.58,17.45,1335200,23044539,-0.1,-0.5698,17.2592,44.6158,
600056.SH,中国医药,1997-05-27,17.45,17.6,17.98,17.35,17.75,1419500,25153459,0.3,1.7192,17.7199,45.3828,
600056.SH,中国医药,1997-05-28,17.75,17.75,18.87,16.91,18.18,2747500,49421504,0.43,2.4225,17.9878,46.4822,
600056.SH,中国医药,1997-05-29,18.18,18.18,19.1,17.85,18,1990100,36829989,-0.18,-0.9901,18.5066,46.022,
600056.SH,中国医药,1997-05-30,18,18,18.45,17.9,18.44,984400,17888947,0.44,2.4444,18.1724,47.147,
600056.SH,中国医药,1997-06-02,18.44,18.81,19.4,18.6,19.4,2227000,42473309,0.96,5.2061,19.072,49.6015,
600056.SH,中国医药,1997-06-03,19.4,20,21.2,19.8,20.2,4737800,96911116,0.8,4.1237,20.4549,51.6469,
600056.SH,中国医药,1997-06-04,20.2,20.1,20.27,19.5,19.8,1913900,37868521,-0.4,-1.9802,19.786,50.6242,
600056.SH,中国医药,1997-06-05,19.8,19.8,19.9,19.39,19.58,1331900,26097939,-0.22,-1.1111,19.5945,50.0617,
600056.SH,中国医药,1997-06-06,19.58,17.65,18.61,17.62,17.99,2189400,39516299,-1.59,-8.1205,18.0489,45.9964,
600056.SH,中国医药,1997-06-09,17.99,17.5,18.1,17.18,17.4,663000,11562891,-0.59,-3.2796,17.4403,44.4879,
600056.SH,中国医药,1997-06-10,17.4,17.55,17.79,16.8,16.85,487600,8435242,-0.55,-3.1609,17.2995,43.0817,
600056.SH,中国医药,1997-06-11,16.85,16.85,16.99,15.88,16.55,797600,13050222,-0.3,-1.7804,16.3619,42.3147,
600056.SH,中国医药,1997-06-12,16.55,16.55,17,16.3,16.5,495600,8304506,-0.05,-0.3021,16.7565,42.1868,
600056.SH,中国医药,1997-06-13,16.5,16,17.25,15.7,17.15,669400,11137391,0.65,3.9394,16.6379,43.8487,
600056.SH,中国医药,1997-06-16,17.15,17.39,17.5,17,17.1,525600,9048465,-0.05,-0.2915,17.2155,43.7209,
600056.SH,中国医药,1997-06-17,17.1,17.1,17.1,16.4,16.6,451700,7526536,-0.5,-2.924,16.6627,42.4425,
600056.SH,中国医药,1997-06-18,16.6,16.55,16.98,16.02,16.23,456700,7447470,-0.37,-2.2289,16.3071,41.4965,
600056.SH,中国医药,1997-06-19,16.23,16.05,16.5,16.01,16.1,323500,5265459,-0.13,-0.801,16.2765,41.1641,
600056.SH,中国医药,1997-06-20,16.1,16.2,17.25,16.2,17.05,613800,10289829,0.95,5.9006,16.7641,43.593,
