代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600007.SH,中国国贸,1999-03-12,--,3.5773,3.6488,3.4699,3.4878,55675300,329260316,--,--,5.9139,18.1953,
600007.SH,中国国贸,1999-03-15,3.4878,3.4759,3.5474,3.3984,3.5117,14449600,84195928,0.0238,0.6838,5.8269,18.3197,
600007.SH,中国国贸,1999-03-16,3.5117,3.5176,3.8575,3.4759,3.78,33196100,207144586,0.2683,7.6401,6.24,19.7194,
600007.SH,中国国贸,1999-03-17,3.78,3.7859,3.8694,3.7561,3.78,23754800,151684669,0,0,6.3854,19.7194,
600007.SH,中国国贸,1999-03-18,3.78,3.7919,3.8575,3.6905,3.7323,13184000,83092401,-0.0477,-1.2618,6.3025,19.4705,
600007.SH,中国国贸,1999-03-19,3.7323,3.7263,3.9886,3.6607,3.9529,20101300,129390346,0.2206,5.9105,6.4369,20.6214,
600007.SH,中国国贸,1999-03-22,3.9529,3.9708,4.0244,3.8992,3.9588,19180800,127824472,0.006,0.1508,6.6642,20.6525,
600007.SH,中国国贸,1999-03-23,3.9588,3.9588,3.9648,3.8634,3.9469,7967900,52248480,-0.0119,-0.3012,6.5574,20.5903,
600007.SH,中国国贸,1999-03-24,3.9469,3.9469,3.9886,3.8754,3.9231,6567600,43071752,-0.0238,-0.6042,6.5582,20.4658,
600007.SH,中国国贸,1999-03-25,3.9231,3.8754,3.9052,3.768,3.78,7339700,46904448,-0.1431,-3.6474,6.3905,19.7194,
600007.SH,中国国贸,1999-03-26,3.78,3.768,3.8157,3.7382,3.7919,4724100,29869372,0.0119,0.3155,6.3228,19.7816,
600007.SH,中国国贸,1999-03-29,3.7919,3.774,3.8455,3.7442,3.8098,3720900,23630896,0.0179,0.4717,6.3509,19.8749,
600007.SH,中国国贸,1999-03-30,3.8098,3.8038,3.8098,3.6846,3.7084,4073900,25552532,-0.1014,-2.6604,6.2723,19.3461,
600007.SH,中国国贸,1999-03-31,3.7084,3.7025,3.7859,3.6846,3.7561,3191000,19937842,0.0477,1.2862,6.2481,19.595,
600007.SH,中国国贸,1999-04-01,3.7561,3.7621,3.768,3.6965,3.7203,2951800,18389295,-0.0358,-0.9524,6.2299,19.4083,
600007.SH,中国国贸,1999-04-02,3.7203,3.7203,3.8277,3.6786,3.774,4146200,26131786,0.0537,1.4423,6.3026,19.6883,
600007.SH,中国国贸,1999-04-05,3.774,3.7919,3.929,3.768,3.8754,5893700,38085346,0.1014,2.6856,6.462,20.217,
600007.SH,中国国贸,1999-04-06,3.8754,3.8813,3.9111,3.8157,3.8455,3529900,22835235,-0.0298,-0.7692,6.4691,20.0615,
600007.SH,中国国贸,1999-04-07,3.8455,3.8455,3.8873,3.7979,3.8277,3295400,21190361,-0.0179,-0.4651,6.4303,19.9682,
600007.SH,中国国贸,1999-04-08,3.8277,3.8277,3.9231,3.7919,3.8217,4093400,26397417,-0.006,-0.1558,6.4488,19.9371,
600007.SH,中国国贸,1999-04-09,3.8217,3.8217,3.8634,3.7561,3.78,3771500,24075133,-0.0417,-1.092,6.3834,19.7194,
600007.SH,中国国贸,1999-04-12,3.78,3.8038,3.9052,3.7323,3.8336,6142300,39318362,0.0537,1.4196,6.4012,19.9993,
600007.SH,中国国贸,1999-04-13,3.8336,3.8336,4.1615,3.8277,3.9708,19159100,129670863,0.1371,3.577,6.7681,20.7147,
600007.SH,中国国贸,1999-04-14,3.9708,3.9767,4.0184,3.9111,3.9469,4653400,30871197,-0.0238,-0.6006,6.6341,20.5903,
600007.SH,中国国贸,1999-04-15,3.9469,3.9827,4.1735,3.9529,4.09,17080800,116776200,0.1431,3.6254,6.8367,21.3367,
600007.SH,中国国贸,1999-04-16,4.09,4.1138,4.2033,4.0542,4.1377,14930200,103441131,0.0477,1.1662,6.9283,21.5856,
600007.SH,中国国贸,1999-04-19,4.1377,4.1437,4.1556,3.935,3.9827,9103400,61615802,-0.155,-3.7464,6.7684,20.7769,
600007.SH,中国国贸,1999-04-20,3.9827,3.9767,4.0423,3.9231,4.0304,5309800,35320289,0.0477,1.1976,6.6519,21.0257,
600007.SH,中国国贸,1999-04-21,4.0304,4.0304,4.0423,3.8396,3.8634,5455000,35887610,-0.1669,-4.142,6.5788,20.1548,
600007.SH,中国国贸,1999-04-22,3.8634,3.8157,3.8873,3.7502,3.8038,5061100,32428122,-0.0596,-1.5432,6.4073,19.8438,
600007.SH,中国国贸,1999-04-23,3.8038,3.8157,3.8754,3.7859,3.8396,2727600,17518759,0.0358,0.9404,6.4228,20.0304,
600007.SH,中国国贸,1999-04-26,3.8396,3.8396,3.8396,3.6965,3.7025,3934600,24773505,-0.1371,-3.5714,6.2963,19.315,
600007.SH,中国国贸,1999-04-27,3.7025,3.6965,3.8992,3.6667,3.7502,2820800,17760113,0.0477,1.2882,6.2961,19.5639,
