代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600009.SH,上海机场,1998-02-18,--,10,10.28,8.9,9.05,133356100,1267012922,--,--,9.501,25.2962,
600009.SH,上海机场,1998-02-19,9.05,8.99,9,8.54,8.8,31182200,272106986,-0.25,-2.7624,8.7264,24.5974,
600009.SH,上海机场,1998-02-20,8.8,8.8,9.08,8.66,8.88,15578600,138011062,0.08,0.9091,8.859,24.8211,
600009.SH,上海机场,1998-02-23,8.88,8.84,9.25,8.8,9.13,17831000,161653355,0.25,2.8153,9.0659,25.5198,
600009.SH,上海机场,1998-02-24,9.13,9.17,9.18,8.82,8.89,11437700,102987719,-0.24,-2.6287,9.0042,24.849,
600009.SH,上海机场,1998-02-25,8.89,8.88,9,8.75,8.95,7138000,63259019,0.06,0.6749,8.8623,25.0167,
600009.SH,上海机场,1998-02-26,8.95,8.99,9.15,8.9,9.02,6787500,61395172,0.07,0.7821,9.0453,25.2124,
600009.SH,上海机场,1998-02-27,9.02,9.05,9.12,8.89,8.96,5430200,48942852,-0.06,-0.6652,9.0131,25.0447,
600009.SH,上海机场,1998-03-02,8.96,8.88,9.03,8.71,8.79,6495200,57346241,-0.17,-1.8973,8.829,24.5695,
600009.SH,上海机场,1998-03-03,8.79,8.8,8.98,8.78,8.91,4353100,38641014,0.12,1.3652,8.8767,24.9049,
600009.SH,上海机场,1998-03-04,8.91,9,9.48,8.9,9.32,21731600,201578747,0.41,4.6016,9.2758,26.0509,
600009.SH,上海机场,1998-03-05,9.32,9.32,9.45,9.24,9.37,10391600,97034505,0.05,0.5365,9.3378,26.1907,
600009.SH,上海机场,1998-03-06,9.37,9.38,9.75,9.37,9.63,21915900,210571144,0.26,2.7748,9.6081,26.9174,
600009.SH,上海机场,1998-03-09,9.63,9.75,9.8,9.52,9.59,12887800,124292322,-0.04,-0.4154,9.6442,26.8056,
600009.SH,上海机场,1998-03-10,9.59,9.56,9.58,9.3,9.44,10041500,94512630,-0.15,-1.5641,9.4122,26.3863,
600009.SH,上海机场,1998-03-11,9.44,9.43,9.46,9.23,9.26,7815600,73014937,-0.18,-1.9068,9.3422,25.8832,
600009.SH,上海机场,1998-03-12,9.26,9.26,9.54,9.25,9.4,5831800,54575685,0.14,1.5119,9.3583,26.2745,
600009.SH,上海机场,1998-03-13,9.4,9.38,9.49,9.31,9.37,3339800,31130184,-0.03,-0.3191,9.321,26.1907,
600009.SH,上海机场,1998-03-16,9.37,9.4,9.58,9.27,9.48,5612000,52740284,0.11,1.174,9.3978,26.4982,
600009.SH,上海机场,1998-03-17,9.48,9.58,10,9.48,9.88,25701500,252888025,0.4,4.2194,9.8394,27.6162,
600009.SH,上海机场,1998-03-18,9.88,9.9,9.95,9.6,9.67,9174200,89849472,-0.21,-2.1255,9.7937,27.0292,
600009.SH,上海机场,1998-03-19,9.67,9.65,10.14,9.61,9.89,15926100,158721763,0.22,2.2751,9.9661,27.6442,
600009.SH,上海机场,1998-03-20,9.89,9.9,10.2,9.84,10.15,12313600,123735877,0.26,2.6289,10.0487,28.3709,
600009.SH,上海机场,1998-03-23,10.15,10.15,10.43,10.11,10.3,15080300,155218967,0.15,1.4778,10.2928,28.7902,
600009.SH,上海机场,1998-03-24,10.3,10.28,10.34,10.09,10.23,9492300,96868457,-0.07,-0.6796,10.205,28.5945,
600009.SH,上海机场,1998-03-25,10.23,10.33,10.39,9.96,9.99,11845100,119604230,-0.24,-2.346,10.0974,27.9237,
600009.SH,上海机场,1998-03-26,9.99,9.98,10.15,9.9,9.91,7587100,75793252,-0.08,-0.8008,9.9898,27.7001,
600009.SH,上海机场,1998-03-27,9.91,9.91,10.4,9.85,10.39,15572900,158096603,0.48,4.8436,10.152,29.0418,
600009.SH,上海机场,1998-03-30,10.39,10.39,10.39,10.05,10.16,9341200,95195778,-0.23,-2.2137,10.191,28.3989,
600009.SH,上海机场,1998-03-31,10.16,10.15,10.18,9.98,10,8888200,89316267,-0.16,-1.5748,10.0489,27.9516,
600009.SH,上海机场,1998-04-01,10,10.06,10.5,10,10.21,8716000,88853536,0.21,2.1,10.1943,28.5386,
600009.SH,上海机场,1998-04-02,10.21,10.22,10.31,10.08,10.1,9874200,100235770,-0.11,-1.0774,10.1513,28.2312,
600009.SH,上海机场,1998-04-03,10.1,10.08,10.15,9.95,9.98,9932200,99402977,-0.12,-1.1881,10.0082,27.8957,
600009.SH,上海机场,1998-04-06,9.98,10,10.13,9.91,10.03,11021800,110651794,0.05,0.501,10.0394,28.0355,
600009.SH,上海机场,1998-04-07,10.03,10.05,10.25,9.99,10.15,8174700,82631132,0.12,1.1964,10.1082,28.3709,
600009.SH,上海机场,1998-04-08,10.15,10.15,10.15,9.97,10,7446600,74582133,-0.15,-1.4778,10.0156,27.9516,
600009.SH,上海机场,1998-04-09,10,10,10.67,9.95,10.39,29643500,307470776,0.39,3.9,10.3723,29.0418,
600009.SH,上海机场,1998-04-10,10.39,10.45,10.6,10.2,10.27,11097900,115164359,-0.12,-1.155,10.3771,28.7063,
600009.SH,上海机场,1998-04-13,10.27,10.35,10.49,10.21,10.27,7248300,74966959,0,0,10.3427,28.7063,
600009.SH,上海机场,1998-04-14,10.27,10.28,10.3,10.02,10.18,5519300,55924662,-0.09,-0.8763,10.1326,28.4548,
600009.SH,上海机场,1998-04-15,10.18,10.16,10.25,10.07,10.15,4121100,41723148,-0.03,-0.2947,10.1243,28.3709,
600009.SH,上海机场,1998-04-16,10.15,10.1,10.1,9.96,9.98,6608700,66211818,-0.17,-1.6749,10.0189,27.8957,
600009.SH,上海机场,1998-04-17,9.98,9.98,10.08,9.76,9.79,6335000,62389581,-0.19,-1.9038,9.8484,27.3647,
600009.SH,上海机场,1998-04-20,9.79,9.7,9.78,9.54,9.6,3868700,37327641,-0.19,-1.9408,9.6486,26.8336,
600009.SH,上海机场,1998-04-21,9.6,9.6,9.8,9.59,9.66,2513700,24259069,0.06,0.625,9.6507,27.0013,
600009.SH,上海机场,1998-04-22,9.66,9.68,9.8,9.61,9.77,2991600,29041493,0.11,1.1387,9.7077,27.3087,
600009.SH,上海机场,1998-04-23,9.77,9.8,9.82,9.63,9.68,3191800,30932870,-0.09,-0.9212,9.6914,27.0572,
600009.SH,上海机场,1998-04-24,9.68,9.68,9.75,9.53,9.58,5916400,56785252,-0.1,-1.0331,9.5979,26.7777,
600009.SH,上海机场,1998-04-27,9.58,9.55,9.78,9.46,9.65,5175000,49773296,0.07,0.7307,9.618,26.9733,
600009.SH,上海机场,1998-04-28,9.65,9.68,9.98,9.67,9.95,4574700,45102805,0.3,3.1088,9.8592,27.8119,
600009.SH,上海机场,1998-04-29,9.95,10,10.03,9.77,9.84,2192000,21590039,-0.11,-1.1055,9.8495,27.5044,
600009.SH,上海机场,1998-04-30,9.84,9.85,10,9.75,10,5244500,51697633,0.16,1.626,9.8575,27.9516,
